"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","January 2025",23,1838,"11th Lindy Szau’s Birthday Jam","Poland","Wrocław","Teachers Confirmed","http://www.birthdayjam.pl","https://www.swingplanit.com/event/11th-lindy-szaus-birthday-jam",2025-01-19
"2","January 2025",23,3370,"Swing It Berlin!","Germany","Berlin","Teachers Confirmed","http://www.swingitberlin.com","https://www.swingplanit.com/event/swing-it-berlin4",2025-01-19
"3","January 2025",24,2662,"Lindy Hopper’s Delight","Spain","Barcelona","Teachers Confirmed","https://lindyhoppersdelight.es/","https://www.swingplanit.com/event/lindy-hoppers-delight8",2025-01-19
"4","January 2025",24,663,"Swing DJ Workshop","Switzerland","Basel","","https://www.lindyharbour.ch/dj-workshop","https://www.swingplanit.com/event/swing-dj-workshop",2025-01-19
"5","January 2025",24,1740,"Tours’n swing","France","Tours (Indre et Loire)","","https://toursnswing.wixsite.com/tns11","https://www.swingplanit.com/event/toursn-swing1",2025-01-19
"6","January 2025",24,1297,"All the Cats Join In - Workshop Weekend","Austria","Graz","Teachers Confirmed Exchange","https://www.thelindycats.at/specials/","https://www.swingplanit.com/event/all-the-cats-join-in-workshop-weekend",2025-01-19
"7","January 2025",24,1006,"The Adelaide Lindy Exchange","Australia","Adelaide","Exchange","https://www.swingthatthing.com.au/about-4","https://www.swingplanit.com/event/the-adelaide-lindy-exchange1",2025-01-19
"8","January 2025",24,1113,"Balboa Intensive with Anna-Maria & Ralf (& Slow Bal Special)","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/balboa-trainingslager/","https://www.swingplanit.com/event/balboa-intensive-with-anna-maria-ralf-slow-bal-special",2025-01-19
"9","January 2025",24,732,"Heedman Dance Camp - Winter Edition","Sweden","Luleå ","Teachers Confirmed","https://www.heedman.com/hdc-winter2025.html","https://www.swingplanit.com/event/heedman-dance-camp-winter-edition",2025-01-19
"10","January 2025",24,2680,"Bal For Two - Milan Balboa Weekend","Italy","Milan","Teachers Confirmed","http://www.lostintheshuffle.it","https://www.swingplanit.com/event/bal-for-two-milan-balboa-weekend",2025-01-19
"11","January 2025",31,2137,"Jazzberry Hop","Czech Republic","Brno","Teachers Confirmed","https://jazzberry.swingwings.cz/","https://www.swingplanit.com/event/jazzberry-hop",2025-01-19
"12","January 2025",31,2438,"Lindy In The Sky (with Diamonds)","United Kingdom","Liverpool","Teachers Confirmed","http://www.merseyswing.com/lindy-in-the-sky","https://www.swingplanit.com/event/lindy-in-the-sky-with-diamonds1",2025-01-19
"13","January 2025",31,385,"Natalia & Vasu Balboa Weekend in Bruxelles","Belgium","Bruxelles","Teachers Confirmed","https://www.apolloswing.be/en/workshop/balboa-international-weekend","https://www.swingplanit.com/event/natalia-vasu-balboa-weekend-in-bruxelles",2025-01-19
"14","January 2025",31,341,"Swing it Out with Mimmi & Fredrik","Luxembourg","Luxembourg","Teachers Confirmed","https://www.swingdance.lu/swingluxdays-m-f/","https://www.swingplanit.com/event/swing-it-out-with-mimmi-fredrik",2025-01-19
"15","January 2025",31,748,"Balboa Workshop with Mel & Jo in Bern","Switzerland","Bern","Teachers Confirmed","https://www.balboaworkshopbern.ch/","https://www.swingplanit.com/event/balboa-workshop-with-mel-jo-in-bern",2025-01-19
"16","January 2025",31,869,"Winter Swing Festival","France","Châteaurenard","Teachers Confirmed","https://www.facebook.com/profile.php?id=61555880136108","https://www.swingplanit.com/event/winter-swing-festival4",2025-01-19
"17","January 2025",31,820,"Winter’s Back Swing Festival","Spain","Alcoy","Teachers Confirmed","https://www.winterblackswingfestival.com/","https://www.swingplanit.com/event/winters-back-swing-festival1",2025-01-19
"18","January 2025",31,532,"Toronto Bal Weekend","Canada","Toronto","Teachers Confirmed","https://www.torontobalweekend.com/","https://www.swingplanit.com/event/toronto-bal-weekend2",2025-01-19
"19","February 2025",1,745,"Breezy Balboa Camp","Thailand","Hua Hin (near Bangkok)","Teachers Confirmed","https://www.instagram.com/breezy_balboa/","https://www.swingplanit.com/event/breezy-balboa-camp",2025-01-19
"20","February 2025",1,465,"Winter Workshop Weekend with Marie N’diaye and Felix Berghäll","United Kingdom","Oxford","Teachers Confirmed","https://oxfordlindyhoppers.dancecloud.com/dance/36822","https://www.swingplanit.com/event/winter-workshop-weekend-with-marie-ndiaye-and-felix-berghaell",2025-01-19
"21","February 2025",6,2231,"Nubalboa","Spain","Madrid","","https://bigmamaswing.com/nubalboa","https://www.swingplanit.com/event/nubalboa6",2025-01-19
"22","February 2025",7,383,"Big Red","United States","Bloomington, Indiana","","https://iubigred.weebly.com/","https://www.swingplanit.com/event/big-red",2025-01-19
"23","February 2025",7,2554,"SwingInRoma","Italy","Rome","Teachers Confirmed","http://www.swinginroma.com","https://www.swingplanit.com/event/swinginroma",2025-01-19
"24","February 2025",7,609,"Breezy Balboa Weekend","Thailand","Bangkok","Teachers Confirmed","https://www.instagram.com/breezy_balboa/","https://www.swingplanit.com/event/breezy-balboa-weekend",2025-01-19
"25","February 2025",7,1945,"All that Blues Festival","Germany","Saarbrücken","Teachers Confirmed","https://allthatbluesfestival.weebly.com/","https://www.swingplanit.com/event/all-that-blues-festival2",2025-01-19
"26","February 2025",7,658,"Swingsalabim","Switzerland","Muensingen","Teachers Confirmed","http://www.swingsalabim.ch","https://www.swingplanit.com/event/swingsalabim2",2025-01-19
"27","February 2025",7,2273,"Scandinavian Shuffle","Norway","Bergen","Exchange","https://fb.me/e/4fqGcq7M2","https://www.swingplanit.com/event/scandinavian-shuffle8",2025-01-19
"28","February 2025",8,1200,"Niigata Swing Weekend","Japan","Niigata","Teachers Confirmed Exchange","https://www.facebook.com/share/yR7YhSSDQcbUCa7X/","https://www.swingplanit.com/event/niigata-swing-weekend",2025-01-19
"29","February 2025",8,437,"Shag’n'Bal","Germany","Berlin","Teachers Confirmed","https://letitswing.tv/shagnbal/","https://www.swingplanit.com/event/shagnbal",2025-01-19
"30","February 2025",8,609,"Back On The Floor","United Kingdom","Titchfield, Fareham","Teachers Confirmed","https://www.thelindyclub.co.uk/back_on_the-floor","https://www.swingplanit.com/event/back-on-the-floor2",2025-01-19
"31","February 2025",12,1042,"Rock That Swing Festival","Germany","Munich","","https://www.rockthatswing.com/rtsf?lang=en","https://www.swingplanit.com/event/rock-that-swing-festival6",2025-01-19
"32","February 2025",13,1309,"Sicily Balboa Exchange","Italy","Catania","Teachers Confirmed","http://www.sicilybalboaexchange.it","https://www.swingplanit.com/event/sicily-balboa-exchange2",2025-01-19
"33","February 2025",14,218,"Hop To The Tower - Pisa Swing Festival","Italy","Pisa","Teachers Confirmed","https://www.pisaswingfestival.it/","https://www.swingplanit.com/event/hop-to-the-tower-pisa-swing-festival",2025-01-19
"34","February 2025",14,346,"Authentic Jazz Weekend","Sweden","Gothenburg","Teachers Confirmed","https://ajwgothenburg.com/","https://www.swingplanit.com/event/authentic-jazz-weekend6",2025-01-19
"35","February 2025",14,1733,"Bal-Inspiration","Switzerland","Zurich","","https://www.bal-inspiration.downtownswing.ch/","https://www.swingplanit.com/event/bal-inspiration2",2025-01-19
"36","February 2025",14,200,"Groove the Bluesy Bay","China","Shenzhen","Teachers Confirmed","https://www.facebook.com/share/JLEWRA8yG74T1t91/","https://www.swingplanit.com/event/groove-the-bluesy-bay",2025-01-19
"37","February 2025",14,1154,"Big City Blues","Belgium","Ghent","Teachers Confirmed","ttps://www.bigcityblues.be/","https://www.swingplanit.com/event/big-city-blues4",2025-01-19
"38","February 2025",14,1491,"Hot Rhythm Holiday","United States","Austin","","https://www.hotrhythmholiday.com/","https://www.swingplanit.com/event/hot-rhythm-holiday10",2025-01-19
"39","February 2025",14,738,"Blender Swing Dance Weekend","Greece","Nafplion","Teachers Confirmed","https://swingblenderweekend.wixsite.com/dancefestival","https://www.swingplanit.com/event/blender-swing-dance-weekend1",2025-01-19
"40","February 2025",15,995,"Budapest Balboa Meeting","Hungary","Budapest","","https://budapestbalboameeting.com/","https://www.swingplanit.com/event/budapest-balboa-meeting1",2025-01-19
"41","February 2025",15,1121,"Boost Lindy Hop Workshop","Germany","Heidelberg","Teachers Confirmed","https://swingstep.com/events/boost/","https://www.swingplanit.com/event/boost-lindy-hop-workshop4",2025-01-19
"42","February 2025",16,325,"Lindy and Balboa Cruise to the Western Caribbean","United States","Galveston, TX; Costa Maya, MEX; Mahogany Bay, Roataan, Honduras; Cozumel, MEX","Teachers Confirmed","http://www.lindycruise.com","https://www.swingplanit.com/event/lindy-and-balboa-cruise-to-the-western-caribbean",2025-01-19
"43","February 2025",20,1560,"Winter Jump","Norway","Oslo","Teachers Confirmed","http://www.winterjump.com","https://www.swingplanit.com/event/winter-jump9",2025-01-19
"44","February 2025",21,1161,"DA BLUES with Edmilson","Germany","Darmstadt","Teachers Confirmed","http://www.sunnysideswing.de","https://www.swingplanit.com/event/da-blues-with-edmilson",2025-01-19
"45","February 2025",21,478,"The Happy GetAway","Denmark","Haslev (1h away from Copenhagen)","Teachers Confirmed","https://happyfeetstudio.dk/events/the-happy-getaway-2025/","https://www.swingplanit.com/event/the-happy-getaway1",2025-01-19
"46","February 2025",21,380,"One Minute Challenge","Hungary","Budapest","Teachers Confirmed","https://oneminutechallenge.hu","https://www.swingplanit.com/event/one-minute-challenge6",2025-01-19
"47","February 2025",21,1985,"Bal’DAMn","Netherlands","Amsterdam","Teachers Confirmed","https://vintagejazzevents.com/baldamn/","https://www.swingplanit.com/event/baldamn3",2025-01-19
"48","February 2025",21,863,"Shag & Bal in Tokyo","Japan","Tokyo","Teachers Confirmed","https://balintokyo2024.my.canva.site/shagandbal2025#home","https://www.swingplanit.com/event/shag-bal-in-tokyo",2025-01-19
"49","February 2025",21,1372,"Krak The Shag ¡Hola Balboa!","Poland","Krakow","Teachers Confirmed","https://kraktheshag.com/","https://www.swingplanit.com/event/krak-the-shag-hola-balboa4",2025-01-19
"50","February 2025",21,367,"Blues Alive @ Seoul","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.bluesalive.net","https://www.swingplanit.com/event/blues-alive-seoul1",2025-01-19
"51","February 2025",21,216,"Savoy Dance 10!","Australia","Canberra","Teachers Confirmed","https://facebook.com/events/s/savoy-dance-10/1334191077540555/.","https://www.swingplanit.com/event/savoy-dance-10",2025-01-19
"52","February 2025",21,979,"Lindy Hop Weekend with Nils and Bianca","Czech Republic","Prague","Teachers Confirmed","https://www.swingmove.cz/lhw","https://www.swingplanit.com/event/lindy-hop-weekend-with-nils-and-bianca",2025-01-19
