"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","December 2025",26,2345,"The Snowball","Sweden","Stockholm","Teachers Confirmed","http://www.thesnowball.se","https://www.swingplanit.com/event/the-snowball8",2025-12-25
"2","December 2025",26,1716,"Lindy Focus","United States","Asheville, North Carolina","","https://www.lindyfocus.com/","https://www.swingplanit.com/event/lindy-focus4",2025-12-25
"3","December 2025",27,2472,"Upside Down Festival","Belgium","Ghent","Teachers Confirmed","https://www.upsidedownfestival.be/","https://www.swingplanit.com/event/upside-down-festival3",2025-12-25
"4","December 2025",28,1290,"Stormy Weather Jazz Dance Festival","United States","Seattle","Teachers Confirmed","http://www.stormyweatherjazzfest.com","https://www.swingplanit.com/event/stormy-weather-jazz-dance-festival1",2025-12-25
"5","December 2025",29,222,"New Year Swing Celebration","United Kingdom","Bristol","Teachers Confirmed","http://www.swingdancebristol.com","https://www.swingplanit.com/event/new-year-swing-celebration",2025-12-25
"6","December 2025",29,3264,"New Year’s Jam","Poland","Krakow","Teachers Confirmed","https://newyearsjam.pl/","https://www.swingplanit.com/event/new-years-jam4",2025-12-25
"7","December 2025",30,4258,"The New Year’s Eve Swing Marathon","Italy","Turin","Exchange","https://www.turin-lindy-hop-marathon.org/","https://www.swingplanit.com/event/the-new-years-eve-swing-marathon",2025-12-25
"8","December 2025",31,1397,"New Year’s Eve Party for Swift Soles","Germany","Hamburg","Teachers Confirmed Exchange","https://www.newswinggeneration.de/new-years-eve-party-for-swift-soles-31-dezember/","https://www.swingplanit.com/event/new-years-eve-party-for-swift-soles",2025-12-25
"9","January 2026",2,3250,"Keep on Swingin’","Italy","Florence","Teachers Confirmed","https://swingstudio22.it/festival-swing-firenze/keep-on-swingin-2026/","https://www.swingplanit.com/event/keep-on-swingin2",2025-12-25
"10","January 2026",9,1051,"The Battle","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/the-battle4",2025-12-25
"11","January 2026",9,1223,"Paris Winter Balboa Festival","France","Paris","Teachers Confirmed","https://www.helloasso.com/associations/couleurs-swing","https://www.swingplanit.com/event/paris-winter-balboa-festival",2025-12-25
"12","January 2026",9,1351,"Jitterbugs Delight","Switzerland","Basel","","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/jitterbugs-delight6",2025-12-25
"13","January 2026",9,1685,"Swingin’ Twenties Charleston Weekend","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/swingin-twenties-20s-charleston-workshop/","https://www.swingplanit.com/event/swingin-twenties-charleston-weekend",2025-12-25
"14","January 2026",9,605,"Swingin’ in the Rain (Switchy Edition)","Germany","Aachen","Teachers Confirmed","https://www.swinginaachen.de/swingin-in-the-rain/","https://www.swingplanit.com/event/swingin-in-the-rain-switchy-edition",2025-12-25
"15","January 2026",9,2449,"Crazy Blues - 7th Edition","Italy","Montecatini Terme (PT)","","http://www.crazyblues.it","https://www.swingplanit.com/event/crazy-blues-7th-edition",2025-12-25
"16","January 2026",9,1186,"Cheek to Cheek Swing Festival","Taiwan","Taipei City","Exchange","https://c2cswing.com/en/","https://www.swingplanit.com/event/cheek-to-cheek-swing-festival1",2025-12-25
"17","January 2026",9,875,"Super Flow On","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/3569060-super-flow-on-2026","https://www.swingplanit.com/event/super-flow-on",2025-12-25
"18","January 2026",9,185,"The SwingThing","Germany","Steyerberg (Niedersachsen)","Teachers Confirmed","https://caia-academy.de/seminare-details/das-swingding/","https://www.swingplanit.com/event/the-swingthing",2025-12-25
"19","January 2026",9,1741,"The Mess Around","Netherlands","The Hague","Teachers Confirmed","https://hofstadhop.com/mess-around/","https://www.swingplanit.com/event/mess-around-festival-by-hofstad-hop",2025-12-25
"20","January 2026",9,85,"MBLX: Miami Beach Lindy Xchange","United States","Miami Beach, Florida","Teachers Confirmed Exchange","http://www.iswing.dance/mblx","https://www.swingplanit.com/event/mblx-miami-beach-lindy-xchange",2025-12-25
"21","January 2026",10,2282,"Lindy Hop Intensive Weekend","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/lindy-trainingslager/","https://www.swingplanit.com/event/lindy-hop-intensive-weekend1",2025-12-25
"22","January 2026",10,2236,"Slow Balboa Weekend Munich","Germany","Munich","Teachers Confirmed","https://www.munichbalboa.de","https://www.swingplanit.com/event/slow-balboa-weekend-munich3",2025-12-25
"23","January 2026",15,1881,"Jumpin’ at Istanbul","Turkey","Istanbul","Teachers Confirmed","https://www.jumpinatistanbul.com","https://www.swingplanit.com/event/jumpin-at-istanbul3",2025-12-25
"24","January 2026",16,1421,"Save the Fast Dance","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events/stfd","https://www.swingplanit.com/event/save-the-fast-dance2",2025-12-25
"25","January 2026",16,690,"Blues Breeze","Germany","Konstanz","Teachers Confirmed","https://www.blues-in-konstanz.de/de/","https://www.swingplanit.com/event/blues-breeze",2025-12-25
"26","January 2026",16,1701,"Blues in Konstanz","Germany","Konstanz","Teachers Confirmed","http://www.blues-in-konstanz.de","https://www.swingplanit.com/event/blues-in-konstanz",2025-12-25
"27","January 2026",16,291,"Fest Ty Swing","France","Brest","Teachers Confirmed","https://www.fest-ty-swing.com","https://www.swingplanit.com/event/fest-ty-swing3",2025-12-25
"28","January 2026",16,2981,"Tuscany Balboa Weekend - 9th Edition","Italy","Montecatini Terme (PT)","","http://www.tuscanybalboaweekend.it","https://www.swingplanit.com/event/tuscany-balboa-weekend-9th-edition",2025-12-25
"29","January 2026",16,78,"Snow Shuffle - Umeå Balboa Weekend","Sweden","UmeÃ¥","Teachers Confirmed","http://www.swingum.se/snow-shuffle-2026/","https://www.swingplanit.com/event/snow-shuffle-umea-balboa-weekend",2025-12-25
"30","January 2026",16,688,"VII Costa Del Swing Festival","Spain","BenalmÃ¡dena","Teachers Confirmed","https://costadelswingfestival.com/","https://www.swingplanit.com/event/vii-costa-del-swing-festival",2025-12-25
"31","January 2026",22,920,"California Balboa Classic","United States","Burbank, CA","Teachers Confirmed","https://calbalclassic.com","https://www.swingplanit.com/event/california-balboa-classic4",2025-12-25
"32","January 2026",22,2981,"Swing It Berlin!","Germany","Berlin","Teachers Confirmed","https://swingitberlin.com/","https://www.swingplanit.com/event/swing-it-berlin5",2025-12-25
"33","January 2026",23,2966,"Lindy Hopper’s Delight","Spain","Barcelona","Teachers Confirmed","https://lindyhoppersdelight.es/","https://www.swingplanit.com/event/lindy-hoppers-delight9",2025-12-25
"34","January 2026",23,922,"12th Lindy Szau’s Birthday Jam","Poland","Wroclaw","Teachers Confirmed","http://www.birthdayjam.pl","https://www.swingplanit.com/event/12th-lindy-szaus-birthday-jam",2025-12-25
"35","January 2026",23,2573,"Triple Step Madness","Netherlands","De Rijp (near Amsterdam)","Teachers Confirmed","http://triplestepmadness.nl","https://www.swingplanit.com/event/triple-step-madness1",2025-12-25
