month,starting_date,views,name,festival_id,country,cities,tags,websites,swingplanit_link,observation_date
May 2026,21,867,Frankie BA Festival,frankie-ba-festival2,Argentina,Ciudad de Buenos Aires,Teachers Confirmed,http://www.frankiebafestival.com.ar,https://www.swingplanit.com/event/frankie-ba-festival2,2026-05-16
May 2026,21,2533,Madrid Swing Exchange,madrid-swing-exchange1,Spain,Madrid,Exchange,http://www.madridswingexchange.es/,https://www.swingplanit.com/event/madrid-swing-exchange1,2026-05-16
May 2026,21,1076,Sofia Swing Dance Festival,sofia-swing-dance-festival10,Bulgaria,Sofia,Teachers Confirmed,https://sofiaswing.com/,https://www.swingplanit.com/event/sofia-swing-dance-festival10,2026-05-16
May 2026,22,2211,BB-DanceCamp,bb-dancecamp7,Germany,Landsberg am Lech (close to Munich and Augsburg),Teachers Confirmed,http://www.bb-dancecamp.com/en/home,https://www.swingplanit.com/event/bb-dancecamp7,2026-05-16
May 2026,22,818,Bodrum Lindy Weekend,bodrum-lindy-weekend,Turkey,Bodrum,Teachers Confirmed,https://www.instagram.com/bodrumlindyweekend,https://www.swingplanit.com/event/bodrum-lindy-weekend,2026-05-16
May 2026,22,2356,Tallinn Swing Weekend,tallinn-swing-weekend9,Estonia,Tallinn,Teachers Confirmed,http://www.tsweekend.ee,https://www.swingplanit.com/event/tallinn-swing-weekend9,2026-05-16
May 2026,22,209,Footnotes– Jazz & Tap Fest,footnotes-jazz-tap-fest,Canada,Montreal,Teachers Confirmed,https://www.catscorner.ca/events,https://www.swingplanit.com/event/footnotes-jazz-tap-fest,2026-05-16
May 2026,22,1370,Swing ohne Senf,swing-ohne-senf6,Switzerland,St. Gallen,Teachers Confirmed,https://www.swingohnesenf.ch,https://www.swingplanit.com/event/swing-ohne-senf6,2026-05-16
May 2026,22,962,Camp Jitterbug,camp-jitterbug3,United States,"Seattle, WA",,https://www.campjitterbug.com/,https://www.swingplanit.com/event/camp-jitterbug3,2026-05-16
May 2026,22,775,Brisbane Swing Thing,brisbane-swing-thing,Australia,Brisbane,Teachers Confirmed Exchange,http://brisbaneswing.wordpress.com/,https://www.swingplanit.com/event/brisbane-swing-thing,2026-05-16
May 2026,22,1415,Valencia Balboa Festival,valencia-balboa-festival1,Spain,Valencia,Teachers Confirmed,https://www.valenciabalboafestival.com/,https://www.swingplanit.com/event/valencia-balboa-festival1,2026-05-16
May 2026,23,751,SwouZy Blues,swouzy-blues,United States,Cincinnati,,https://www.supermurganati.com/swouzy-blues,https://www.swingplanit.com/event/swouzy-blues,2026-05-16
May 2026,23,379,Limassol Lindy Weekend,limassol-lindy-weekend,Cyprus,Limassol,Teachers Confirmed,https://instagram.com/swingdance_limassol,https://www.swingplanit.com/event/limassol-lindy-weekend,2026-05-16
May 2026,29,763,Beet’n'Blues,beetnblues1,Lithuania,Vilnius,Teachers Confirmed,https://bluesdance.lt/bnb26/,https://www.swingplanit.com/event/beetnblues1,2026-05-16
May 2026,29,1799,Spring Jam,spring-jam,United States,"Minneapolis, MN",Teachers Confirmed,http://www.springjammpls.com,https://www.swingplanit.com/event/spring-jam,2026-05-16
May 2026,29,1500,Back Home Again in Indiana,back-home-again1,United States,"Indianapolis, Indiana",Teachers Confirmed,https://www.backhomeagain.dance/,https://www.swingplanit.com/event/back-home-again1,2026-05-16
May 2026,29,944,Copenhagen Balboa Weekend Spring,copenhagen-balboa-weekend-spring2,Denmark,Copenhagen,Teachers Confirmed Exchange,https://www.balboaswing.dk/copenhagen-balboa-weekend-spring-2026-2/,https://www.swingplanit.com/event/copenhagen-balboa-weekend-spring2,2026-05-16
May 2026,29,1530,Roffa Balboa Brew,roffa-balboa-brew1,Netherlands,Rotterdam,Teachers Confirmed,https://www.roffaswing.nl/events,https://www.swingplanit.com/event/roffa-balboa-brew1,2026-05-16
May 2026,29,5087,Sunny Slide Swing Fest,sunny-slide-swing-fest2,Italy,Silvi Marina - Italy,Teachers Confirmed,http://www.sunnyslideswingfest.com,https://www.swingplanit.com/event/sunny-slide-swing-fest2,2026-05-16
May 2026,29,1790,Family Hop,family-hop2,Germany,Rothenfels (Spessart),Teachers Confirmed,http://www.familyhop.de,https://www.swingplanit.com/event/family-hop2,2026-05-16
May 2026,29,857,Dipping Blues,dipping-blues4,France,Toulouse,Teachers Confirmed,http://www.studiohop.com,https://www.swingplanit.com/event/dipping-blues4,2026-05-16
May 2026,29,1119,Hop’n Spring,hopn-spring1,France,Besançon,Teachers Confirmed,http://www.blindy.fr,https://www.swingplanit.com/event/hopn-spring1,2026-05-16
