"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","September 2024",27,2052,"Savoie Balboa Festival","France","Drumettaz","Teachers Confirmed","http://www.savoiecaswing.fr/sbf2024","https://www.swingplanit.com/event/savoie-balboa-festival1",2024-09-27
"2","September 2024",27,230,"BFD - Blues Fusion/Funk DFW","United States","Dallas, TX","Teachers Confirmed","https://sites.google.com/view/bluesfusiondfw","https://www.swingplanit.com/event/bfd-blues-fusion-funk-dfw",2024-09-27
"3","September 2024",27,2019,"Why Not Aarhus Lindy Exchange","Denmark","Aarhus","Exchange","https://aarhuslindyhoppers.dk/why-not-2024","https://www.swingplanit.com/event/why-not-aarhus-lindy-exchange4",2024-09-27
"4","September 2024",27,375,"Braunschweig Lindy Hop Workshop","Germany","Braunschweig","Teachers Confirmed","http://www.brunswingt.de/lindy-hop-workshop/","https://www.swingplanit.com/event/braunschweig-lindy-hop-workshop",2024-09-27
"5","September 2024",27,482,"Vasu & Xinru Balboa Weekend","Hong Kong","Hong Kong","Teachers Confirmed","https://www.facebook.com/events/1414701469233608","https://www.swingplanit.com/event/vasu-xinru-balboa-weekend",2024-09-27
"6","September 2024",27,2940,"Rock the Balboa!","Poland","Krakow","","http://www.rockthebalboa.com/","https://www.swingplanit.com/event/rock-the-balboa1",2024-09-27
"7","September 2024",27,1903,"Swing the Abbey","Luxembourg","Luxembourg City","Teachers Confirmed","https://www.swingtheabbey.com/","https://www.swingplanit.com/event/swing-the-abbey1",2024-09-27
"8","September 2024",27,2241,"Calpe Swing Fiesta","Spain","Calpe","Teachers Confirmed","www.calpeswingfiesta.co.uk","https://www.swingplanit.com/event/calpe-swing-fiesta7",2024-09-27
"9","September 2024",27,1752,"shaKe that laKe","Switzerland","Geneva","Teachers Confirmed","https://shakethatlake.ch/","https://www.swingplanit.com/event/shake-that-lake9",2024-09-27
"10","September 2024",27,242,"Peter and Naomi London Weekend","United Kingdom","London","Teachers Confirmed","https://pnlw24.dancecamps.org","https://www.swingplanit.com/event/peter-and-naomi-london-weekend",2024-09-27
"11","September 2024",27,897,"Diga Diga Doo","Thailand","Bangkok","Teachers Confirmed","http://digadigadoo.com","https://www.swingplanit.com/event/diga-diga-doo2",2024-09-27
"12","September 2024",27,837,"Brisbane Balboa Weekend","Australia","Brisbane","","https://facebook.com/events/s/brisbane-balboa-weekend-2024/419963983722782","https://www.swingplanit.com/event/brisbane-balboa-weekend3",2024-09-27
"13","September 2024",28,1649,"Boost Lindy Hop Workshop","Germany","Heidelberg","Teachers Confirmed","https://swingstep.com/events/boost/","https://www.swingplanit.com/event/boost-lindy-hop-workshop3",2024-09-27
"14","September 2024",28,2981,"Flying Feet Stuttgart","Germany","Stuttgart","Teachers Confirmed","https://www.swingkultur.de/veranstaltungen/28/290924-flying-feet-stuttgart/","https://www.swingplanit.com/event/flying-feet-stuttgart",2024-09-27
"15","September 2024",30,1724,"Swing Road Armenia","Armenia","Yerevan/Sevan","Teachers Confirmed","http://www.armeniaswing.am","https://www.swingplanit.com/event/swing-road-armenia1",2024-09-27
"16","October 2024",3,903,"Shanghai Balboa Weekend","China","Shanghai","Teachers Confirmed","http://www.shanghaibalboaweekend.com","https://www.swingplanit.com/event/shanghai-balboa-weekend1",2024-09-27
"17","October 2024",3,880,"TSX - Toulouse Swing Exchange","France","Toulouse","Teachers Confirmed Exchange","http://www.toulouseswingexchange.fr","https://www.swingplanit.com/event/tsx-toulouse-swing-exchange1",2024-09-27
"18","October 2024",3,4427,"Lindy Cake","Germany","Freiburg","Exchange","http://www.lindycake.de","https://www.swingplanit.com/event/lindy-cake8",2024-09-27
