"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","May 2025",16,399,"Canton Swing Festival","China","Guangzhou","Teachers Confirmed","https://mp.weixin.qq.com/s/esyLwRJqcVPUajZUvbqyHg","https://www.swingplanit.com/event/canton-swing-festival",2025-05-16
"2","May 2025",16,484,"Silesia Swing Festival","Poland","Katowice","Teachers Confirmed","https://ssf.swingcity.pl/","https://www.swingplanit.com/event/silesia-swing-festival4",2025-05-16
"3","May 2025",16,524,"Beijing Balboa Fever","China","Beijing","Teachers Confirmed","https://www.facebook.com/events/4032704967051108","https://www.swingplanit.com/event/beijing-balboa-fever",2025-05-16
"4","May 2025",16,775,"Canadian Swing Championships","Canada","Sherbrooke, QC","Teachers Confirmed","http://www.canadianswingchampionships.com","https://www.swingplanit.com/event/title-canadian-swing-championships",2025-05-16
"5","May 2025",16,1111,"Sea Jam","United States","Wilmington","Teachers Confirmed","https://www.capefearswing.com/seajam","https://www.swingplanit.com/event/sea-jam6",2025-05-16
"6","May 2025",16,297,"A Blues weekend in Aarhus with Dongshen and Elena","Denmark","Aarhus","Teachers Confirmed","https://aarhuslindyhoppers.nemtilmeld.dk/163/?fbclid=IwY2xjawJeJKtleHRuA2FlbQIxMAABHtvhZDBTFxIIyshOX-3DuN-llwxU9MJ8YcEhaYNz2V5-Z","https://www.swingplanit.com/event/a-blues-weekend-in-aarhus-with-dongshen-and-elena",2025-05-16
"7","May 2025",16,3285,"Uptown Rhythm","Lithuania","Vilnius","Teachers Confirmed","https://uptownrhythm.lt","https://www.swingplanit.com/event/uptown-rhythm6",2025-05-16
"8","May 2025",17,1585,"Victoria Lindy Exchange","Canada","Victoria","Exchange","https://www.swingvictoria.net/events/victoria-lindy-exchange","https://www.swingplanit.com/event/victoria-lindy-exchange1",2025-05-16
"9","May 2025",22,2456,"Madrid Swing Exchange","Spain","Madrid","Exchange","https://www.madridswingexchange.es","https://www.swingplanit.com/event/madrid-swing-exchange",2025-05-16
"10","May 2025",23,556,"Copenhagen Balboa Weekend Spring","Denmark","Copenhagen","Teachers Confirmed","https://www.balboaswing.dk/copenhagen-balboa-weekend-spring-2025/","https://www.swingplanit.com/event/copenhagen-balboa-weekend-spring1",2025-05-16
"11","May 2025",23,765,"Tallinn Swing Weekend","Estonia","Tallinn","Teachers Confirmed","http://www.tsweekend.ee","https://www.swingplanit.com/event/tallinn-swing-weekend8",2025-05-16
"12","May 2025",23,902,"Beet’n'Blues","Lithuania","Vilnius","Teachers Confirmed","https://fb.me/e/2vfzokabh","https://www.swingplanit.com/event/beetnblues",2025-05-16
"13","May 2025",23,325,"Lindy Loves Blues Weekend","Germany","Nuremberg","Teachers Confirmed","https://www.thatswing.de/lindylovesblues","https://www.swingplanit.com/event/lindy-loves-blues-weekend",2025-05-16
"14","May 2025",23,1001,"8th Quattropole Swing Exchange 1st Weekend","Luxembourg","Trier and Luxembourg","Exchange","https://www.quattropole-swing.com","https://www.swingplanit.com/event/8th-quattropole-swing-exchange-1st-weekend",2025-05-16
"15","May 2025",23,528,"Nanjing Lindy Festival","China","Nanjing City","Teachers Confirmed","http://www.nanjinglindyfestival.com","https://www.swingplanit.com/event/nanjing-lindy-festival",2025-05-16
"16","May 2025",23,3185,"Lazy River","Austria","Vienna","Teachers Confirmed","http://www.lazyriverfestival.com","https://www.swingplanit.com/event/lazy-river1",2025-05-16
"17","May 2025",23,972,"Hullzapoppin’","United Kingdom","Hull","Teachers Confirmed","http://www.hullzapoppin.co.uk","https://www.swingplanit.com/event/hullzapoppin5",2025-05-16
"18","May 2025",23,3287,"decaDance","Germany","Wiesbaden","Teachers Confirmed","http://www.deca-dance.net","https://www.swingplanit.com/event/decadance6",2025-05-16
"19","May 2025",23,456,"Frankie BA Festival","Argentina","Ciudad de Buenos Aires","","http://www.frankiebafestival.com.ar","https://www.swingplanit.com/event/frankie-ba-festival1",2025-05-16
"20","May 2025",23,1246,"Copenhagen Balboa Weekend","Denmark","Copenhagen","Teachers Confirmed","http://www.balboaswing.dk","https://www.swingplanit.com/event/copenhagen-balboa-weekend4",2025-05-16
"21","May 2025",23,699,"Brisbane Swing Thing - A Lindy Exchange","Australia","Brisbane","Exchange","https://brisbaneswingthing.com","https://www.swingplanit.com/event/brisbane-swing-thing-a-lindy-exchange1",2025-05-16
"22","May 2025",23,1906,"Camp Jitterbug 25th Anniversary","United States","Seattle","Teachers Confirmed","http://www.campjitterbug.com","https://www.swingplanit.com/event/camp-jitterbug-25th-anniversary",2025-05-16
"23","May 2025",23,919,"Dresden Blues Blaze","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/blues-blaze/","https://www.swingplanit.com/event/dresden-blues-blaze",2025-05-16
"24","May 2025",23,2173,"Sugarville","Netherlands","Groningen","Teachers Confirmed","https://www.sugarvilleswing.nl/","https://www.swingplanit.com/event/sugarville2",2025-05-16
"25","May 2025",23,319,"Red Hot Blues & BBQ","United States","Washington, DC","Exchange","https://capitalblues.org/red-hot-blues-bbq-2025/","https://www.swingplanit.com/event/red-hot-blues-bbq",2025-05-16
"26","May 2025",23,1773,"Balboa Weekend","France","Roquebrune-sur-Argens","Teachers Confirmed","https://www.rockswing06.com/bienvenu/Balboa-Weekend-Mai-2025.html","https://www.swingplanit.com/event/balboa-weekend",2025-05-16
"27","May 2025",24,969,"Spring Out","Germany","Hannover","Teachers Confirmed","https://www.stepbystep-hannover.de/tanzen-sport/workshops/#","https://www.swingplanit.com/event/spring-out5",2025-05-16
"28","May 2025",24,1348,"Roffa Balboa Brew","Netherlands","Rotterdam","Teachers Confirmed","https://www.roffaswing.nl/","https://www.swingplanit.com/event/roffa-balboa-brew",2025-05-16
"29","May 2025",24,516,"Song’ Swing Festival","Italy","Napoli","Teachers Confirmed","https://www.swinginnapoli.com/en/songswingfestival","https://www.swingplanit.com/event/song-swing-festival1",2025-05-16
"30","May 2025",29,1148,"Sofia Swing Dance Festival","Bulgaria","Sofia","Teachers Confirmed","http://www.sofiaswing.com","https://www.swingplanit.com/event/sofia-swing-dance-festival9",2025-05-16
"31","May 2025",29,4642,"Sunny Slide Swing Fest","Italy","Silvi Marina","Teachers Confirmed","http://www.sunnyslideswingfest.com","https://www.swingplanit.com/event/sunny-slide-swing-fest1",2025-05-16
"32","May 2025",29,1690,"Wanderful Swing","France","Dordogne","Exchange","https://www.facebook.com/profile.php?id=100088551132370","https://www.swingplanit.com/event/wanderful-swing",2025-05-16
"33","May 2025",29,537,"Seoul Blues Dance Festival","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.seoulblues.com","https://www.swingplanit.com/event/seoul-blues-dance-festival2",2025-05-16
"34","May 2025",30,639,"A Weekend with Odysseus Bailer","Germany","Heidelberg","Teachers Confirmed","https://www.laurastahl.de/workshops/30-5-odysseus","https://www.swingplanit.com/event/a-weekend-with-odysseus-bailer",2025-05-16
"35","May 2025",30,1083,"Dipping Blues","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/dipping-blues3",2025-05-16
"36","May 2025",30,906,"Shiny Swing Festival","Italy","Senigallia (AN)","Teachers Confirmed","https://www.shinyswingfestival.it","https://www.swingplanit.com/event/shiny-swing-festival",2025-05-16
"37","May 2025",30,587,"The Nest Fest","Spain","Alicante","Teachers Confirmed","https://fest.thenestswing.com","https://www.swingplanit.com/event/the-nest-fest",2025-05-16
"38","May 2025",30,1642,"8th Quattropole Swing Exchange 2nd Weekend","Germany","Metz and SaarbrÃ¼cken","Exchange","https://www.quattropole-swing.com","https://www.swingplanit.com/event/8th-quattropole-swing-exchange-2nd-weekend",2025-05-16
"39","May 2025",30,710,"Spread the Shag","Germany","Konstanz","Teachers Confirmed","https://www.swinginkonstanz.de/?page_id=3386","https://www.swingplanit.com/event/spread-the-shag",2025-05-16
"40","May 2025",30,511,"Stardust","Canada","Edmonton","Exchange","https://stardustfestival.ca/","https://www.swingplanit.com/event/stardust",2025-05-16
"41","May 2025",30,314,"Masters of Swing Dance, The Chester Edition","Switzerland","Zurich","Teachers Confirmed","http://www.mastersofswingdance.ch","https://www.swingplanit.com/event/masters-of-swing-dance-the-chester-edition",2025-05-16
"42","May 2025",30,715,"Balboa Workshop with Bobby & Ursula","Switzerland","Bern","Teachers Confirmed","https://www.balboaworkshopbern.ch/","https://www.swingplanit.com/event/balboa-workshop-with-bobby-ursula",2025-05-16
"43","May 2025",30,2497,"Back Home Again","United States","Indianapolis","","https://www.backhomeagain.dance/","https://www.swingplanit.com/event/back-home-again",2025-05-16
"44","May 2025",30,269,"Rocking & Swing Festival Taiwan","Taiwan","Taiwan","","https://rsftw.oen.tw/?fbclid=PAZXh0bgNhZW0CMTEAAaf9LVxarR2IAwIfSdmEE5KtKxjqQkK7YBjA_A8GMSeBdBZ12Z6_r6oZTtjQqQ_aem_K-SQH87jKCqCzH","https://www.swingplanit.com/event/rocking-swing-festival-taiwan",2025-05-16
"45","May 2025",31,507,"Camp California Weekend","China","Beijing","Teachers Confirmed","https://www.facebook.com/events/s/camp-california-weekend/621469620606898/?mibextid=wwXIfr&rdid=nChBiwytxQnplezp&share_url=https","https://www.swingplanit.com/event/camp-california-weekend",2025-05-16
"46","May 2025",31,110,"Lindy Weekend con María & Alejandro","Spain","Las Palmas","Teachers Confirmed","https://www.tickettailor.com/events/mojoswingcanarias/1681066","https://www.swingplanit.com/event/lindy-weekend-con-maria-alejandro",2025-05-16
"47","June 2025",5,1695,"Swing Paradise","Lithuania","Vilnius","","https://www.swingparadise.lt","https://www.swingplanit.com/event/swing-paradise4",2025-05-16
"48","June 2025",6,486,"Gentse Hoppers Spring Break","Belgium","Ghent","Teachers Confirmed Exchange","https://gentsehoppers.com/spring-break.html","https://www.swingplanit.com/event/gentse-hoppers-spring-break",2025-05-16
"49","June 2025",6,4134,"Swing Harbour","Italy","Muggia (Trieste)","Teachers Confirmed","http://www.triesteswing.it","https://www.swingplanit.com/event/swing-harbour6",2025-05-16
"50","June 2025",6,903,"upRooted","Romania","Bucharest","Exchange","http://www.uprooted.ro/","https://www.swingplanit.com/event/uprooted1",2025-05-16
"51","June 2025",6,1516,"June Jam","United States","Minneapolis, MN","Teachers Confirmed","https://www.junejammpls.com/","https://www.swingplanit.com/event/june-jam",2025-05-16
"52","June 2025",6,2206,"Swing ohne Senf","Switzerland","St. Gallen","Teachers Confirmed","http://www.swingohnesenf.ch","https://www.swingplanit.com/event/swing-ohne-senf5",2025-05-16
"53","June 2025",6,798,"Buttersmooth Swing Festival","France","Paris","Teachers Confirmed","http://buttersmoothswing.com/","https://www.swingplanit.com/event/buttersmooth-swing-festival1",2025-05-16
"54","June 2025",6,862,"Swing au Morimont","France","Oberlarg","Teachers Confirmed","https://asso.le-labo-m.fr/swing","https://www.swingplanit.com/event/swing-au-morimont",2025-05-16
"55","June 2025",6,1449,"BB-DanceCamp","Germany","Landsberg am Lech","Teachers Confirmed","https://www.bb-dancecamp.com/en/home","https://www.swingplanit.com/event/bb-dancecamp6",2025-05-16
"56","June 2025",6,982,"Blues on my Mind","France","Lyon","Teachers Confirmed","http://slowtimedance.fr/blues-on-my-mind/","https://www.swingplanit.com/event/blues-on-my-mind",2025-05-16
"57","June 2025",6,851,"(Let’s) Hop To The Top!","Netherlands","Amsterdam","Teachers Confirmed","https://lindyspirit.wixsite.com/hop-to-the-top","https://www.swingplanit.com/event/lets-hop-to-the-top1",2025-05-16
"58","June 2025",7,2567,"Hop Into Summer","Germany","Cologne","Teachers Confirmed","http://www.hopintosummer.de","https://www.swingplanit.com/event/hop-into-summer-vi-with-ari-simon",2025-05-16
"59","June 2025",9,3543,"Swingin the Bay","Greece","Chalkidiki","","http://www.swinginthebay.com","https://www.swingplanit.com/event/swingin-the-bay2",2025-05-16
"60","June 2025",11,1345,"Hepcats Istanbul Jazz Music & Dance Festival","Turkey","Istanbul","Teachers Confirmed","http://www.hepcatsfestival.com","https://www.swingplanit.com/event/hepcat-istanbul-jazz-music-dance-festival",2025-05-16
"61","June 2025",11,966,"Midnight Sun Swing","Finland","Helsinki","Teachers Confirmed","https://www.midnightsunswing.fi/","https://www.swingplanit.com/event/midnight-sun-swing1",2025-05-16
"62","June 2025",12,1267,"Taranto Swing Festival","Italy","Tarantohttp://www.tarantoswingfestival.com","Teachers Confirmed","http://www.tarantoswingfestival.com","https://www.swingplanit.com/event/taranto-swing-festival1",2025-05-16
"63","June 2025",13,523,"Bretzel Swing Festival #7","France","Caen","Teachers Confirmed","https://www.caencaswing.fr/stages/bretzel-swing-festival/","https://www.swingplanit.com/event/bretzel-swing-festival-7",2025-05-16
"64","June 2025",13,1112,"Balorado","United States","Denver, CO","","http://www.balorado.com","https://www.swingplanit.com/event/balorado",2025-05-16
"65","June 2025",13,850,"Lindy & Jazz with Ana Maeso & Alberto Meucci","Austria","Innsbruck","Teachers Confirmed","https://alpinejitterbugs.com/alberto-ana/","https://www.swingplanit.com/event/lindy-jazz-with-ana-maeso-alberto-meucci",2025-05-16
"66","June 2025",13,435,"The Swing Lab with Nils and Bianca","Luxembourg","Luxembourg","Teachers Confirmed","https://www.swingdance.lu/theswinglab/","https://www.swingplanit.com/event/the-swing-lab-with-nils-and-bianca",2025-05-16
"67","June 2025",13,1422,"The Slow Down","Czech Republic","Brno","Teachers Confirmed","https://www.swingwings.cz/akce/the-slow-down/","https://www.swingplanit.com/event/the-slow-down2",2025-05-16
"68","June 2025",13,808,"Slow Flow","Spain","Madrid","Teachers Confirmed","https://bigmamaswing.com/eventos/Festival%20slow%20Flow","https://www.swingplanit.com/event/slow-flow1",2025-05-16
"69","June 2025",13,667,"Second City Swingout","United States","Chicago, IL","Teachers Confirmed","https://trafficjamswing.com/scs","https://www.swingplanit.com/event/second-city-swingout1",2025-05-16
"70","June 2025",13,3075,"Spirit of Swing festival","France","Aix en Provence","Teachers Confirmed","http://www.spiritofswing.com","https://www.swingplanit.com/event/spirit-of-swing-festival",2025-05-16
"71","June 2025",13,1197,"Bilbao Swing Weekend","Spain","Bilbao","Exchange","https://www.swingsidebilbao.com/en/bailar-swing-en-bilbao/bilbao-swing-weekend","https://www.swingplanit.com/event/bilbao-swing-weekend",2025-05-16
"72","June 2025",13,357,"Swing Eruption - Catania Summer Fest","Italy","Catania - Sicily","Teachers Confirmed","https://www.danzofficina.com/swing-eruption/","https://www.swingplanit.com/event/swing-eruption-catania-summer-fest2",2025-05-16
"73","June 2025",14,45,"Shag’n'Bal Summer Berlin","Germany","Berlin","Teachers Confirmed","https://letitswing.tv/shagnbal/","https://www.swingplanit.com/event/shagnbal-summer-berlin",2025-05-16
"74","June 2025",19,1306,"Lakedance","Germany","Constance","","http://www.swing-ex-konstanz.de","https://www.swingplanit.com/event/lakedance",2025-05-16
"75","June 2025",19,897,"a Little Swing Festival in Crete","Greece","Chania town & Paleochora village","Teachers Confirmed","http://www.alittleswing.org","https://www.swingplanit.com/event/a-little-swing-festival-in-crete1",2025-05-16
"76","June 2025",19,1931,"Chill that Swing","Georgia","Gomarduli","","https://www.instagram.com/chillthatswing/","https://www.swingplanit.com/event/chill-that-swing1",2025-05-16
"77","June 2025",19,139,"Lakedance","Germany","Konstanz","Exchange","https://www.swing-ex-konstanz.de/","https://www.swingplanit.com/event/lakedance1",2025-05-16
"78","June 2025",19,734,"Prairie Lindy Exchange","Canada","Winnipeg","Exchange","https://m.facebook.com/prairielindyexchange/","https://www.swingplanit.com/event/prairie-lindy-exchange",2025-05-16
"79","June 2025",20,149,"Summer Ambi Swing Showdown - SASS","United States","Detroit, MI","","https://motorcityswing.com/sass","https://www.swingplanit.com/event/summer-ambi-swing-showdown-sass1",2025-05-16
"80","June 2025",20,369,"Shake the Change Festival","Slovenia","Radovljica","Teachers Confirmed","https://shakethechange.si/","https://www.swingplanit.com/event/shake-the-change-festival2",2025-05-16
