"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","December 2024",26,2138,"The Snowball","Sweden","Stockholm/Solna","Teachers Confirmed","http://www.thesnowball.se","https://www.swingplanit.com/event/the-snowball7",2024-12-25
"2","December 2024",28,1802,"Stormy Weather Jazz Festival","United States","Seattle","Teachers Confirmed","http://www.stormyweatherjazzfest.com/","https://www.swingplanit.com/event/stormy-weather-jazz-festival",2024-12-25
"3","December 2024",28,1970,"New Year’s Groovers","Netherlands","Amsterdam","","https://vintagejazzevents.com/new-years-groovers-2024/","https://www.swingplanit.com/event/new-years-groovers",2024-12-25
"4","December 2024",28,1643,"Ice Swing Holiday","Hungary","Budapest","Teachers Confirmed","https://iceswingholiday.com/","https://www.swingplanit.com/event/ice-swing-holiday5",2024-12-25
"5","December 2024",29,1088,"New Year’s Jam","Poland","Krakow","Teachers Confirmed","https://newyearsjam.pl/","https://www.swingplanit.com/event/new-years-jam3",2024-12-25
"6","January 2025",3,3256,"Keep On Swingin’","Italy","Florence","Teachers Confirmed","https://swingstudio22.it/festival-swing-firenze/keep-on-swingin-2025-eng/?_gl=1*u83owm*_up*MQ..*_ga*MTkwODg5NDQ3My4xNzMwMjgyMjE3","https://www.swingplanit.com/event/keep-on-swingin1",2024-12-25
"7","January 2025",3,1373,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series2",2024-12-25
"8","January 2025",4,2312,"Slow Balboa Weekend Munich","Germany","Munich","Teachers Confirmed","http://www.munichbalboa.de","https://www.swingplanit.com/event/slow-balboa-weekend-munich2",2024-12-25
"9","January 2025",9,1039,"Cheek to Cheek Swing Festival","Taiwan","Taipei","Teachers Confirmed","https://c2cswing.com/","https://www.swingplanit.com/event/cheek-to-cheek-swing-festival",2024-12-25
"10","January 2025",10,1822,"Crazy Blues - 6th Edition","Italy","Montecatini Terme (PT)","Teachers Confirmed","http://www.crazyblues.it","https://www.swingplanit.com/event/crazy-blues-6th-edition",2024-12-25
