"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","September 2025",25,2739,"Calpe Swing Fiesta","Spain","Calpe, Spain","Teachers Confirmed","https://www.calpeswingfiesta.co.uk/","https://www.swingplanit.com/event/calpe-swing-fiesta8",2025-09-22
"2","September 2025",26,1729,"Low & Slow","Spain","La Garriga","Teachers Confirmed","http://www.lowandslow.es","https://www.swingplanit.com/event/low-slow3",2025-09-22
"3","September 2025",26,1331,"Boogie Down South","Australia","Margaret River, WA","","https://www.facebook.com/BoogieDownSouth","https://www.swingplanit.com/event/boogie-down-south6",2025-09-22
"4","September 2025",26,981,"Lindy Snacks","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/lindy-snacks-series/","https://www.swingplanit.com/event/lindy-snacks1",2025-09-22
"5","September 2025",26,613,"Solo Workshop with Kanini","Taiwan","Taipei city","Teachers Confirmed","https://zh-tw.facebook.com/jfswing.tw/","https://www.swingplanit.com/event/solo-workshop-with-kanini",2025-09-22
"6","September 2025",26,636,"Aitor Leniz in Genova","Italy","Genova","Teachers Confirmed","https://www.facebook.com/events/1411985896496094","https://www.swingplanit.com/event/aitor-leniz-in-genova",2025-09-22
"7","September 2025",26,709,"Vintage Swing Night","Norway","Trondheim","","https://vsn.trondheimlindy.no/","https://www.swingplanit.com/event/vintage-swing-night9",2025-09-22
"8","September 2025",26,2050,"Why Not Aarhus Lindy Exchange","Denmark","Aarhus","Teachers Confirmed Exchange","http://www.aarhuslindyhoppers.dk/why-not-2025","https://www.swingplanit.com/event/why-not-aarhus-lindy-exchange5",2025-09-22
"9","September 2025",26,2966,"Augsburg Balboa & Shag Festival","Germany","Augsburg","","http://www.augsburgbalboa.com","https://www.swingplanit.com/event/augsburg-balboa-shag-festival",2025-09-22
"10","September 2025",26,2978,"Rock the Balboa!","Poland","Krakow","Teachers Confirmed","http://www.rockthebalboa.com","https://www.swingplanit.com/event/rock-the-balboa2",2025-09-22
"11","September 2025",26,699,"Swing Connects","Germany","Potsdam","Teachers Confirmed","https://swingconnects.my.canva.site/","https://www.swingplanit.com/event/swing-connects",2025-09-22
"12","October 2025",2,2736,"swingomania -Swing loves Blues","Germany","Nuremberg","Teachers Confirmed","https://swingomania.lindymaniacs.de/en/willkommen-english/","https://www.swingplanit.com/event/swingomania-swing-loves-blues2",2025-09-22
"13","October 2025",2,1202,"Lindy Harvest","Canada","Edmonton","Teachers Confirmed","https://www.lindyharvest.com/","https://www.swingplanit.com/event/lindy-harvest3",2025-09-22
"14","October 2025",2,3509,"Lindy Cake","Germany","Freiburg","Exchange","http://www.lindycake.de","https://www.swingplanit.com/event/lindy-cake9",2025-09-22
"15","October 2025",3,2190,"NY Lindy Exchange","United States","New York City","Teachers Confirmed Exchange","http://www.nylindy.com","https://www.swingplanit.com/event/ny-lindy-exchange-nylx",2025-09-22
"16","October 2025",3,1559,"Swing Buzz Festival","Bulgaria","Sofia","Teachers Confirmed","https://www.swingbuzz.eu","https://www.swingplanit.com/event/swing-buzz-festival1",2025-09-22
"17","October 2025",3,798,"Roaring Twente","Netherlands","Enschede","Teachers Confirmed","http://www.roaringtwente.nl","https://www.swingplanit.com/event/roaring-twente",2025-09-22
"18","October 2025",3,733,"Toronto Lindy Exchange Spectacular","Canada","Toronto","Exchange","https://swingtoronto.com/tlx2025/","https://www.swingplanit.com/event/toronto-lindy-exchange-spectacular",2025-09-22
"19","October 2025",3,2085,"Oslo Balboa Weekend","Norway","Oslo","Teachers Confirmed","https://oslobalboaweekend.com","https://www.swingplanit.com/event/oslo-balboa-weekend10",2025-09-22
"20","October 2025",3,714,"All that jazz weekend","Turkey","Antalya","Teachers Confirmed","http://www.allthatjazzweekend.com","https://www.swingplanit.com/event/all-that-jazz-weekend4",2025-09-22
