"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","December 2024",26,2078,"The Snowball","Sweden","Stockholm/Solna","Teachers Confirmed","http://www.thesnowball.se","https://www.swingplanit.com/event/the-snowball7",2024-12-21
"2","December 2024",28,1767,"Stormy Weather Jazz Festival","United States","Seattle","Teachers Confirmed","http://www.stormyweatherjazzfest.com/","https://www.swingplanit.com/event/stormy-weather-jazz-festival",2024-12-21
"3","December 2024",28,1924,"New Year’s Groovers","Netherlands","Amsterdam","","https://vintagejazzevents.com/new-years-groovers-2024/","https://www.swingplanit.com/event/new-years-groovers",2024-12-21
"4","December 2024",28,1606,"Ice Swing Holiday","Hungary","Budapest","Teachers Confirmed","https://iceswingholiday.com/","https://www.swingplanit.com/event/ice-swing-holiday5",2024-12-21
"5","December 2024",29,1040,"New Year’s Jam","Poland","Krakow","Teachers Confirmed","https://newyearsjam.pl/","https://www.swingplanit.com/event/new-years-jam3",2024-12-21
"6","January 2025",3,3200,"Keep On Swingin’","Italy","Florence","Teachers Confirmed","https://swingstudio22.it/festival-swing-firenze/keep-on-swingin-2025-eng/?_gl=1*u83owm*_up*MQ..*_ga*MTkwODg5NDQ3My4xNzMwMjgyMjE3","https://www.swingplanit.com/event/keep-on-swingin1",2024-12-21
"7","January 2025",3,1339,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series2",2024-12-21
"8","January 2025",4,2275,"Slow Balboa Weekend Munich","Germany","Munich","Teachers Confirmed","http://www.munichbalboa.de","https://www.swingplanit.com/event/slow-balboa-weekend-munich2",2024-12-21
"9","January 2025",9,1011,"Cheek to Cheek Swing Festival","Taiwan","Taipei","Teachers Confirmed","https://c2cswing.com/","https://www.swingplanit.com/event/cheek-to-cheek-swing-festival",2024-12-21
"10","January 2025",10,1783,"Crazy Blues - 6th Edition","Italy","Montecatini Terme (PT)","Teachers Confirmed","http://www.crazyblues.it","https://www.swingplanit.com/event/crazy-blues-6th-edition",2024-12-21
"11","January 2025",10,468,"Swingin’ in the Rain","Germany","Aachen","Teachers Confirmed","https://www.swinginaachen.de/swingin-in-the-rain-festival/","https://www.swingplanit.com/event/swingin-in-the-rain4",2024-12-21
"12","January 2025",10,515,"Aurelien and Maria Workshop","Spain","Palma de Mallorca","Teachers Confirmed","http://www.sacotxeria.org","https://www.swingplanit.com/event/aurelien-and-maria-workshop",2024-12-21
"13","January 2025",10,1723,"The Battle","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/the-battle3",2024-12-21
"14","January 2025",10,1256,"Jitterbugs Delight","Switzerland","Basel","Teachers Confirmed","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/jitterbugs-delight5",2024-12-21
"15","January 2025",10,629,"Harbourside Swing Fest","Hong Kong","Hong Kong Island","Teachers Confirmed","https://rhythmstudiohk.com/harbourside-swing-fest-2025/","https://www.swingplanit.com/event/harbourside-swing-fest1",2024-12-21
"16","January 2025",10,422,"Youngbo and Laura Weekend","Viet Nam","Ho Chi Minh","Teachers Confirmed","https://www.facebook.com/share/9JnrXpxvAozV1NV6/","https://www.swingplanit.com/event/youngbo-and-laura-weekend",2024-12-21
"17","January 2025",11,557,"Lindy Hop Intensive with Frenschi&Walter","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/lindy-trainingslager/","https://www.swingplanit.com/event/lindy-hop-intensive-with-frenschiwalter",2024-12-21
"18","January 2025",16,2040,"Jumpin’ at Istanbul","Turkey","Istanbul","Teachers Confirmed","https://www.jumpinatistanbul.com/","https://www.swingplanit.com/event/jumpin-at-istanbul2",2024-12-21
"19","January 2025",16,371,"Blue Monday Festival","Portugal","Porto","Teachers Confirmed","http://www.bluemondayfestival.com","https://www.swingplanit.com/event/blue-monday-festival3",2024-12-21
"20","January 2025",17,2094,"Tuscany Balboa Weekend - 8th Edition","Italy","Montecatini Terme (PT)","Teachers Confirmed","http://www.tuscanybalboaweekend.it","https://www.swingplanit.com/event/tuscany-balboa-weekend-8th-edition",2024-12-21
"21","January 2025",17,90,"Winter-Blues","Germany","Constance","Teachers Confirmed","https://www.swinginkonstanz.de/?page_id=3386","https://www.swingplanit.com/event/winter-blues1",2024-12-21
"22","January 2025",17,56,"Musicality & Self-expression Weekend with Natalia Eristavi","Sweden","Gothenburg","Teachers Confirmed","https://facebook.com/events/s/musicality-self-expression-wee/1015385787012217/","https://www.swingplanit.com/event/musicality-self-expression-weekend-with-natalia-eristavi",2024-12-21
"23","January 2025",17,1360,"Save the Fast Dance","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events/save-the-fast-dance","https://www.swingplanit.com/event/save-the-fast-dance1",2024-12-21
"24","January 2025",17,1555,"Triple Step Madness","Netherlands","De Rijp","Teachers Confirmed","https://triplestepmadness.nl","https://www.swingplanit.com/event/triple-step-madness",2024-12-21
"25","January 2025",17,1099,"VI Costa del Swing – Malaga Festival","Spain","Benalmádena, Málaga","","https://www.costadelswingfestival.com","https://www.swingplanit.com/event/vi-costa-del-swing-malaga-festival",2024-12-21
