"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","November 2025",7,569,"Delta Breeze","United States","Sacramento","Teachers Confirmed","https://www.rags2rhythm.com/schedule","https://www.swingplanit.com/event/delta-breeze",2025-11-07
"2","November 2025",7,835,"Hanoi Lindy Weekend","Viet Nam","Hanoi","Teachers Confirmed","https://www.instagram.com/hanoi.lindyweekend/","https://www.swingplanit.com/event/hanoi-lindy-weekend1",2025-11-07
"3","November 2025",7,989,"The Laminu Lab Vienna","Austria","Vienna","Teachers Confirmed","https://balboa-baby.at/the-laminu-lab/","https://www.swingplanit.com/event/the-laminu-lab-vienna",2025-11-07
"4","November 2025",7,1321,"Hop that Swing","Germany","Rostock","Teachers Confirmed","https://www.swing-connection-rostock.de/hop-that-swing-2025/","https://www.swingplanit.com/event/hop-that-swing1",2025-11-07
"5","November 2025",7,649,"Växjö Autumn Swing","Sweden","VÃ¤xjÃ¶","Teachers Confirmed","https://www.facebook.com/events/1987063708795126","https://www.swingplanit.com/event/vaexjoe-autumn-swing1",2025-11-07
"6","November 2025",7,558,"Tallinn Balboa Weekend","Estonia","Tallinn","Teachers Confirmed","https://www.tsds.ee/tallinn-balboa-weekend-en/","https://www.swingplanit.com/event/tallinn-balboa-weekend1",2025-11-07
"7","November 2025",7,1345,"Southern Blues","Australia","Adelaide","Teachers Confirmed","https://www.facebook.com/share/1FLPPMrbvw/","https://www.swingplanit.com/event/southern-blues3",2025-11-07
"8","November 2025",7,1020,"Guadalajara Lindy Exchange","Mexico","Guadalajara","Exchange","https://sites.google.com/view/gdlx/home","https://www.swingplanit.com/event/guadalajara-lindy-exchange",2025-11-07
"9","November 2025",7,2297,"VIII Jam & Marmalade","Spain","Seville","Teachers Confirmed","https://jamandmarmalade.swingandsouth.com/","https://www.swingplanit.com/event/viii-jam-marmalade",2025-11-07
"10","November 2025",7,302,"Seaside Shimmy","Canada","Halifax","","http://www.dalswing.ca","https://www.swingplanit.com/event/seaside-shimmy2",2025-11-07
"11","November 2025",7,242,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series8",2025-11-07
"12","November 2025",7,2878,"Lindy Roots Weekend - Afro Swing Edition","Germany","Freiburg","Teachers Confirmed","https://thelindycorner.com/lindy-roots-weekend/","https://www.swingplanit.com/event/lindy-roots-weekend-afro-swing-edition",2025-11-07
"13","November 2025",7,1904,"Rocky Balberna","Switzerland","Bern","","https://www.rockybalberna.com/t-en","https://www.swingplanit.com/event/rocky-balberna12",2025-11-07
