"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","October 2024",9,634,"Swingin’ Réunion","Reunion","Saint-Gilles les Bains","Teachers Confirmed","https://www.facebook.com/events/s/swingin-reunion-2024/433870629228517/?rdid=emUgad4JgoxCAPhp","https://www.swingplanit.com/event/swingin-reunion2",2024-10-07
"2","October 2024",10,1683,"Izmir Swing Festival","Turkey","İzmir","Teachers Confirmed","http://www.izmirswingfestival.com/","https://www.swingplanit.com/event/izmir-swing-festival2",2024-10-07
"3","October 2024",11,2592,"Are You Syncopated?!","Germany","Berlin","Teachers Confirmed","http://www.areyousyncopated.de","https://www.swingplanit.com/event/are-you-syncopated2",2024-10-07
"4","October 2024",11,1093,"Northern Slow Bal Celebration","United Kingdom","Bradford, West Yorkshire","Teachers Confirmed","https://northern.slowbal.co.uk","https://www.swingplanit.com/event/northern-slow-bal-celebration",2024-10-07
"5","October 2024",11,860,"Osaka Lindy Exchange","Japan","Osaka","Teachers Confirmed Exchange","https://www.facebook.com/share/NGLm7xdGDHNnnzAG/","https://www.swingplanit.com/event/osaka-lindy-exchange1",2024-10-07
"6","October 2024",11,2566,"All Lithuanian Weekend","Lithuania","Vilnius","Teachers Confirmed","https://alllithuanianweekend.lt","https://www.swingplanit.com/event/all-lithuanian-weekend6",2024-10-07
"7","October 2024",11,314,"Whistle Stop","United States","West Lafayette, Indiana (Purdue University)","Teachers Confirmed","https://www.instagram.com/swingpurdue/","https://www.swingplanit.com/event/whistle-stop2",2024-10-07
"8","October 2024",11,1216,"Cadiz Swing Festival","Spain","Cadiz","Teachers Confirmed","http://www.cadizswingfestival.com","https://www.swingplanit.com/event/cadiz-swing-festival",2024-10-07
"9","October 2024",11,2205,"Swing’n'Milan","Italy","Milan","","https://www.swingnmilan.it/","https://www.swingplanit.com/event/swingnmilan2",2024-10-07
"10","October 2024",12,106,"Ari & Simon Weekend at Jelly Roll Jazz Club","Thailand","Bangkok","Teachers Confirmed","https://www.ticketmelon.com/jellyrolldanceclub/ari-simon-weekend-2024","https://www.swingplanit.com/event/ari-simon-weekend-at-jelly-roll-jazz-club",2024-10-07
"11","October 2024",12,435,"Join and celebrate the Shag","Germany","Kassel","Teachers Confirmed","https://swing-kassel.de/","https://www.swingplanit.com/event/join-and-celebrate-the-shag",2024-10-07
"12","October 2024",13,2736,"SlowBal-Love","Czech Republic","Prague","","http://www.bal-love.com","https://www.swingplanit.com/event/slowbal-love",2024-10-07
"13","October 2024",17,1817,"Swing Brother, Swing!","Norway","Bergen","","https://www.swingbrotherswing.no/","https://www.swingplanit.com/event/swing-brother-swing5",2024-10-07
"14","October 2024",18,370,"Vintage Swing Night","Norway","Trondheim","Exchange","http://vsn.trondheimlindy.no","https://www.swingplanit.com/event/vintage-swing-night8",2024-10-07
"15","October 2024",18,196,"SWINGYDIGUEST VOL II","France","Paris","Teachers Confirmed","https://www.swingydiguest.com/","https://www.swingplanit.com/event/swingydiguest-vol-ii",2024-10-07
"16","October 2024",18,436,"To the bridge - musicality weekend in Wroclaw","Poland","Wroclaw","Teachers Confirmed","https://www.facebook.com/events/943768961091846/","https://www.swingplanit.com/event/to-the-bridge-musicality-weekend-in-wroclaw",2024-10-07
"17","October 2024",18,306,"Collegiate Shag Weekend Dresden","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/collegiate-shag-weekend/","https://www.swingplanit.com/event/collegiate-shag-weekend-dresden",2024-10-07
"18","October 2024",18,1051,"DA SOLO Jazz Festival","Germany","Darmstadt","Teachers Confirmed","http://www.dasolojazz.com","https://www.swingplanit.com/event/da-solo-jazz-festival1",2024-10-07
"19","October 2024",18,354,"The American Lindy Hop Championships","United States","New York","Teachers Confirmed","http://artspectrum.org/alhc.htm","https://www.swingplanit.com/event/the-american-lindy-hop-championships2",2024-10-07
"20","October 2024",18,936,"Vancouver Balboa Mini Fest","Canada","Vancouver, BC","Teachers Confirmed Exchange","https://www.facebook.com/events/382842807698550","https://www.swingplanit.com/event/vancouver-balboa-mini-fest3",2024-10-07
"21","October 2024",18,1716,"Rainy Blues","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/cours-et-activites-a-paris-swing-lindy-hop-solo-jazz-charleston-blues/workshops-festivals/ra","https://www.swingplanit.com/event/rainy-blues2",2024-10-07
"22","October 2024",19,414,"Parkside Camp","Australia","Melbourne","Teachers Confirmed","https://sites.google.com/view/parksidecamp2024/home","https://www.swingplanit.com/event/parkside-camp",2024-10-07
"23","October 2024",25,3417,"18th Munich Balboa & Shag Weekend","Germany","Munich","Teachers Confirmed","http://www.mbsw.worldofswing.com/","https://www.swingplanit.com/event/18th-munich-balboa-shag-weekend",2024-10-07
"24","October 2024",25,692,"CCX: Cat’s Corner Exchange","Canada","Montreal","Exchange","http://www.catscorner.ca","https://www.swingplanit.com/event/ccx-cats-corner-exchange1",2024-10-07
"25","October 2024",25,1654,"Emerald City Blues Festival","United States","Seattle","","https://www.facebook.com/events/252207960748120","https://www.swingplanit.com/event/emerald-city-blues-festival",2024-10-07
