"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","September 2024",12,3589,"Sicily Swing Fest - Lindy Hop- Balboa- Jazz","Italy","Catania","Teachers Confirmed","http://www.sicilyswingfest.it/","https://www.swingplanit.com/event/sicily-swing-fest-lindy-hop-balboa",2024-09-10
"2","September 2024",12,1683,"Barcelona Lindy Exchange - BLE 10th Edition","Spain","Barcelona","Exchange","https://barcelonalindyexchange.com/","https://www.swingplanit.com/event/barcelona-lindy-exchange-ble-10th-edition1",2024-09-10
"3","September 2024",13,785,"Mexico Lindy Querido","Mexico","CDMX","Teachers Confirmed","https://www.facebook.com/Mexico.lindyquerido/","https://www.swingplanit.com/event/mexico-lindy-querido",2024-09-10
"4","September 2024",13,563,"Hot Night Fusion Weekend","United States","Denver, Colorado","Teachers Confirmed","https://www.cmdance.org/cmevents/hnfw2024","https://www.swingplanit.com/event/hot-night-fusion-weekend",2024-09-10
"5","September 2024",13,1158,"Weekend in the Shag Republic","Czech Republic","Prague","Teachers Confirmed","http://www.shagrepublic.cz/","https://www.swingplanit.com/event/weekend-in-the-shag-republic3",2024-09-10
"6","September 2024",13,1442,"Fáilte Swing Festival","Ireland","Dublin","Teachers Confirmed","http://www.failteswing.ie/event-details/failte-swing-festival-with-maria-aurelien","https://www.swingplanit.com/event/failte-swing-festiva",2024-09-10
"7","September 2024",13,909,"Tours’N Balboa","France","Tours","Teachers Confirmed","https://www.viensonswing.fr/event/1199/TOURS'N%20BALBOA%20%231/Tours","https://www.swingplanit.com/event/toursn-balboa",2024-09-10
"8","September 2024",13,944,"Grenoble Swing 20th Anniversary Swing Festival","France","Grenoble","Teachers Confirmed Exchange","https://www.grenobleswing.com/page/2763342-les-20-ans-the-20th-anniversary","https://www.swingplanit.com/event/grenoble-swing-20th-anniversary-swing-festival",2024-09-10
"9","September 2024",13,1223,"Edinburgh Lindy Exchange","United Kingdom","Edinburgh","Exchange","http://www.edinburghlindyexchange.co.uk","https://www.swingplanit.com/event/edinburgh-lindy-exchange10",2024-09-10
"10","September 2024",13,1842,"Lindy on the Rocks","United States","Denver","Teachers Confirmed","https://www.cmdance.org/cmevents/lotr2023","https://www.swingplanit.com/event/lindy-on-the-rocks10",2024-09-10
"11","September 2024",13,3002,"Sprottenhop","Germany","Kiel","Teachers Confirmed","https://ktk-kiel.de/veranstaltungen/","https://www.swingplanit.com/event/sprottenhop",2024-09-10
"12","September 2024",13,1327,"The Jump","Spain","Valencia","Teachers Confirmed","http://www.thebluesroom.com/br_event/the-jump/","https://www.swingplanit.com/event/the-jump1",2024-09-10
"13","September 2024",14,1893,"Don’t forget your dancing shoes Vol.12.5","Germany","Osnabrück","Teachers Confirmed","http://www.osnahop.com","https://www.swingplanit.com/event/dont-forget-your-dancing-shoes-vol.-125",2024-09-10
"14","September 2024",14,327,"Lindy Hop Workshop with Nick and Maria","Cote D'Ivoire","Kassel","Teachers Confirmed","https://swing-kassel.de/specials.html","https://www.swingplanit.com/event/lindy-hop-workshop-with-nick-and-maria",2024-09-10
"15","September 2024",17,610,"Dance Budapest","Hungary","Budapest + Lake Balaton","Teachers Confirmed","https://docs.google.com/forms/d/e/1FAIpQLSeUqI34pBmXPtsu6Tu0GLCbW3khK9l98KehscIBZP0_v3_D3Q/formResponse","https://www.swingplanit.com/event/dance-budapest",2024-09-10
"16","September 2024",20,1322,"Swing A Esgaya","Spain","Gijon (Asturias)","Teachers Confirmed","https://www.instagram.com/swingaesgaya/","https://www.swingplanit.com/event/swing-a-esgaya",2024-09-10
"17","September 2024",20,1693,"Belta Blues","United Kingdom","Newcastle-upon-Tyne","Teachers Confirmed","https://www.facebook.com/events/3585308065121364","https://www.swingplanit.com/event/belta-blues4",2024-09-10
"18","September 2024",20,1238,"Boogie Down South","Australia","Margaret River","","https://boogiedownsouth.com.au/","https://www.swingplanit.com/event/boogie-down-south4",2024-09-10
"19","September 2024",20,355,"The Blues Badgers - Exchange","Israel","Haifa","Teachers Confirmed Exchange","https://www.facebook.com/share/xARarf7bzn36Pwz7/","https://www.swingplanit.com/event/the-blues-badgers-exchange",2024-09-10
"20","September 2024",20,2042,"The Mess Around by Hofstad Hop","Netherlands","The Hague","Teachers Confirmed","https://hofstadhop.com/mess-around/","https://www.swingplanit.com/event/the-mess-around",2024-09-10
"21","September 2024",20,1532,"Bcn Shag Festival - 10th anniversary","Spain","Barcelona","Teachers Confirmed","http://bcn.shag.cat","https://www.swingplanit.com/event/bcn-shag-festival-10th-anniversary",2024-09-10
"22","September 2024",20,2019,"Augsburg Balboa Festival","Germany","Augsburg","Teachers Confirmed","http://www.augsburgbalboa.com","https://www.swingplanit.com/event/augsburg-balboa-festival4",2024-09-10
"23","September 2024",20,3556,"Swingala","Italy","Rome","Teachers Confirmed","http://www.swingala.com","https://www.swingplanit.com/event/swingala7",2024-09-10
"24","September 2024",20,2000,"NY Lindy Exchange","United States","New York City","Exchange","http://www.nylindy.com","https://www.swingplanit.com/event/ny-lindy-exchange1",2024-09-10
"25","September 2024",20,1178,"Hülly Blues","Germany","Drochtersen-Hüll","Teachers Confirmed","https://blues.swing.farm/","https://www.swingplanit.com/event/huelly-blues1",2024-09-10
"26","September 2024",20,1166,"Gothenburg Queer Lindy Festival","Sweden","Gothenburg","","https://www.gbgqueerlindy.com/","https://www.swingplanit.com/event/gothenburg-queer-lindy-festival2",2024-09-10
"27","September 2024",20,728,"Boogie Down South","Australia","Margaret River WA","Teachers Confirmed","https://facebook.com/events/s/boogie-down-south-2024/856135906025042","https://www.swingplanit.com/event/boogie-down-south5",2024-09-10
"28","September 2024",21,1368,"Fast Feet Festival","United Kingdom","Oxford","Teachers Confirmed","https://www.oxfordlindyhoppers.co.uk/","https://www.swingplanit.com/event/fast-feet2",2024-09-10
"29","September 2024",26,1048,"Bluesin’ Prague Festival","Czech Republic","Prague","Teachers Confirmed","http://bluesdose.cz/bluesin-prague-festival-2024/","https://www.swingplanit.com/event/bluesin-prague-festival",2024-09-10
"30","September 2024",26,668,"Lindy Harvest","Canada","Edmonton","","https://www.lindyharvest.com/","https://www.swingplanit.com/event/lindy-harvest2",2024-09-10
"31","September 2024",26,248,"Golden Bal-Week","China","Beijing","Teachers Confirmed","https://www.facebook.com/profile.php?id=100086747770320","https://www.swingplanit.com/event/golden-bal-week",2024-09-10
"32","September 2024",27,1901,"Savoie Balboa Festival","France","Drumettaz","Teachers Confirmed","http://www.savoiecaswing.fr/sbf2024","https://www.swingplanit.com/event/savoie-balboa-festival1",2024-09-10
"33","September 2024",27,132,"BFD - Blues Fusion/Funk DFW","United States","Dallas, TX","Teachers Confirmed","https://sites.google.com/view/bluesfusiondfw","https://www.swingplanit.com/event/bfd-blues-fusion-funk-dfw",2024-09-10
"34","September 2024",27,1862,"Why Not Aarhus Lindy Exchange","Denmark","Aarhus","Exchange","https://aarhuslindyhoppers.dk/why-not-2024","https://www.swingplanit.com/event/why-not-aarhus-lindy-exchange4",2024-09-10
"35","September 2024",27,234,"Braunschweig Lindy Hop Workshop","Germany","Braunschweig","Teachers Confirmed","http://www.brunswingt.de/lindy-hop-workshop/","https://www.swingplanit.com/event/braunschweig-lindy-hop-workshop",2024-09-10
"36","September 2024",27,389,"Vasu & Xinru Balboa Weekend","Hong Kong","Hong Kong","Teachers Confirmed","https://www.facebook.com/events/1414701469233608","https://www.swingplanit.com/event/vasu-xinru-balboa-weekend",2024-09-10
"37","September 2024",27,2749,"Rock the Balboa!","Poland","Krakow","","http://www.rockthebalboa.com/","https://www.swingplanit.com/event/rock-the-balboa1",2024-09-10
"38","September 2024",27,1778,"Swing the Abbey","Luxembourg","Luxembourg City","Teachers Confirmed","https://www.swingtheabbey.com/","https://www.swingplanit.com/event/swing-the-abbey1",2024-09-10
"39","September 2024",27,2058,"Calpe Swing Fiesta","Spain","Calpe","Teachers Confirmed","www.calpeswingfiesta.co.uk","https://www.swingplanit.com/event/calpe-swing-fiesta7",2024-09-10
"40","September 2024",27,1560,"shaKe that laKe","Switzerland","Geneva","Teachers Confirmed","https://shakethatlake.ch/","https://www.swingplanit.com/event/shake-that-lake9",2024-09-10
"41","September 2024",27,66,"Peter and Naomi London Weekend","United Kingdom","London","Teachers Confirmed","https://pnlw24.dancecamps.org","https://www.swingplanit.com/event/peter-and-naomi-london-weekend",2024-09-10
"42","September 2024",27,767,"Diga Diga Doo","Thailand","Bangkok","Teachers Confirmed","http://digadigadoo.com","https://www.swingplanit.com/event/diga-diga-doo2",2024-09-10
"43","September 2024",27,757,"Brisbane Balboa Weekend","Australia","Brisbane","","https://facebook.com/events/s/brisbane-balboa-weekend-2024/419963983722782","https://www.swingplanit.com/event/brisbane-balboa-weekend3",2024-09-10
