"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","August 2024",31,488,"Collegiate Shag Intensive","Germany","Augsburg","Teachers Confirmed","http://www.hepcatclub.com","https://www.swingplanit.com/event/collegiate-shag-intensive",2024-08-31
"2","August 2024",31,1253,"Lindy Hop Trainingslager","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/lindy-trainingslager/","https://www.swingplanit.com/event/lindy-hop-trainingslager",2024-08-31
"3","August 2024",2,807,"Swing it! Week","Germany","Konstanz","Teachers Confirmed","http://www.swing-it-konstanz.de/","https://www.swingplanit.com/event/swing-it-week",2024-08-31
"4","August 2024",5,2297,"Swim Out Costa Brava","Spain","Llafranc","Teachers Confirmed","www.swimoutcostabrava.com","https://www.swingplanit.com/event/swim-out-costa-brava8",2024-08-31
"5","August 2024",5,2897,"HaniBal Balboa Festival","Slovenia","Ljubljana","","http://www.festivalhanibal.si","https://www.swingplanit.com/event/hanibal-balboa-festival1",2024-08-31
"6","August 2024",6,945,"Shag Delight","Switzerland","Basel","Teachers Confirmed","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/shag-delight2",2024-08-31
"7","August 2024",6,379,"Rhythm Shuffle","United States","Buffalo","Teachers Confirmed","https://rhythmshuffle.com/","https://www.swingplanit.com/event/rhythm-shuffle3",2024-08-31
"8","August 2024",6,1564,"Cowtown Jamborama","United States","Omaha, Nebraska USA","","https://jitterbugs.org/events/cowtown-jamborama/","https://www.swingplanit.com/event/cowtown-jamborama4",2024-08-31
"9","August 2024",6,1790,"HASE - Hannover Swing Exchange","Germany","Hannover","Exchange","https://www.hannover-swing-exchange.de/","https://www.swingplanit.com/event/hase-hannover-swing-exchange1",2024-08-31
"10","August 2024",6,1609,"Nighthawks Summer Weekender","United Kingdom","Buckinghamshire","","http://www.nighthawks.info","https://www.swingplanit.com/event/nighthawks-summer-weekender1",2024-08-31
"11","August 2024",6,2051,"O’slow","Norway","Oslo","Teachers Confirmed","https://oslow.bardarswingclub.no/","https://www.swingplanit.com/event/oslow1",2024-08-31
"12","August 2024",6,1027,"Swing it! Konstanz","Germany","Konstanz","Teachers Confirmed","https://www.swing-it-konstanz.de/","https://www.swingplanit.com/event/swing-it-konstanz2",2024-08-31
"13","August 2024",6,1110,"BalBreak at the Livermead Cliff","United Kingdom","Torquay","Teachers Confirmed","https://www.balbreak.co.uk","https://www.swingplanit.com/event/balbreak-at-the-livermead-cliff",2024-08-31
