month,starting_date,views,name,festival_id,country,cities,tags,websites,swingplanit_link,observation_date
July 2026,7,928,Good Time Blues Fest,good-time-blues-fest3,Italy,Guglionesi,Teachers Confirmed,http://www.goodtimebluesfest.com,https://www.swingplanit.com/event/good-time-blues-fest3,2026-07-07
July 2026,10,1669,Slow Soirée- Brisbane Slow Dance Exchange,slow-soiree-brisbane-slow-dance-exchange,Australia,Brisbane,,https://slowsoiree.com.au/,https://www.swingplanit.com/event/slow-soiree-brisbane-slow-dance-exchange,2026-07-07
July 2026,10,922,Lindy Bloom Exchange,lindy-bloom-exchange,Canada,Vancouver,Exchange,http://www.lindybloom.ca,https://www.swingplanit.com/event/lindy-bloom-exchange,2026-07-07
July 2026,10,3705,Slow Dance Soirée,slow-dance-soiree5,United States,Rochester NY,,https://www.slowdancesoiree.com/,https://www.swingplanit.com/event/slow-dance-soiree5,2026-07-07
July 2026,10,1145,Shag Summer Camp,shag-summer-camp2,United States,"Irvine, CA",Teachers Confirmed,http://www.shagsummercamp.com,https://www.swingplanit.com/event/shag-summer-camp2,2026-07-07
July 2026,11,1341,Summer Camp - Balboa Week,summer-camp-balboa-week3,France,Mont-Dore,Teachers Confirmed,http://www.studiohop.com,https://www.swingplanit.com/event/summer-camp-balboa-week3,2026-07-07
July 2026,11,2052,Herrang Dance Camp Week 2,herrang-dance-camp-week-21,Sweden,Sweden,Teachers Confirmed,https://www.herrang.com/,https://www.swingplanit.com/event/herrang-dance-camp-week-21,2026-07-07
July 2026,12,1643,Mopao Swing Holidays,mopao-swing-holidays2,Spain,Santa susanna,Teachers Confirmed,http://www.mopao-swing-holidays.com,https://www.swingplanit.com/event/mopao-swing-holidays2,2026-07-07
July 2026,16,148,Swinging Montpellier,swinging-montpellier4,France,Montpellier,Teachers Confirmed,https://swingingmontpellier.fr/,https://www.swingplanit.com/event/swinging-montpellier4,2026-07-07
July 2026,16,1569,Swinging Montpellier,swinging-montpellier3,France,Montpellier,,http://www.swingingmontpellier.fr,https://www.swingplanit.com/event/swinging-montpellier3,2026-07-07
July 2026,16,461,Swing & Chill Calabria,swing-chill-calabria,Italy,Acquappesa,Teachers Confirmed,https://linktr.ee/swingandchillcalabria,https://www.swingplanit.com/event/swing-chill-calabria,2026-07-07
July 2026,17,992,Big D Lindy,big-d-lindy1,United States,Dallas,Teachers Confirmed,https://www.dsds.org/Big-D-Lindy,https://www.swingplanit.com/event/big-d-lindy1,2026-07-07
July 2026,17,920,Festival Swing de Monachil,festival-swing-de-monachil2,Spain,Monachil (Granada),,http://www.festivalinternacionalswing.monachil.es,https://www.swingplanit.com/event/festival-swing-de-monachil2,2026-07-07
July 2026,17,3085,BTX,btx,Japan,Tokyo,Exchange,https://balintokyo2024.my.canva.site/btx2026/,https://www.swingplanit.com/event/btx,2026-07-07
July 2026,18,770,Landy Hop,landy-hop5,Germany,Adelberg (Zachersmühle),Teachers Confirmed,https://www.swingkultur.de/anmelden/anmeld-lh26/,https://www.swingplanit.com/event/landy-hop5,2026-07-07
July 2026,18,1788,History Weekend-100 Years of Swinging at the Savoy,history-weekend-100-years-of-swinging-at-the-savoy,Germany,Magdeburg,Teachers Confirmed,https://swing39.de/events/event/history-weekend/,https://www.swingplanit.com/event/history-weekend-100-years-of-swinging-at-the-savoy,2026-07-07
July 2026,18,1415,Summer Camp - Lindy Week,summer-camp-lindy-week3,France,Mont-Dore,Teachers Confirmed,http://www.studiohop.com,https://www.swingplanit.com/event/summer-camp-lindy-week3,2026-07-07
July 2026,18,1726,Herrang Dance Camp Week 3,herrang-dance-camp-week-31,Sweden,Herrang,Teachers Confirmed,http://www.herrang.com,https://www.swingplanit.com/event/herrang-dance-camp-week-31,2026-07-07
July 2026,24,1764,Winter Swing Festival,winter-swing-festival6,Australia,Hobart,Exchange,http://www.tasswing.com.au,https://www.swingplanit.com/event/winter-swing-festival6,2026-07-07
July 2026,24,1633,Northwest Balboa Festival,northwest-balboa-festival8,United States,Seattle,,https://northwestbalboafestival.com/,https://www.swingplanit.com/event/northwest-balboa-festival8,2026-07-07
July 2026,24,695,Swingin’ Twenties- Charleston Weekender,swingin-twenties-charleston-weekender,Germany,Dresden,Teachers Confirmed,https://jam-circle.com/workshops/swingin-twenties-20s-charleston-workshop/,https://www.swingplanit.com/event/swingin-twenties-charleston-weekender,2026-07-07
July 2026,24,1365,Legs Misbehave,legs-misbehave1,United Kingdom,Bristol,Exchange,https://sugarfootswing.com/legs-misbehave/,https://www.swingplanit.com/event/legs-misbehave1,2026-07-07
July 2026,24,946,Swingin’ Twenties,swingin-twenties,Germany,Dresden,Teachers Confirmed,https://jam-circle.com/workshops/swingin-twenties-20s-charleston-workshop/,https://www.swingplanit.com/event/swingin-twenties,2026-07-07
July 2026,24,288,The Get Down - Blues Dance Party Weekend,the-get-down-blues-dance-party-weekend,United States,"Boulder, CO",Teachers Confirmed,https://www.thegetdown.dance,https://www.swingplanit.com/event/the-get-down-blues-dance-party-weekend,2026-07-07
