"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","March 2025",13,1062,"Retro Weekend Festival","Poland","Warsaw","Teachers Confirmed","https://retroweekend.pl","https://www.swingplanit.com/event/retro-weekend-festival8",2025-03-12
"2","March 2025",13,2019,"Lindyfest - The Great Southwest","United States","Houston","Teachers Confirmed","http://www.lindyfest.org","https://www.swingplanit.com/event/lindyfest-the-great-southwest",2025-03-12
"3","March 2025",13,1543,"Cocoa Blues & Fusion Exchange Barcelona","Spain","Barcelona","","http://www.cocoablux.com","https://www.swingplanit.com/event/cocoa-blues-fusion-exchange-barcelona6",2025-03-12
"4","March 2025",13,1744,"Leapin’ Lindy","Switzerland","Bern","","https://leapinlindy.ch/","https://www.swingplanit.com/event/leapin-lindy12",2025-03-12
"5","March 2025",14,2647,"Roma Balboa Weekend","Italy","Roma","Teachers Confirmed","http://www.romabalboaweekend.com","https://www.swingplanit.com/event/roma-balboa-weekend8",2025-03-12
"6","March 2025",14,617,"B’ham Swing Jam","United States","Bellingham, WA","Teachers Confirmed","http://www.bhamhop.com/JAM","https://www.swingplanit.com/event/bham-swing-jam",2025-03-12
"7","March 2025",14,326,"Vintage Swing Party vol. 3","Denmark","SÃ¸nderborg","Teachers Confirmed","https://sonderborglindyhoppers.nemtilmeld.dk/36?fbclid=IwY2xjawH8xLVleHRuA2FlbQIxMAABHW3iRWqe4zaVIvXapyxk8Dun5RYI9MmA8I9K3QPfMxe","https://www.swingplanit.com/event/vintage-swing-party-vol.-3",2025-03-12
"8","March 2025",14,2695,"Swingin’ Spring Weekend","Germany","Dresden","Teachers Confirmed","https://dresden-hepcats.de/workshops/new-workshops/new-workshop-details/ssw-2025-03-14","https://www.swingplanit.com/event/swinging-spring-weekend",2025-03-12
"9","March 2025",14,1046,"Swing Art Festival","France","Bordeaux","Teachers Confirmed","https://swingartfestival.fr/","https://www.swingplanit.com/event/swing-art-festival",2025-03-12
"10","March 2025",14,873,"Vietnam Lindy Exchange","Viet Nam","Hoi An","Exchange","http://www.thevlx.net","https://www.swingplanit.com/event/vietnam-lindy-exchange8",2025-03-12
