"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","November 2025",13,1588,"Austin Lindy Exchange","United States","Austin, Texas","Exchange","https://www.austinlindyexchange.org/","https://www.swingplanit.com/event/austin-lindy-exchange9",2025-11-09
"2","November 2025",14,647,"Mini Moose","Norway","Oslo","Teachers Confirmed","https://www.mooseblues.no/","https://www.swingplanit.com/event/mini-moose1",2025-11-09
"3","November 2025",14,773,"Rainy Blues","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/cours-et-activites-a-paris-swing-lindy-hop-solo-jazz-charleston-blues/workshops-festivals/ra","https://www.swingplanit.com/event/rainy-blues3",2025-11-09
"4","November 2025",14,2018,"Stardust Slow Balboa Weekend","United States","Washington D.C.","Teachers Confirmed","https://stardustweekend.com","https://www.swingplanit.com/event/stardust-slow-balboa-weekend2",2025-11-09
"5","November 2025",14,2254,"Hot Jazz Jamboree","United States","Denver","Teachers Confirmed","https://www.cmdance.org/cmevents/hjj2025","https://www.swingplanit.com/event/hot-jazz-jamboree2",2025-11-09
"6","November 2025",14,634,"Swing Summit Winter Retreat","Canada","Sunshine Valley BC","Teachers Confirmed","www.suburbanswing.com","https://www.swingplanit.com/event/swing-summit-winter-retreat3",2025-11-09
"7","November 2025",14,1843,"Lyon Swing Festival","France","Saint Pierre de Chandieu (Lyon)","Teachers Confirmed","https://www.lyonswingfestival.com","https://www.swingplanit.com/event/lyon-swing-festival3",2025-11-09
"8","November 2025",14,1508,"Swing a Esgaya Festival","Spain","GijÃ³n","Teachers Confirmed","https://swing4asturias.com/","https://www.swingplanit.com/event/swing-a-esgaya-festival",2025-11-09
"9","November 2025",14,1516,"Movin’RE","Italy","Reggio Emilia","Teachers Confirmed","http://www.movinre.it","https://www.swingplanit.com/event/mvoinre",2025-11-09
"10","November 2025",14,380,"Sun City Swing Camp","Sweden","Karlstad","Teachers Confirmed","https://www.facebook.com/share/17jgjsChdW/?mibextid=wwXIfr","https://www.swingplanit.com/event/sun-city-swing-camp1",2025-11-09
"11","November 2025",14,1178,"Vintage Swing Festival","Slovenia","Celje","Teachers Confirmed","http://www.vintageswingfestival.com","https://www.swingplanit.com/event/vintage-swing-festival9",2025-11-09
"12","November 2025",14,983,"Blues Celebration","Poland","Warsaw","Teachers Confirmed","https://fb.me/e/6hcQk6BBN","https://www.swingplanit.com/event/blues-celebration",2025-11-09
"13","November 2025",14,1206,"DeFest-Dance Experience","Spain","Zaragoza","Teachers Confirmed","https://debeatswing.com/defest/","https://www.swingplanit.com/event/defest-dance-experience",2025-11-09
"14","November 2025",14,1235,"Feel the Blues - festival","France","Metz","Teachers Confirmed","https://metzswing.com/feel-the-blues/","https://www.swingplanit.com/event/feel-the-blues-festival",2025-11-09
"15","November 2025",14,2649,"SwingDom","Netherlands","Utrecht","Teachers Confirmed","http://www.swingdom.nl","https://www.swingplanit.com/event/swingdom9",2025-11-09
"16","November 2025",15,353,"Shaggin’ Goldbear City","Germany","Bonn","","https://forms.gle/zYFZTjwwtXArQbqh9","https://www.swingplanit.com/event/shaggin-goldbear-city",2025-11-09
"17","November 2025",19,1798,"Dragon Swing","Poland","Krakow","","https://dragonswing.pl/","https://www.swingplanit.com/event/dragon-swing4",2025-11-09
"18","November 2025",20,894,"Melbourne Lindy Exchange (MLX)","Australia","Melbourne","Teachers Confirmed","https://www.melbournelindyexchange.com/","https://www.swingplanit.com/event/melbourne-lindy-exchange-mlx1",2025-11-09
"19","November 2025",20,709,"Swing Camp","South Africa","Cape Town","Teachers Confirmed","https://capetownswing.co.za/swing-camp-2025/","https://www.swingplanit.com/event/swing-camp1",2025-11-09
"20","November 2025",21,3148,"Autumn Leaves The Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/autumn-leaves-the-pott1",2025-11-09
"21","November 2025",21,493,"Balboa Bite","Poland","Warsaw","Competitions Held Teachers Confirmed","https://balboa-bite.pl","https://www.swingplanit.com/event/balboa-bite1",2025-11-09
"22","November 2025",21,502,"Movin’ & Groovin’","Greece","Thessaloniki","Teachers Confirmed","http://www.movinandgroovin.gr","https://www.swingplanit.com/event/movin-groovin",2025-11-09
"23","November 2025",21,1082,"Blues Blaze","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/blues-blaze","https://www.swingplanit.com/event/blues-blaze",2025-11-09
"24","November 2025",21,1818,"Augsburg Boogie Festival","Germany","Augsburg","Teachers Confirmed","https://www.augsburgboogie.com/","https://www.swingplanit.com/event/augsburg-boogie-festival4",2025-11-09
"25","November 2025",21,1943,"Stompology","United States","Rochester","Teachers Confirmed","http://www.stompology.com","https://www.swingplanit.com/event/stompology4",2025-11-09
"26","November 2025",21,398,"Lindy Hop Herbst Camp","Czech Republic","Pilsen","Teachers Confirmed","http://www.pilsenswing.eu","https://www.swingplanit.com/event/lindy-hop-herbst-camp4",2025-11-09
"27","November 2025",21,940,"Tokyo Balboa Weekend","Japan","Tokyo","Teachers Confirmed","https://swing-jack.com/2025tbw.html","https://www.swingplanit.com/event/tokyo-balboa-weekend3",2025-11-09
"28","November 2025",21,1722,"Pittstop Lindy Hop","United States","Pittsburgh","Teachers Confirmed Exchange","https://pittstoplindyhop.com/","https://www.swingplanit.com/event/pittstop-lindy-hop8",2025-11-09
"29","November 2025",21,2313,"Stir it!","Switzerland","Zurich","Teachers Confirmed","http://www.stirit.ch","https://www.swingplanit.com/event/stir-it24",2025-11-09
"30","November 2025",21,1709,"Balboa Date Stuttgart","Germany","Stuttgart","Teachers Confirmed","https://www.swingkultur.de/veranstaltungen/22/231125-balboa-date-stuttgart/","https://www.swingplanit.com/event/balboa-date-stuttgart",2025-11-09
"31","November 2025",22,571,"Edinburgh Balboa Weekend with Lucía & Javi","United Kingdom","Edinburgh","Teachers Confirmed","https://www.facebook.com/events/776527084989980/","https://www.swingplanit.com/event/edinburgh-balboa-weekend-with-lucia-javi",2025-11-09
"32","November 2025",22,305,"A weekend workshop with Frida & Skye!","Denmark","Aarhus","Teachers Confirmed","https://aarhuslindyhoppers.dk/workshop-skye-frida","https://www.swingplanit.com/event/a-weekend-workshop-with-frida-skye",2025-11-09
"33","November 2025",28,1221,"Berlin Winter Hop - All Swing","Germany","Berlin","Teachers Confirmed","http://www.swingbase.de/winterhop","https://www.swingplanit.com/event/berlin-winter-hop-all-swing",2025-11-09
"34","November 2025",28,576,"Weekend Musicality & Swing dance workshop","France","Bordeaux","Teachers Confirmed","https://tapswingandco.fr/asc-anne-helene-bernard/","https://www.swingplanit.com/event/weekend-musicality-swing-dance-workshop",2025-11-09
