"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","March 2025",15,650,"Soul Lindy Weekend","United Kingdom","Glasgow","Teachers Confirmed","https://www.facebook.com/events/2038029306622437?active_tab=about","https://www.swingplanit.com/event/soul-lindy-weekend",2025-03-15
"2","March 2025",15,228,"Swingidunum Presents - Weekend Workshop with Ben & Dasha","Serbia","Belgrade","Teachers Confirmed","https://www.swingidunum.com/","https://www.swingplanit.com/event/swingidunum-presents-weekend-workshop-with-ben-dasha",2025-03-15
"3","March 2025",15,780,"Swing Goes Workshop XI","Germany","Preetz","Teachers Confirmed","https://swinggoes.de/angebot/swing-goes-workshop","https://www.swingplanit.com/event/swing-goes-workshop-xi",2025-03-15
"4","March 2025",20,1440,"Swingin’Spring","Sweden","Gothenburg","Teachers Confirmed","http://www.swinginspring.se","https://www.swingplanit.com/event/swinginspring3",2025-03-15
"5","March 2025",20,965,"Bosphorus Swing Festival","Turkey","Istanbul","Teachers Confirmed","https://www.bosphorusswingfest.com/","https://www.swingplanit.com/event/bosphorus-swing-festival",2025-03-15
"6","March 2025",21,729,"Lindy and Blues Roots Weekend","Germany","Freiburg","Teachers Confirmed","https://thelindycorner.com/lindy-roots-weekend/","https://www.swingplanit.com/event/lindy-and-blues-roots-weekend1",2025-03-15
"7","March 2025",21,945,"Swing Sanctuary","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events/swing-sanctuary","https://www.swingplanit.com/event/swing-sanctuary6",2025-03-15
"8","March 2025",21,399,"Vienna Balboa and Laminu Experience (VBLE)","Austria","Vienna","Teachers Confirmed","https://balboa-baby.at/vble/","https://www.swingplanit.com/event/vienna-balboa-and-laminu-experience-vble",2025-03-15
"9","March 2025",21,2205,"Fast Feet Charlie","Germany","Karlsruhe","Teachers Confirmed","http://www.swinginkarlsruhe.de","https://www.swingplanit.com/event/fast-feet-charlie2",2025-03-15
"10","March 2025",21,1345,"Duke’s Blues","Luxembourg","Luxembourg","Teachers Confirmed","https://www.swingdance.lu/dukes-blues-2024/","https://www.swingplanit.com/event/dukes-blues1",2025-03-15
"11","March 2025",21,667,"Swing into Spring","United Kingdom","Hebden Bridge","Teachers Confirmed Exchange","https://caldervalleyswing.co.uk","https://www.swingplanit.com/event/swing-into-spring3",2025-03-15
"12","March 2025",21,384,"The Blues’ Timing","Italy","Florence","Teachers Confirmed","https://swingstudio22.it/festival-swing-firenze/the-blues-timing-firenze-2025/","https://www.swingplanit.com/event/the-blues-timing2",2025-03-15
"13","March 2025",22,293,"Battle Authentic Jazz Tribe","France","Paris","Teachers Confirmed","https://www.battle-ajt.com/","https://www.swingplanit.com/event/battle-authentic-jazz-tribe1",2025-03-15
"14","March 2025",28,745,"Back to Jitterbug","France","Lyon, Saint-Priest","Teachers Confirmed","http://www.backtojitterbug.com/","https://www.swingplanit.com/event/back-to-jitterbug",2025-03-15
"15","March 2025",28,377,"Swingvolution","Canada","Lethbridge","","https://www.swingvolution.com/?fbclid=IwZXh0bgNhZW0CMTEAAR1XdXCTvTEn5aCWs606PX5p39YVxKMLCN1m-3270Eg2cCHKmDGWNMwbdxk_aem_1imhi41Q","https://www.swingplanit.com/event/swingvolution",2025-03-15
"16","March 2025",28,1039,"Swing it Konstanz","Germany","Constance","Teachers Confirmed","https://www.swing-it-konstanz.de/","https://www.swingplanit.com/event/swing-it-konstanz3",2025-03-15
