"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","August 2024",29,637,"Green Hill Swing Festival","Czech Republic","Žďár nad Sázavou","Teachers Confirmed","https://swinguzdar.cz/en/","https://www.swingplanit.com/event/green-hill-swing-festival1",2024-08-26
"2","August 2024",30,1323,"Hep to the Hive","United Kingdom","Manchester","Teachers Confirmed","https://swingnorth.org.uk/hep-to-the-hive/","https://www.swingplanit.com/event/hep-to-the-hive",2024-08-26
"3","August 2024",30,856,"Rhythm City Mess Around","Canada","Vancouver","","https://facebook.com/events/s/rhythm-city-mess-around-2024/623952519929179/","https://www.swingplanit.com/event/rhythm-city-mess-around3",2024-08-26
"4","August 2024",30,1760,"Back to School: Lindy Hop Teacher Training with Jenny Thomas","United Kingdom","Cheltenham","Teachers Confirmed","https://cheltenhamswing.dance/events/","https://www.swingplanit.com/event/back-to-school-lindy-hop-teacher-training-with-jenny-thomas",2024-08-26
"5","August 2024",30,318,"Richard Powers Weekender","United Kingdom","London","Teachers Confirmed","https://swingdanceuk.com/classes/workshops/#RichardPowers","https://www.swingplanit.com/event/richard-powers-weekender",2024-08-26
"6","August 2024",30,844,"Sydney Lindy Exchange (SLX)","Australia","Sydney","Exchange","http://www.sydneylindyexchange.com","https://www.swingplanit.com/event/sydney-lindy-exchange-2024-slx",2024-08-26
"7","August 2024",30,2570,"Camp Hollywood/NJC","United States","Los Angeles, CA","","http://www.camphollywood.net","https://www.swingplanit.com/event/camp-hollywood-njc",2024-08-26
"8","August 2024",30,1988,"Dornbirn Summer Swivel","Austria","Dornbirn","Teachers Confirmed","http://www.laendlehop.at","https://www.swingplanit.com/event/dornbirn-summer-swivel2",2024-08-26
"9","August 2024",31,439,"Collegiate Shag Intensive","Germany","Augsburg","Teachers Confirmed","http://www.hepcatclub.com","https://www.swingplanit.com/event/collegiate-shag-intensive",2024-08-26
"10","August 2024",31,1197,"Lindy Hop Trainingslager","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/lindy-trainingslager/","https://www.swingplanit.com/event/lindy-hop-trainingslager",2024-08-26
"11","September 2024",2,731,"Swing it! Week","Germany","Konstanz","Teachers Confirmed","http://www.swing-it-konstanz.de/","https://www.swingplanit.com/event/swing-it-week",2024-08-26
"12","September 2024",5,2240,"Swim Out Costa Brava","Spain","Llafranc","Teachers Confirmed","www.swimoutcostabrava.com","https://www.swingplanit.com/event/swim-out-costa-brava8",2024-08-26
"13","September 2024",5,2863,"HaniBal Balboa Festival","Slovenia","Ljubljana","","http://www.festivalhanibal.si","https://www.swingplanit.com/event/hanibal-balboa-festival1",2024-08-26
"14","September 2024",6,908,"Shag Delight","Switzerland","Basel","Teachers Confirmed","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/shag-delight2",2024-08-26
"15","September 2024",6,340,"Rhythm Shuffle","United States","Buffalo","Teachers Confirmed","https://rhythmshuffle.com/","https://www.swingplanit.com/event/rhythm-shuffle3",2024-08-26
"16","September 2024",6,1532,"Cowtown Jamborama","United States","Omaha, Nebraska USA","","https://jitterbugs.org/events/cowtown-jamborama/","https://www.swingplanit.com/event/cowtown-jamborama4",2024-08-26
"17","September 2024",6,1749,"HASE - Hannover Swing Exchange","Germany","Hannover","Exchange","https://www.hannover-swing-exchange.de/","https://www.swingplanit.com/event/hase-hannover-swing-exchange1",2024-08-26
"18","September 2024",6,1571,"Nighthawks Summer Weekender","United Kingdom","Buckinghamshire","","http://www.nighthawks.info","https://www.swingplanit.com/event/nighthawks-summer-weekender1",2024-08-26
"19","September 2024",6,2017,"O’slow","Norway","Oslo","Teachers Confirmed","https://oslow.bardarswingclub.no/","https://www.swingplanit.com/event/oslow1",2024-08-26
"20","September 2024",6,986,"Swing it! Konstanz","Germany","Konstanz","Teachers Confirmed","https://www.swing-it-konstanz.de/","https://www.swingplanit.com/event/swing-it-konstanz2",2024-08-26
"21","September 2024",6,1092,"BalBreak at the Livermead Cliff","United Kingdom","Torquay","Teachers Confirmed","https://www.balbreak.co.uk","https://www.swingplanit.com/event/balbreak-at-the-livermead-cliff",2024-08-26
"22","September 2024",7,542,"Taiga & Miyabi Taipei Balboa Workshop","Taiwan","Taipei","Teachers Confirmed","https://fb.me/e/1q7t9hRSj","https://www.swingplanit.com/event/taiga-miyabi-taipei-balboa-workshop",2024-08-26
"23","September 2024",12,3383,"Sicily Swing Fest - Lindy Hop- Balboa- Jazz","Italy","Catania","Teachers Confirmed","http://www.sicilyswingfest.it/","https://www.swingplanit.com/event/sicily-swing-fest-lindy-hop-balboa",2024-08-26
"24","September 2024",12,1517,"Barcelona Lindy Exchange - BLE 10th Edition","Spain","Barcelona","Exchange","https://barcelonalindyexchange.com/","https://www.swingplanit.com/event/barcelona-lindy-exchange-ble-10th-edition1",2024-08-26
"25","September 2024",13,694,"Mexico Lindy Querido","Mexico","CDMX","Teachers Confirmed","https://www.facebook.com/Mexico.lindyquerido/","https://www.swingplanit.com/event/mexico-lindy-querido",2024-08-26
