"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","August 2025",13,1433,"Swing Era","Thailand","Bangkok","Teachers Confirmed","https://theswingera.com","https://www.swingplanit.com/event/swing-era2",2025-08-13
"2","August 2025",14,1859,"What a Jazz summer camp","Lithuania","approx 130 km from Vilnius","Teachers Confirmed","https://www.facebook.com/events/647652384344913","https://www.swingplanit.com/event/what-a-jazz-summer-camp2",2025-08-13
"3","August 2025",14,2534,"Balboa Vintage Festival - 7th Edition!","Italy","Castiglion Fiorentino (Arezzo)","Teachers Confirmed","https://www.facebook.com/events/1125956685415457?acontext=%7B%22event_action_history%22%3A[]%7Dhttp://www.","https://www.swingplanit.com/event/balboa-vintage-festival-7th-edition",2025-08-13
"4","August 2025",15,1625,"Balboario","Italy","","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/balboario1",2025-08-13
"5","August 2025",16,823,"Blues Dose Retreat","Czech Republic","near Brno","Teachers Confirmed","https://bluesdose.cz/retreat2025/","https://www.swingplanit.com/event/blues-dose-retreat",2025-08-13
"6","August 2025",16,2140,"Summertime Blues","Germany","Windeck","Teachers Confirmed","http://www.tanzbildung.info/ZweisamerTanzPaartanz#SummertimeBlues","https://www.swingplanit.com/event/summertime-blues",2025-08-13
"7","August 2025",17,2953,"Policoro in Swing","Italy","Policoro","Teachers Confirmed","https://www.policoroinswing.com/en/","https://www.swingplanit.com/event/policoro-in-swing8",2025-08-13
"8","August 2025",22,691,"Tartu Summer Swing","Estonia","Tartu","Teachers Confirmed","http://www.summer.tartuswing.ee/","https://www.swingplanit.com/event/tartu-summer-swing7",2025-08-13
"9","August 2025",22,1659,"Uptown Swingout","United States","Minneapolis,MN","Teachers Confirmed","http://www.uptownswingout.com","https://www.swingplanit.com/event/uptown-swingout",2025-08-13
"10","August 2025",22,3528,"Velo-Swing Festival","Germany","Saarbruecken ","Teachers Confirmed","https://www.veloswingfestival.com","https://www.swingplanit.com/event/velo-swing-festival8",2025-08-13
"11","August 2025",22,2066,"Shag Ahoi!","Germany","Hamburg","Teachers Confirmed","https://www.shagahoi.de/","https://www.swingplanit.com/event/shag-ahoi7",2025-08-13
"12","August 2025",24,1118,"Swing Dance Montenegro Summer Camp","Montenegro","Kostanjica, Boka - Kotor Bay Area","Teachers Confirmed","http://camp.swingdance-montenegro.com/","https://www.swingplanit.com/event/swing-dance-montenegro-summer-camp1",2025-08-13
"13","August 2025",27,295,"Blues Island Camp","Poland","Kretowiny","Teachers Confirmed","https://fb.me/e/4uoiGroP9","https://www.swingplanit.com/event/blues-island-camp",2025-08-13
"14","August 2025",27,1535,"Swing Out New Hampshire","United States","Hebron, New Hampshire","","http://www.www.swingoutnh.com","https://www.swingplanit.com/event/swing-out-new-hampshire8",2025-08-13
"15","August 2025",28,2538,"Camp Hollywood","United States","Los Angeles","","http://www.camphollywood.net","https://www.swingplanit.com/event/camp-hollywood7",2025-08-13
"16","August 2025",28,101,"Open Blues Poland","Poland","Piotrowice Nyskie Palace","","http://www.openblues.pl","https://www.swingplanit.com/event/open-blues-poland",2025-08-13
"17","August 2025",29,2479,"Hep to the Hive","United Kingdom","Manchester","","https://swingnorth.square.site/","https://www.swingplanit.com/event/hep-to-the-hive1",2025-08-13
"18","August 2025",29,1536,"Lindy Hop Non Stop","Poland","Krakow","Teachers Confirmed","http://www.nonstop-lindyhop.pl/en/","https://www.swingplanit.com/event/lindy-hop-non-stop5",2025-08-13
"19","August 2025",29,1629,"Dornbirn Summer Swivel","Austria","Dornbirn","Teachers Confirmed","https://www.laendlehop.at/events/","https://www.swingplanit.com/event/dornbirn-summer-swivel3",2025-08-13
"20","August 2025",29,261,"SwinGradec","Slovenia","Slovenj Gradec","Teachers Confirmed","https://www.facebook.com/swingradec?locale=sl_SI","https://www.swingplanit.com/event/swingradec",2025-08-13
"21","August 2025",30,1427,"Jazz Break Weekend with Camille and Maxime","Luxembourg","Luxembourg","Teachers Confirmed","https://jazzbreak.lu/camille-maxime/","https://www.swingplanit.com/event/jazz-break-weekend-with-camille-and-maxime",2025-08-13
"22","August 2025",30,356,"Balboa Bite","Poland","Warsaw","Teachers Confirmed","https://balboa-bite.pl/","https://www.swingplanit.com/event/balboa-bite",2025-08-13
"23","August 2025",30,689,"Lindy Hop Intensive Weekend","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/lindy-trainingslager/","https://www.swingplanit.com/event/lindy-hop-intensive-weekend",2025-08-13
"24","September 2025",4,1957,"Swim Out Costa Brava","Spain","Llafranc, Costa Brava","Teachers Confirmed","https://swimoutcostabrava.com/en/#","https://www.swingplanit.com/event/swim-out-costa-brava9",2025-08-13
"25","September 2025",4,1800,"HaniBal Balboa Festival Slovenia","Slovenia","Ljubljana","","http://www.festivalhanibal.si","https://www.swingplanit.com/event/hanibal-balboa-festival-slovenia",2025-08-13
"26","September 2025",5,1548,"Cowtown Jamborama","United States","Omaha, Nebraska ","Teachers Confirmed","https://jitterbugs.org/jamborama2025/","https://www.swingplanit.com/event/cowtown-jamborama5",2025-08-13
"27","September 2025",5,1141,"O`Slow","Norway","Oslo","Teachers Confirmed","https://oslow.bardarswingclub.no/","https://www.swingplanit.com/event/oslow2",2025-08-13
"28","September 2025",5,700,"Chill & Blues","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/3296688-chill-blues-2025","https://www.swingplanit.com/event/chill-blues",2025-08-13
"29","September 2025",5,737,"Blues Remix","Belgium","Brussels","Teachers Confirmed Exchange","https://www.facebook.com/people/BLUES-REMIX/100088418245104/","https://www.swingplanit.com/event/blues-remix",2025-08-13
"30","September 2025",5,131,"Sydney Lindy Exchange","Australia","Sydney","Exchange","http://www.sydneylindyexchange.com","https://www.swingplanit.com/event/sydney-lindy-exchange5",2025-08-13
"31","September 2025",5,1225,"Baltic Hop","Latvia","Ratnieki/LÄ«gatne","Teachers Confirmed","https://baltic-hop.com","https://www.swingplanit.com/event/baltic-hop",2025-08-13
"32","September 2025",5,723,"Rockin’ & Swingin’ Festival","Korea, Republic Of","Seoul","Teachers Confirmed","https://www.rsf.kr/registration","https://www.swingplanit.com/event/rockin-swingin-festival4",2025-08-13
"33","September 2025",10,1372,"WeBalParis","France","Paris","Teachers Confirmed","https://webaltheworld.wixsite.com/solaudanse/about-6","https://www.swingplanit.com/event/webalparis",2025-08-13
"34","September 2025",11,3265,"Sicily Swing Fest","Italy","Catania","Teachers Confirmed","http://www.sicilyswingfest.it/","https://www.swingplanit.com/event/sicily-swing-fest2",2025-08-13
