"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","December 2024",5,1205,"Blues Fever Festival","Austria","Vienna","Teachers Confirmed","https://www.bluesfever.eu","https://www.swingplanit.com/event/blues-fever-festival4",2024-12-05
"2","December 2024",5,764,"Mahaveli Swing Festival","Reunion","Saint-Paul & Saint-Pierre de la Reunion","Teachers Confirmed","https://www.viensonswing.fr/event/1249/Mahaveli%20Swing%20Festival%20-%202%C3%A8me%20%C3%A9dition/Saint-Pierre","https://www.swingplanit.com/event/mahaveli-swing-festival1",2024-12-05
"3","December 2024",5,789,"Swinging Undermoon","Spain","Valencia","Teachers Confirmed","http://www.swingingundermoon.com","https://www.swingplanit.com/event/swinging-undermoon5",2024-12-05
"4","December 2024",6,636,"Tokyo Balboa Weekend","Japan","Tokyo","Teachers Confirmed","https://swing-jack.com/2024tbw.html","https://www.swingplanit.com/event/tokyo-balboa-weekend2",2024-12-05
"5","December 2024",6,942,"Jam Factory","Italy","Rome","Teachers Confirmed","http://www.jamfactory.it","https://www.swingplanit.com/event/jam-factory2",2024-12-05
"6","December 2024",6,1951,"European Balboa Festival","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/european-balboa-festival4",2024-12-05
"7","December 2024",6,1383,"Montpellier Lindy Hop Week-end","France","Montpellier","Teachers Confirmed","https://www.swingcatcie.com/montpellier-lindy-hop-week-end/","https://www.swingplanit.com/event/montpellier-lindy-hop-week-end5",2024-12-05
"8","December 2024",6,1861,"Da Shag with Sandy Lewis","Germany","Darmstadt","Teachers Confirmed","http://www.sunnysideswing.de","https://www.swingplanit.com/event/sandy-lewis-workshop",2024-12-05
"9","December 2024",7,2353,"Shuffle Weekend","Spain","Barcelona","","http://www.bluemove.barcelona","https://www.swingplanit.com/event/shuffle-weekend",2024-12-05
"10","December 2024",13,3569,"XmaSwing","Germany","Augsburg","Teachers Confirmed","https://www.xmaswing.com/","https://www.swingplanit.com/event/xmaswing8",2024-12-05
"11","December 2024",13,691,"Winter Wonderland Blues","Germany","Erlangen","Teachers Confirmed","https://www.thatswing.de/en/event/winter-wonderland-blues-2024-2/","https://www.swingplanit.com/event/winter-wonderland-blues2",2024-12-05
"12","December 2024",13,602,"Shanghai Lindy Festival","China","Shanghai","Teachers Confirmed","https://www.facebook.com/events/1017414286319390?ref=newsfeed","https://www.swingplanit.com/event/shanghai-lindy-festival2",2024-12-05
"13","December 2024",13,2320,"Autumn Leaves The Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/autumn-leaves-the-pott",2024-12-05
"14","December 2024",14,1384,"A Balboa Wonderland","Italy","Trieste","Teachers Confirmed","https://www.triesteswing.it/a-balboa-wonderland/","https://www.swingplanit.com/event/a-balboa-wonderland",2024-12-05
"15","December 2024",14,2337,"Christmas Hop","Germany","Hannover","Teachers Confirmed","https://www.stepbystep-hannover.de/tanzen-sport/workshops/","https://www.swingplanit.com/event/christmas-hop6",2024-12-05
"16","December 2024",26,1804,"The Snowball","Sweden","Stockholm/Solna","Teachers Confirmed","http://www.thesnowball.se","https://www.swingplanit.com/event/the-snowball7",2024-12-05
"17","December 2024",28,1587,"Stormy Weather Jazz Festival","United States","Seattle","Teachers Confirmed","http://www.stormyweatherjazzfest.com/","https://www.swingplanit.com/event/stormy-weather-jazz-festival",2024-12-05
"18","December 2024",28,1730,"New Year’s Groovers","Netherlands","Amsterdam","","https://vintagejazzevents.com/new-years-groovers-2024/","https://www.swingplanit.com/event/new-years-groovers",2024-12-05
"19","December 2024",28,1421,"Ice Swing Holiday","Hungary","Budapest","Teachers Confirmed","https://iceswingholiday.com/","https://www.swingplanit.com/event/ice-swing-holiday5",2024-12-05
"20","December 2024",29,822,"New Year’s Jam","Poland","Krakow","Teachers Confirmed","https://newyearsjam.pl/","https://www.swingplanit.com/event/new-years-jam3",2024-12-05
"21","January 2025",3,2936,"Keep On Swingin’","Italy","Florence","Teachers Confirmed","https://swingstudio22.it/festival-swing-firenze/keep-on-swingin-2025-eng/?_gl=1*u83owm*_up*MQ..*_ga*MTkwODg5NDQ3My4xNzMwMjgyMjE3","https://www.swingplanit.com/event/keep-on-swingin1",2024-12-05
"22","January 2025",3,1206,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series2",2024-12-05
"23","January 2025",4,2139,"Slow Balboa Weekend Munich","Germany","Munich","Teachers Confirmed","http://www.munichbalboa.de","https://www.swingplanit.com/event/slow-balboa-weekend-munich2",2024-12-05
"24","January 2025",9,890,"Cheek to Cheek Swing Festival","Taiwan","Taipei","Teachers Confirmed","https://c2cswing.com/","https://www.swingplanit.com/event/cheek-to-cheek-swing-festival",2024-12-05
"25","January 2025",10,1630,"Crazy Blues - 6th Edition","Italy","Montecatini Terme (PT)","Teachers Confirmed","http://www.crazyblues.it","https://www.swingplanit.com/event/crazy-blues-6th-edition",2024-12-05
"26","January 2025",10,359,"Aurelien and Maria Workshop","Spain","Palma de Mallorca","Teachers Confirmed","http://www.sacotxeria.org","https://www.swingplanit.com/event/aurelien-and-maria-workshop",2024-12-05
"27","January 2025",10,1546,"The Battle","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/the-battle3",2024-12-05
"28","January 2025",10,1075,"Jitterbugs Delight","Switzerland","Basel","Teachers Confirmed","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/jitterbugs-delight5",2024-12-05
"29","January 2025",10,535,"Harbourside Swing Fest","Hong Kong","Hong Kong Island","Teachers Confirmed","https://rhythmstudiohk.com/harbourside-swing-fest-2025/","https://www.swingplanit.com/event/harbourside-swing-fest1",2024-12-05
"30","January 2025",10,317,"Youngbo and Laura Weekend","Viet Nam","Ho Chi Minh","Teachers Confirmed","https://www.facebook.com/share/9JnrXpxvAozV1NV6/","https://www.swingplanit.com/event/youngbo-and-laura-weekend",2024-12-05
