"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","August 2025",13,1416,"Swing Era","Thailand","Bangkok","Teachers Confirmed","https://theswingera.com","https://www.swingplanit.com/event/swing-era2",2025-08-11
"2","August 2025",14,1833,"What a Jazz summer camp","Lithuania","approx 130 km from Vilnius","Teachers Confirmed","https://www.facebook.com/events/647652384344913","https://www.swingplanit.com/event/what-a-jazz-summer-camp2",2025-08-11
"3","August 2025",14,2515,"Balboa Vintage Festival - 7th Edition!","Italy","Castiglion Fiorentino (Arezzo)","Teachers Confirmed","https://www.facebook.com/events/1125956685415457?acontext=%7B%22event_action_history%22%3A[]%7Dhttp://www.","https://www.swingplanit.com/event/balboa-vintage-festival-7th-edition",2025-08-11
"4","August 2025",15,1601,"Balboario","Italy","","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/balboario1",2025-08-11
"5","August 2025",16,804,"Blues Dose Retreat","Czech Republic","near Brno","Teachers Confirmed","https://bluesdose.cz/retreat2025/","https://www.swingplanit.com/event/blues-dose-retreat",2025-08-11
"6","August 2025",16,2117,"Summertime Blues","Germany","Windeck","Teachers Confirmed","http://www.tanzbildung.info/ZweisamerTanzPaartanz#SummertimeBlues","https://www.swingplanit.com/event/summertime-blues",2025-08-11
"7","August 2025",17,2917,"Policoro in Swing","Italy","Policoro","Teachers Confirmed","https://www.policoroinswing.com/en/","https://www.swingplanit.com/event/policoro-in-swing8",2025-08-11
"8","August 2025",22,671,"Tartu Summer Swing","Estonia","Tartu","Teachers Confirmed","http://www.summer.tartuswing.ee/","https://www.swingplanit.com/event/tartu-summer-swing7",2025-08-11
"9","August 2025",22,1643,"Uptown Swingout","United States","Minneapolis,MN","Teachers Confirmed","http://www.uptownswingout.com","https://www.swingplanit.com/event/uptown-swingout",2025-08-11
"10","August 2025",22,3498,"Velo-Swing Festival","Germany","Saarbruecken ","Teachers Confirmed","https://www.veloswingfestival.com","https://www.swingplanit.com/event/velo-swing-festival8",2025-08-11
