"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","January 2026",9,1167,"The Battle","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/the-battle4",2026-01-05
"2","January 2026",9,1338,"Paris Winter Balboa Festival","France","Paris","Teachers Confirmed","https://www.helloasso.com/associations/couleurs-swing","https://www.swingplanit.com/event/paris-winter-balboa-festival",2026-01-05
"3","January 2026",9,1459,"Jitterbugs Delight","Switzerland","Basel","","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/jitterbugs-delight6",2026-01-05
"4","January 2026",9,1820,"Swingin’ Twenties Charleston Weekend","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/swingin-twenties-20s-charleston-workshop/","https://www.swingplanit.com/event/swingin-twenties-charleston-weekend",2026-01-05
"5","January 2026",9,782,"Swingin’ in the Rain (Switchy Edition)","Germany","Aachen","Teachers Confirmed","https://www.swinginaachen.de/swingin-in-the-rain/","https://www.swingplanit.com/event/swingin-in-the-rain-switchy-edition",2026-01-05
"6","January 2026",9,2591,"Crazy Blues - 7th Edition","Italy","Montecatini Terme (PT)","","http://www.crazyblues.it","https://www.swingplanit.com/event/crazy-blues-7th-edition",2026-01-05
"7","January 2026",9,1246,"Cheek to Cheek Swing Festival","Taiwan","Taipei City","Exchange","https://c2cswing.com/en/","https://www.swingplanit.com/event/cheek-to-cheek-swing-festival1",2026-01-05
"8","January 2026",9,976,"Super Flow On","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/3569060-super-flow-on-2026","https://www.swingplanit.com/event/super-flow-on",2026-01-05
"9","January 2026",9,391,"The SwingThing","Germany","Steyerberg (Niedersachsen)","Teachers Confirmed","https://caia-academy.de/seminare-details/das-swingding/","https://www.swingplanit.com/event/the-swingthing",2026-01-05
"10","January 2026",9,1865,"The Mess Around","Netherlands","The Hague","Teachers Confirmed","https://hofstadhop.com/mess-around/","https://www.swingplanit.com/event/mess-around-festival-by-hofstad-hop",2026-01-05
"11","January 2026",9,154,"MBLX: Miami Beach Lindy Xchange","United States","Miami Beach, Florida","Teachers Confirmed Exchange","http://www.iswing.dance/mblx","https://www.swingplanit.com/event/mblx-miami-beach-lindy-xchange",2026-01-05
"12","January 2026",10,2460,"Lindy Hop Intensive Weekend","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/lindy-trainingslager/","https://www.swingplanit.com/event/lindy-hop-intensive-weekend1",2026-01-05
"13","January 2026",10,2322,"Slow Balboa Weekend Munich","Germany","Munich","Teachers Confirmed","https://www.munichbalboa.de","https://www.swingplanit.com/event/slow-balboa-weekend-munich3",2026-01-05
"14","January 2026",15,1990,"Jumpin’ at Istanbul","Turkey","Istanbul","Teachers Confirmed","https://www.jumpinatistanbul.com","https://www.swingplanit.com/event/jumpin-at-istanbul3",2026-01-05
"15","January 2026",16,1516,"Save the Fast Dance","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events/stfd","https://www.swingplanit.com/event/save-the-fast-dance2",2026-01-05
"16","January 2026",16,788,"Blues Breeze","Germany","Konstanz","Teachers Confirmed","https://www.blues-in-konstanz.de/de/","https://www.swingplanit.com/event/blues-breeze",2026-01-05
"17","January 2026",16,1781,"Blues in Konstanz","Germany","Konstanz","Teachers Confirmed","http://www.blues-in-konstanz.de","https://www.swingplanit.com/event/blues-in-konstanz",2026-01-05
"18","January 2026",16,375,"Fest Ty Swing","France","Brest","Teachers Confirmed","https://www.fest-ty-swing.com","https://www.swingplanit.com/event/fest-ty-swing3",2026-01-05
"19","January 2026",16,3103,"Tuscany Balboa Weekend - 9th Edition","Italy","Montecatini Terme (PT)","","http://www.tuscanybalboaweekend.it","https://www.swingplanit.com/event/tuscany-balboa-weekend-9th-edition",2026-01-05
"20","January 2026",16,176,"Snow Shuffle - Umeå Balboa Weekend","Sweden","UmeÃ¥","Teachers Confirmed","http://www.swingum.se/snow-shuffle-2026/","https://www.swingplanit.com/event/snow-shuffle-umea-balboa-weekend",2026-01-05
"21","January 2026",16,793,"VII Costa Del Swing Festival","Spain","BenalmÃ¡dena","Teachers Confirmed","https://costadelswingfestival.com/","https://www.swingplanit.com/event/vii-costa-del-swing-festival",2026-01-05
"22","January 2026",22,1002,"California Balboa Classic","United States","Burbank, CA","Teachers Confirmed","https://calbalclassic.com","https://www.swingplanit.com/event/california-balboa-classic4",2026-01-05
"23","January 2026",22,3228,"Swing It Berlin!","Germany","Berlin","Teachers Confirmed","https://swingitberlin.com/","https://www.swingplanit.com/event/swing-it-berlin5",2026-01-05
"24","January 2026",23,3124,"Lindy Hopper’s Delight","Spain","Barcelona","Teachers Confirmed","https://lindyhoppersdelight.es/","https://www.swingplanit.com/event/lindy-hoppers-delight9",2026-01-05
"25","January 2026",23,1007,"12th Lindy Szau’s Birthday Jam","Poland","Wroclaw","Teachers Confirmed","http://www.birthdayjam.pl","https://www.swingplanit.com/event/12th-lindy-szaus-birthday-jam",2026-01-05
"26","January 2026",23,2697,"Triple Step Madness","Netherlands","De Rijp (near Amsterdam)","Teachers Confirmed","http://triplestepmadness.nl","https://www.swingplanit.com/event/triple-step-madness1",2026-01-05
"27","January 2026",23,485,"Shag & Bal Weekend","Austria","Innsbruck","Teachers Confirmed","https://eveeno.com/shag_bal_jan","https://www.swingplanit.com/event/shag-bal-weekend",2026-01-05
"28","January 2026",23,363,"Aarhus Mini Blues Weekend","Denmark","Aarhus C","Teachers Confirmed","https://www.facebook.com/events/2138367046692634","https://www.swingplanit.com/event/aarhus-mini-blues-weekend",2026-01-05
"29","January 2026",23,855,"Swing me to the Moon","France","Aix-en-Provence","Teachers Confirmed","https://swing-me-to-the-moon.odoo.com/","https://www.swingplanit.com/event/swing-me-to-the-moon",2026-01-05
"30","January 2026",23,1003,"The Adelaide Lindy Exchange","Australia","Adelaide, South Australia","Teachers Confirmed Exchange","https://www.swingthatthing.com.au/about-4","https://www.swingplanit.com/event/the-adelaide-lindy-exchange2",2026-01-05
"31","January 2026",24,809,"Balboa Edition Grenoble","France","Grenoble","Teachers Confirmed","http://www.vinniekatswing.com","https://www.swingplanit.com/event/balboa-edition-grenoble1",2026-01-05
"32","January 2026",29,1605,"Mainhatten Blues - Frankfurt Blues Festival","Germany","Frankfurt/Main","Teachers Confirmed","https://blues.rmswing.de/","https://www.swingplanit.com/event/mainhatten-blues-frankfurt-blues-festival",2026-01-05
"33","January 2026",30,2378,"Bal For Two 4th Edition","Italy","Milan","","http://www.lostintheshuffle.it","https://www.swingplanit.com/event/bal-for-two-4th-edition",2026-01-05
"34","January 2026",30,2987,"Balboa Dayz","Germany","Dresden","Teachers Confirmed","https://balboa-dayz.com","https://www.swingplanit.com/event/balboa-dayz9",2026-01-05
"35","January 2026",30,2090,"Switch Man Tau #1","Germany","Bremen","Teachers Confirmed","http://www.swingmantau.de","https://www.swingplanit.com/event/switch-man-tau-1",2026-01-05
"36","January 2026",30,1978,"Balboa Intensive & Slow Bal Special with Anna-Maria & Ralf","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/balboa-trainingslager/","https://www.swingplanit.com/event/balboa-intensive-slow-bal-special-with-anna-maria-ralf",2026-01-05
"37","January 2026",30,1493,"The Happy GetAway","Denmark","Haslev","Teachers Confirmed","https://happyfeetstudio.dk/events/the-happy-getaway-2026/","https://www.swingplanit.com/event/the-happy-getaway2",2026-01-05
"38","January 2026",30,1186,"Toronto Bal Weekend","Canada","Toronto","Teachers Confirmed","https://www.torontobalweekend.com/","https://www.swingplanit.com/event/toronto-bal-weekend3",2026-01-05
"39","January 2026",31,198,"Street Lindy Fighter","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.swingfriends.com","https://www.swingplanit.com/event/street-lindy-fighter",2026-01-05
"40","January 2026",31,343,"Solo Jazz & Body Percussion with Leti","Germany","Munish","Teachers Confirmed","https://www.boogie-baeren.de/eventleser/solo-workshop-january-2026","https://www.swingplanit.com/event/solo-jazz-body-percussion-with-leti",2026-01-05
"41","January 2026",31,1071,"Breezy Balboa Camp","Thailand","Hua Hin","Teachers Confirmed","https://www.breezybalboa.com/","https://www.swingplanit.com/event/breezy-balboa-camp1",2026-01-05
"42","January 2026",31,651,"Lindy Hop Special with Tadas & Pamela","Netherlands","Amsterdam","Teachers Confirmed","https://www.facebook.com/events/3905435179746459?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22home%22%7D%2C%","https://www.swingplanit.com/event/lindy-hop-special-with-tadas-pamela",2026-01-05
"43","February 2026",5,2459,"Nubalboa","Spain","Madrid","Teachers Confirmed","https://bigmamaswing.com/nubalboa","https://www.swingplanit.com/event/nubalboa7",2026-01-05
"44","February 2026",5,259,"Winter’s Back Swing Festival 11th Edition","Spain","Alcoi","Teachers Confirmed","https://www.winterblackswingfestival.com/","https://www.swingplanit.com/event/winters-back-swing-festival-11th-edition",2026-01-05
"45","February 2026",5,179,"Bluesla Fest","Turkey","Ankara","Teachers Confirmed","https://www.canva.com/design/DAGyes28AWA/ksBkCvBa1XLq5INsVH9PVw/view?utm_content=DAGyes28AWA&utm_campaign=designshare&utm_medium","https://www.swingplanit.com/event/bluesla-fest",2026-01-05
"46","February 2026",6,1448,"Jazzberry Hop","Czech Republic","Brno","","https://jazzberry.swingwings.cz/","https://www.swingplanit.com/event/jazzberry-hop1",2026-01-05
"47","February 2026",6,284,"One Minute Challenge","Hungary","Budapest","Teachers Confirmed","http://www.oneminutechallenge.hu","https://www.swingplanit.com/event/one-minute-challenge7",2026-01-05
"48","February 2026",6,1057,"Breezy Balboa Weekend","Thailand","Bangkok","Teachers Confirmed","https://www.breezybalboa.com","https://www.swingplanit.com/event/breezy-balboa-weekend1",2026-01-05
"49","February 2026",6,772,"Bal-Inspiration 4th edition","Switzerland","Zurich","Teachers Confirmed","http://www.bal-inspiration.downtownswing.ch/","https://www.swingplanit.com/event/bal-inspiration-4th-edition",2026-01-05
"50","February 2026",6,624,"Winter Swing Festival","France","ChÃ¢teaurenard 13160","","https://www.facebook.com/share/14RkSoYPzUP/","https://www.swingplanit.com/event/winter-swing-festival7",2026-01-05
"51","February 2026",6,491,"All That Blues Festival","Germany","Saarbruecken","Teachers Confirmed","http://www.allthatbluesfestival.de","https://www.swingplanit.com/event/all-that-blues-festival3",2026-01-05
"52","February 2026",6,641,"Big Red","United States","Bloomington, Indiana","Teachers Confirmed","https://iubigred.weebly.com/","https://www.swingplanit.com/event/big-red1",2026-01-05
"53","February 2026",7,316,"Back On The Floor","United Kingdom","Fareham","Teachers Confirmed","http://www.thelindyclub.co.uk","https://www.swingplanit.com/event/back-on-the-floor3",2026-01-05
"54","February 2026",12,1587,"19th Rock That Swing Festival","Germany","Munich","","http://www.rockthatswing.com","https://www.swingplanit.com/event/19th-rock-that-swing-festival",2026-01-05
"55","February 2026",13,705,"Christchurch Swing Festival (CSF)","New Zealand","Christchurch","Teachers Confirmed","https://swingtownrebels.co.nz/christchurch-swing-festival-2026/","https://www.swingplanit.com/event/christchurch-swing-festival-csf",2026-01-05
"56","February 2026",13,188,"Midwinter Blues","Canada","Winnipeg","Teachers Confirmed","https://www.rivercityswing.ca/workshop-2026","https://www.swingplanit.com/event/midwinter-blues",2026-01-05
"57","February 2026",13,722,"Budapest Balboa Meeting 2","Hungary","Budapest","Teachers Confirmed","http://www.budapestbalboameeting.com","https://www.swingplanit.com/event/budapest-balboa-meeting-2",2026-01-05
"58","February 2026",13,291,"Hot Rhythm Holiday","United States","Austin, Texas","Teachers Confirmed","http://www.hotrhythmholiday.com","https://www.swingplanit.com/event/hot-rhythm-holiday11",2026-01-05
"59","February 2026",13,1020,"What’s Hop!?","Netherlands","Nijmegen","Teachers Confirmed","https://whats-hop.com/","https://www.swingplanit.com/event/whats-hop2",2026-01-05
"60","February 2026",13,187,"The Lindy Fox III - Return of the Vulpes","Israel","Haifa","","https://docs.google.com/forms/d/e/1FAIpQLSfPckgc3-GGER0ktP0DZwVzYqNqi9BQ0ikdUG9nOsp0WcZvZg/viewform","https://www.swingplanit.com/event/the-lindy-fox-iii-return-of-the-vulpes",2026-01-05
"61","February 2026",13,536,"Shag Around Festival","Spain","Zaragoza","","https://www.shagaround.com/","https://www.swingplanit.com/event/shag-around-festival",2026-01-05
"62","February 2026",13,371,"The B’ham Swing Jam","United States","Bellingham","Teachers Confirmed","http://www.bhamhop.com/JAM","https://www.swingplanit.com/event/the-bham-swing-jam1",2026-01-05
"63","February 2026",13,1802,"Scandinavian Shuffle","Finland","Helsinki","Exchange","https://www.scandinavianshuffle.com/","https://www.swingplanit.com/event/scandinavian-shuffle9",2026-01-05
"64","February 2026",19,2223,"Winter Jump","Norway","Oslo","Teachers Confirmed","http://www.winterjump.com","https://www.swingplanit.com/event/winter-jump10",2026-01-05
"65","February 2026",19,726,"BAL’DAMn Festival","Netherlands","Amsterdam","Teachers Confirmed","http://www.jazzeventsamsterdam.com/baldamn/","https://www.swingplanit.com/event/baldamn-festival",2026-01-05
"66","February 2026",20,25,"Swinging in the Snow","Finland","Oulu","Teachers Confirmed","https://swingo.fi/tapahtumat/swinging-in-the-snow-oulu-202222026","https://www.swingplanit.com/event/swinging-in-the-snow",2026-01-05
"67","February 2026",20,2662,"SwingInRoma","Italy","Rome","Teachers Confirmed","http://www.swinginroma.com","https://www.swingplanit.com/event/swinginroma1",2026-01-05
"68","February 2026",20,2539,"Hülly Hop Swing Farm","Germany","Drochtersen-HÃ¼ll near Hamburg","","http://www.swing.farm/","https://www.swingplanit.com/event/huelly-hop-swing-farm4",2026-01-05
"69","February 2026",20,2068,"Salt City Stomp","United States","Salt Lake City","Teachers Confirmed","https://www.saltcitystomp.com/","https://www.swingplanit.com/event/salt-city-stomp2",2026-01-05
"70","February 2026",20,374,"CosyLicious","France","Paris","Teachers Confirmed","https://www.lindylicious.paris/","https://www.swingplanit.com/event/cosylicious",2026-01-05
"71","February 2026",20,1939,"Swingmaneje Relax Festival","Spain","Balneario de Archena- Murcia","","http://www.swingmaneje.com","https://www.swingplanit.com/event/swingmaneje-relax-festival1",2026-01-05
"72","February 2026",20,67,"Jazzerz Bangkok","Thailand","Bangkok","Teachers Confirmed","https://jellyrolljazzclub.com/events/jazzerz26","https://www.swingplanit.com/event/jazzerz-bangkok",2026-01-05
"73","February 2026",20,1038,"Emerald Swing","Ireland","Dublin","Teachers Confirmed","https://pobailstomp.dancecloud.com/dance/38359","https://www.swingplanit.com/event/emerald-swing2",2026-01-05
"74","February 2026",25,205,"Jazz Feet Weekend","Taiwan","Taipei","Teachers Confirmed","https://facebook.com/events/s/2026-jazz-feet-weekend/1534641837683662/","https://www.swingplanit.com/event/jazz-feet-weekend",2026-01-05
"75","February 2026",26,2415,"Leapin’ Lindy","Switzerland","Bern","","https://leapinlindy.ch/","https://www.swingplanit.com/event/leapin-lindy13",2026-01-05
"76","February 2026",26,1315,"Cocoa Blues & Fusion Exchange Barcelona","Spain","Barcelona","Exchange","http://www.cocoablux.com","https://www.swingplanit.com/event/cocoa-blues-fusion-exchange-barcelona7",2026-01-05
"77","February 2026",27,18,"Copenhagen Slow Balboa Festival","Denmark","Copenhagen","Teachers Confirmed","https://www.balboaswing.dk/copenhagen-slow-balboa-festival-2026/","https://www.swingplanit.com/event/copenhagen-slow-balboa-festival2",2026-01-05
"78","February 2026",27,1493,"University of Swing","United Kingdom","Edinburgh","Teachers Confirmed","https://www.facebook.com/EUSDS/?locale=en_GB","https://www.swingplanit.com/event/university-of-swing9",2026-01-05
"79","February 2026",27,197,"Vincenzo & Moe - Balboa & Lindy wkn in Helsinki","Finland","Helsinki","Teachers Confirmed","https://comets.fi/en/lindy-hop-and-balboa-with-vincenzo-moe/","https://www.swingplanit.com/event/vincenzo-moe-balboa-lindy-wkn-in-helsinki",2026-01-05
"80","February 2026",27,914,"Swingin’ at the Savoy","United States","Oakland","","https://swinginatthesavoy.com/","https://www.swingplanit.com/event/swingin-at-the-savoy8",2026-01-05
"81","February 2026",27,714,"Sofia Blues Festival","Bulgaria","Sofia","","https://sofiabluesfest.com/","https://www.swingplanit.com/event/sofia-blues-festival1",2026-01-05
"82","February 2026",27,144,"Blues Alive in Seoul","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.bluesalive.net","https://www.swingplanit.com/event/blues-alive-in-seoul",2026-01-05
"83","February 2026",27,2185,"Pisa Swing Festival – Hop The Tower","Italy","Pisa","Teachers Confirmed","https://www.facebook.com/events/s/pisa-swing-festival-hop-the-to/707173791689172/?rdid=flrGDyRLoOIDaRO8#","https://www.swingplanit.com/event/pisa-swing-festival-hop-the-tower",2026-01-05
"84","February 2026",27,856,"Slow Bal and Balboa Weekend Hamburg","Germany","Hamburg","Teachers Confirmed","http://www.newswinggeneration.de","https://www.swingplanit.com/event/slow-bal-and-balboa-weekend-hamburg",2026-01-05
"85","February 2026",27,85,"Hop Step Dance!","Japan","Nagaoka city & Niigata city, Niigata prefecture","Teachers Confirmed","https://fb.me/e/cgukdrYY2","https://www.swingplanit.com/event/hop-step-dance",2026-01-05
"86","February 2026",27,454,"Dayton Swing Smackdown","United States","Dayton, Ohio","Competitions Held","https://daytonswingsmackdown.com/","https://www.swingplanit.com/event/dayton-swing-smackdown4",2026-01-05
"87","March 2026",5,2924,"Berlin Balboa Weekend","Germany","Berlin","","http://www.berlinbalboaweekend.de","https://www.swingplanit.com/event/berlin-balboa-weekend13",2026-01-05
"88","March 2026",6,1078,"Fallin in Blues","France","Grenoble","","https://www.grenobleswing.com/page/939511-fallin-in-blues","https://www.swingplanit.com/event/fallin-in-blues7",2026-01-05
"89","March 2026",6,1433,"Bal’heim","Norway","Trondheim","Teachers Confirmed","https://ntnui.no/balheim/","https://www.swingplanit.com/event/balheim2",2026-01-05
"90","March 2026",6,578,"Prague Lindy Hop Weekend","Czech Republic","Prague","Teachers Confirmed","http://www.swingmove.cz/lhw","https://www.swingplanit.com/event/prague-lindy-hop-weekend",2026-01-05
"91","March 2026",6,2406,"B.T.Switch","Germany","Darmstadt","","http://www.btswing.dance","https://www.swingplanit.com/event/b.t.switch2",2026-01-05
"92","March 2026",6,490,"LISA - Ljubljana International Swing Academy","Slovenia","Ljubljana","Teachers Confirmed","http://www.vintage-lisa.com","https://www.swingplanit.com/event/lisa-ljubljana-international-swing-academy4",2026-01-05
"93","March 2026",6,1408,"Big City Blues","Belgium","Ghent","","https://www.bigcityblues.be/","https://www.swingplanit.com/event/big-city-blues5",2026-01-05
"94","March 2026",7,13,"Swing Cat Strut","United Kingdom","Chester, Cheshire","Teachers Confirmed","https://www.cheshireswingcats.com/events/2026-swing-cat-strut","https://www.swingplanit.com/event/swing-cat-strut2",2026-01-05
"95","March 2026",7,77,"Jazz Break Weekend with Astrid and Sander","Luxembourg","Luxembourg","Teachers Confirmed","http://www.jazzbreak.lu","https://www.swingplanit.com/event/jazz-break-weekend-with-astrid-and-sander",2026-01-05
"96","March 2026",12,79,"Retro Weekend Festival","Poland","Warsaw","Teachers Confirmed","https://retroweekend.pl/","https://www.swingplanit.com/event/retro-weekend-festival9",2026-01-05
"97","March 2026",12,894,"Lindyfest - The Great Southwest","United States","Houston, TX","Teachers Confirmed","http://www.lindyfest.org","https://www.swingplanit.com/event/lindyfest-the-great-southwest1",2026-01-05
"98","March 2026",13,2278,"Roma Balboa Weekend","Italy","Rome","Teachers Confirmed","http://www.romabalboaweekend.com","https://www.swingplanit.com/event/roma-balboa-weekend9",2026-01-05
"99","March 2026",13,517,"Swing Art Festival","France","Bordeaux","Teachers Confirmed","https://swingartfestival.fr/en/home-2/","https://www.swingplanit.com/event/swing-art-festival1",2026-01-05
"100","March 2026",13,502,"Vietnam Lindy Exchange","Viet Nam","Hoi An","Exchange","http://www.thevlx.net","https://www.swingplanit.com/event/vietnam-lindy-exchange9",2026-01-05
"101","March 2026",14,1474,"Battle AJT","France","Paris","","http://www.battle-ajt.com/","https://www.swingplanit.com/event/battle-ajt",2026-01-05
"102","March 2026",16,585,"Mozambique Afro Swing Exchange","Mozambique","Maputo, Mozambique","Teachers Confirmed","www.masx.org","https://www.swingplanit.com/event/mozambique-afro-swing-exchange1",2026-01-05
"103","March 2026",19,674,"Swingin’ Spring","Sweden","Gothenburg","Teachers Confirmed","http://www.swinginspring.se","https://www.swingplanit.com/event/swingin-spring8",2026-01-05
"104","March 2026",20,311,"Aberdeen’s Hop Potato","United Kingdom","Aberdeen","","https://www.instagram.com/p/DQuw234gAYI/","https://www.swingplanit.com/event/aberdeens-hop-potato",2026-01-05
"105","March 2026",20,1409,"Fast Feet Charlie","Germany","Karlsruhe","","https://swinginkarlsruhe.de/workshops/fast-feet-charlie-2026/","https://www.swingplanit.com/event/fast-feet-charlie3",2026-01-05
"106","March 2026",20,2341,"Vienna Balboa & Laminu Experience","Austria","Vienna","Teachers Confirmed","https://balboa-baby.at/vble","https://www.swingplanit.com/event/vienna-balboa-laminu-experience7",2026-01-05
"107","March 2026",20,1154,"Ljubljana Bunny Hop","Slovenia","Ljubljana","Teachers Confirmed","https://bunnyhopljubljana.com/","https://www.swingplanit.com/event/ljubljana-bunny-hop1",2026-01-05
"108","March 2026",20,500,"Bad Wild Bad Hop","Germany","Bad Wildbad","Teachers Confirmed","https://badwildbadhop.swingdance.services/","https://www.swingplanit.com/event/bad-wild-bad-hop",2026-01-05
"109","March 2026",20,1070,"Swing Sanctuary","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events","https://www.swingplanit.com/event/swing-sanctuary7",2026-01-05
"110","March 2026",20,718,"RoffaShag","Netherlands","Rotterdam","Teachers Confirmed","https://www.swinginrhythm.nl/roffa-shag-2026","https://www.swingplanit.com/event/roffashag1",2026-01-05
"111","March 2026",20,2027,"The Blues’ Timing","Italy","Florence","","https://swingstudio22.it/festival-swing-firenze/the-blues-timing-firenze-2025/","https://www.swingplanit.com/event/the-blues-timing3",2026-01-05
"112","March 2026",20,941,"Niigata Swing Weekend","Japan","Niigata","Teachers Confirmed","https://niigataswingweekend.my.canva.site/","https://www.swingplanit.com/event/niigata-swing-weekend1",2026-01-05
"113","March 2026",20,8,"Klara & Cam in Athens!","Greece","Athens","Teachers Confirmed","https://fb.me/e/5y2Fq1in6","https://www.swingplanit.com/event/klara-cam-in-athens",2026-01-05
"114","March 2026",20,836,"Vintage Swing Party Vol IV","Denmark","Sonderborg","Teachers Confirmed","http://www.sonderborglindyhoppers.dk","https://www.swingplanit.com/event/vintage-swing-party-vol-iv",2026-01-05
"115","March 2026",20,59,"Lindytopia","Australia","Perth","Teachers Confirmed","http://www.swingtopiadance.com/lindytopia-perth","https://www.swingplanit.com/event/lindytopia",2026-01-05
"116","March 2026",20,482,"Duke’s Blues","Luxembourg","Luxembourg","","https://facebook.com/events/s/dukes-blues-2026/1110140820494153/","https://www.swingplanit.com/event/dukes-blues2",2026-01-05
"117","March 2026",20,102,"Swing Night in Canada","Canada","Hamilton","Teachers Confirmed","http://www.mapleleafragevent.com/snic","https://www.swingplanit.com/event/swing-night-in-canada1",2026-01-05
"118","March 2026",20,531,"30 Years of Edinburgh Swing Dance Society","United Kingdom","Edinburgh","Teachers Confirmed","http://www.esds.org.uk/30th-anniversary","https://www.swingplanit.com/event/30-years-of-edinburgh-swing-dance-society",2026-01-05
"119","March 2026",20,689,"Meet The Music","France","Toulouse","","http://www.studiohop.com","https://www.swingplanit.com/event/meet-the-music1",2026-01-05
"120","March 2026",26,1316,"Bosphorus Swing Festival","Turkey","Istanbul","Teachers Confirmed","https://www.bosphorusswingfest.com/","https://www.swingplanit.com/event/bosphorus-swing-festival1",2026-01-05
"121","March 2026",27,2110,"Sweet Bal Weekend (Slow Bal & Balboa)","Germany","Augsburg","Teachers Confirmed","http://www.augsburgbalboa.com","https://www.swingplanit.com/event/sweet-bal-weekend-slow-bal-balboa1",2026-01-05
"122","March 2026",27,1142,"Bal Spring Break","United Kingdom","Bournemouth","Teachers Confirmed","https://spring.balbreak.co.uk/","https://www.swingplanit.com/event/bal-spring-break3",2026-01-05
