month,starting_date,views,name,festival_id,country,cities,tags,websites,swingplanit_link,observation_date
September 2026,24,1797,Little Big Swing Camp,little-big-swing-camp2,Portugal,São Pedro do Sul,Teachers Confirmed,https://lbswing.com/,https://www.swingplanit.com/event/little-big-swing-camp2,2026-09-21
September 2026,24,350,Great Lakes Balboa Escape,great-lakes-balboa-escape4,United States,Chicago,Teachers Confirmed,https://www.greatlakesbalboaescape.com/,https://www.swingplanit.com/event/great-lakes-balboa-escape4,2026-09-21
September 2026,25,2545,Calpe Swing Fiesta,calpe-swing-fiesta9,Spain,Calpe,Teachers Confirmed,https://www.calpeswingfiesta.co.uk/,https://www.swingplanit.com/event/calpe-swing-fiesta9,2026-09-21
September 2026,25,3212,Rock the Balboa!,rock-the-balboa3,Poland,Krakow,Teachers Confirmed,https://rockthebalboa.com/,https://www.swingplanit.com/event/rock-the-balboa3,2026-09-21
September 2026,25,1177,Boogie Down South,boogie-down-south7,Australia,Busselton,Teachers Confirmed,https://boogiedownsouth.com.au/,https://www.swingplanit.com/event/boogie-down-south7,2026-09-21
September 2026,25,2024,Lindy Snacks,lindy-snacks2,Germany,Dresden,Teachers Confirmed,https://jam-circle.com/workshops/lindy-snacks-series/,https://www.swingplanit.com/event/lindy-snacks2,2026-09-21
September 2026,25,1924,Swing Buzz Festival,swing-buzz-festival2,Bulgaria,Sofia,Teachers Confirmed,http://www.swingbuzz.eu,https://www.swingplanit.com/event/swing-buzz-festival2,2026-09-21
September 2026,25,1542,Savoie Balboa Festival,savoie-balboa-festival3,France,Drumettaz-Clarafond,Teachers Confirmed,http://savoiecaswing.fr/page/3743569-sbf2026,https://www.swingplanit.com/event/savoie-balboa-festival3,2026-09-21
September 2026,25,970,VSN Vintage Swing Night,vsn-vintage-swing-night,Norway,Trondheim,Teachers Confirmed,https://vsn.trondheimlindy.no/,https://www.swingplanit.com/event/vsn-vintage-swing-night,2026-09-21
September 2026,25,603,Lake Effect Blues,lake-effect-blues,United States,Cleveland,Teachers Confirmed,https://burningriverblues.wixsite.com/dance/leb,https://www.swingplanit.com/event/lake-effect-blues,2026-09-21
September 2026,25,2569,Edinburgh Lindy Exchange,edinburgh-lindy-exchange12,United Kingdom,Edinburgh,Exchange,https://www.edinburghlindyexchange.co.uk/,https://www.swingplanit.com/event/edinburgh-lindy-exchange12,2026-09-21
September 2026,25,3739,Augsburg Balboa & Shag Festival,augsburg-balboa-shag-festival3,Germany,Augsburg,,https://www.augsburgbalboa.com,https://www.swingplanit.com/event/augsburg-balboa-shag-festival3,2026-09-21
September 2026,26,1307,Reykya_Workshop,reykya-workshop,Iceland,Reykjavik,Teachers Confirmed,https://www.facebook.com/lindyravers,https://www.swingplanit.com/event/reykya-workshop,2026-09-21
October 2026,1,470,Berlin Blues & Fusion Exchange,berlin-blues-fusion-exchange,Germany,Berlin,Teachers Confirmed,https://www.berlindancemode.com,https://www.swingplanit.com/event/berlin-blues-fusion-exchange,2026-09-21
October 2026,1,2350,Lindy Cake,lindy-cake10,Germany,Freiburg,,https://lindycake.de/,https://www.swingplanit.com/event/lindy-cake10,2026-09-21
October 2026,2,313,Swungover,swungover,Australia,Perth,Teachers Confirmed,https://events.humanitix.com/swungover-in-perth,https://www.swingplanit.com/event/swungover,2026-09-21
October 2026,2,750,Alison & Issiaka Singapore Weekend,alison-issiaka-singapore-weekend,Singapore,Singapore,Teachers Confirmed,https://www.instagram.com/boogie.time.sg/,https://www.swingplanit.com/event/alison-issiaka-singapore-weekend,2026-09-21
October 2026,2,1541,BSwingt,bswingt,Germany,Braunschweig,Teachers Confirmed,https://swingkultur-bs.de/bswingt-2026/,https://www.swingplanit.com/event/bswingt,2026-09-21
October 2026,2,2281,Riviera Seaside Swing Fest,riviera-seaside-swing-fest1,Italy,Riccione,Teachers Confirmed,https://www.instagram.com/rivieraseasideswingfestival?igsh=MWMxZml1MHc5OHFwMw==,https://www.swingplanit.com/event/riviera-seaside-swing-fest1,2026-09-21
October 2026,2,3149,swingomania- Swing Loves Blues,swingomania-swing-loves-blues3,Germany,Nuremberg,Teachers Confirmed,https://swingomania.lindymaniacs.de/en,https://www.swingplanit.com/event/swingomania-swing-loves-blues3,2026-09-21
October 2026,2,1222,Salamina Swing & Roll,salamina-swing-roll,Greece,Salamina,Teachers Confirmed,https://roadrunners.gr/salamina-swing-roll-festival,https://www.swingplanit.com/event/salamina-swing-roll,2026-09-21
October 2026,2,821,Black Mountain Blues Festival,black-mountain-blues-festival,United Kingdom,"Belfast, N.Ireland",Teachers Confirmed,https://www.oursocialspace.org.uk/black-mountain-blues-festival-belfast/,https://www.swingplanit.com/event/black-mountain-blues-festival,2026-09-21
October 2026,2,2108,Oslo Balboa Weekend,oslo-balboa-weekend11,Norway,Oslo,Teachers Confirmed,http://www.oslobalboaweekend.com,https://www.swingplanit.com/event/oslo-balboa-weekend11,2026-09-21
October 2026,3,1054,Swingamor,swingamor2,France,Morre,Teachers Confirmed,https://www.viensonswing.fr/fr/event/1725/Swingamor+2026/,https://www.swingplanit.com/event/swingamor2,2026-09-21
October 2026,5,446,Camp Blues,camp-blues,Germany,Berlin,Teachers Confirmed,https://www.facebook.com/events/1361193842252071/,https://www.swingplanit.com/event/camp-blues,2026-09-21
October 2026,8,471,Swinging Undermoon,swinging-undermoon7,Spain,Valencia,Teachers Confirmed,http://www.swingingundermoon.com,https://www.swingplanit.com/event/swinging-undermoon7,2026-09-21
October 2026,8,2322,Bcn Shag Festival - 12th edition,bcn-shag-festival-12th-edition,Spain,Barcelona,,http://www.bcn.shag.cat,https://www.swingplanit.com/event/bcn-shag-festival-12th-edition,2026-09-21
October 2026,8,2684,Swingin’ Undermoon!,swingin-undermoon,Spain,Valencia,,http://www.swingingundermoon.com,https://www.swingplanit.com/event/swingin-undermoon,2026-09-21
October 2026,9,683,Blues Dancing KL’s 11th Anniversary,blues-dancing-kls-11th-anniversary,Malaysia,Kuala Lumpur,Teachers Confirmed,https://www.bluesdancingkl.com/event-details/bdkl-11th-annivesary,https://www.swingplanit.com/event/blues-dancing-kls-11th-anniversary,2026-09-21
October 2026,9,792,Nils & Bianca in Amsterdam,nils-bianca-in-amsterdam,Netherlands,Amsterdam,Teachers Confirmed,https://jazzeventsamsterdam.com/nils-bianca-in-amsterdam/,https://www.swingplanit.com/event/nils-bianca-in-amsterdam,2026-09-21
October 2026,9,1929,Roaring Twente,roaring-twente1,Netherlands,Enschede,Teachers Confirmed,https://roaringtwente.nl/,https://www.swingplanit.com/event/roaring-twente1,2026-09-21
October 2026,9,468,The Bridge - City exchange,the-bridge-city-exchange1,France,Toulouse,Teachers Confirmed,http://www.studiohop.com,https://www.swingplanit.com/event/the-bridge-city-exchange1,2026-09-21
