"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","November 2025",19,1896,"Dragon Swing","Poland","Krakow","","https://dragonswing.pl/","https://www.swingplanit.com/event/dragon-swing4",2025-11-17
"2","November 2025",20,967,"Melbourne Lindy Exchange (MLX)","Australia","Melbourne","Teachers Confirmed","https://www.melbournelindyexchange.com/","https://www.swingplanit.com/event/melbourne-lindy-exchange-mlx1",2025-11-17
"3","November 2025",20,752,"Swing Camp","South Africa","Cape Town","Teachers Confirmed","https://capetownswing.co.za/swing-camp-2025/","https://www.swingplanit.com/event/swing-camp1",2025-11-17
"4","November 2025",21,3270,"Autumn Leaves The Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/autumn-leaves-the-pott1",2025-11-17
"5","November 2025",21,585,"Balboa Bite","Poland","Warsaw","Competitions Held Teachers Confirmed","https://balboa-bite.pl","https://www.swingplanit.com/event/balboa-bite1",2025-11-17
"6","November 2025",21,581,"Movin’ & Groovin’","Greece","Thessaloniki","Teachers Confirmed","http://www.movinandgroovin.gr","https://www.swingplanit.com/event/movin-groovin",2025-11-17
"7","November 2025",21,1156,"Blues Blaze","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/blues-blaze","https://www.swingplanit.com/event/blues-blaze",2025-11-17
"8","November 2025",21,1888,"Augsburg Boogie Festival","Germany","Augsburg","Teachers Confirmed","https://www.augsburgboogie.com/","https://www.swingplanit.com/event/augsburg-boogie-festival4",2025-11-17
"9","November 2025",21,2024,"Stompology","United States","Rochester","Teachers Confirmed","http://www.stompology.com","https://www.swingplanit.com/event/stompology4",2025-11-17
"10","November 2025",21,503,"Lindy Hop Herbst Camp","Czech Republic","Pilsen","Teachers Confirmed","http://www.pilsenswing.eu","https://www.swingplanit.com/event/lindy-hop-herbst-camp4",2025-11-17
"11","November 2025",21,1008,"Tokyo Balboa Weekend","Japan","Tokyo","Teachers Confirmed","https://swing-jack.com/2025tbw.html","https://www.swingplanit.com/event/tokyo-balboa-weekend3",2025-11-17
"12","November 2025",21,1794,"Pittstop Lindy Hop","United States","Pittsburgh","Teachers Confirmed Exchange","https://pittstoplindyhop.com/","https://www.swingplanit.com/event/pittstop-lindy-hop8",2025-11-17
"13","November 2025",21,2417,"Stir it!","Switzerland","Zurich","Teachers Confirmed","http://www.stirit.ch","https://www.swingplanit.com/event/stir-it24",2025-11-17
"14","November 2025",21,1783,"Balboa Date Stuttgart","Germany","Stuttgart","Teachers Confirmed","https://www.swingkultur.de/veranstaltungen/22/231125-balboa-date-stuttgart/","https://www.swingplanit.com/event/balboa-date-stuttgart",2025-11-17
"15","November 2025",22,644,"Edinburgh Balboa Weekend with Lucía & Javi","United Kingdom","Edinburgh","Teachers Confirmed","https://www.facebook.com/events/776527084989980/","https://www.swingplanit.com/event/edinburgh-balboa-weekend-with-lucia-javi",2025-11-17
"16","November 2025",22,390,"A weekend workshop with Frida & Skye!","Denmark","Aarhus","Teachers Confirmed","https://aarhuslindyhoppers.dk/workshop-skye-frida","https://www.swingplanit.com/event/a-weekend-workshop-with-frida-skye",2025-11-17
"17","November 2025",28,1327,"Berlin Winter Hop - All Swing","Germany","Berlin","Teachers Confirmed","http://www.swingbase.de/winterhop","https://www.swingplanit.com/event/berlin-winter-hop-all-swing",2025-11-17
"18","November 2025",28,683,"Weekend Musicality & Swing dance workshop","France","Bordeaux","Teachers Confirmed","https://tapswingandco.fr/asc-anne-helene-bernard/","https://www.swingplanit.com/event/weekend-musicality-swing-dance-workshop",2025-11-17
