"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","July 2024",5,680,"HoubaSwing Festival #6","France","Niort","Teachers Confirmed","http://www.houbaswing.fr/","https://www.swingplanit.com/event/houbaswing-festival-6",2024-07-03
"2","July 2024",5,1802,"Paris Swing Workshop","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/","https://www.swingplanit.com/event/paris-swing-workshop",2024-07-03
"3","July 2024",5,4530,"Swing Harbour","Italy","Trieste","Teachers Confirmed","http://www.triesteswing.it","https://www.swingplanit.com/event/swing-harbour5",2024-07-03
"4","July 2024",5,644,"Winter Swing Festival","Australia","Hobart","Teachers Confirmed","https://www.facebook.com/events/s/winter-swing-festival-2024/1082016079665341","https://www.swingplanit.com/event/winter-swing-festival3",2024-07-03
"5","July 2024",6,570,"Festival Metropoli","Spain","Gijon","Teachers Confirmed","https://www.instagram.com/swing4asturias/","https://www.swingplanit.com/event/festival-metropoli",2024-07-03
"6","July 2024",10,1776,"Good Time Blues Fest","Italy","Guglionesi","Teachers Confirmed","https://www.goodtimebluesfest.com/","https://www.swingplanit.com/event/good-time-blues-fest2",2024-07-03
"7","July 2024",11,827,"Bali Lindy Exchange","Indonesia","Uluwatu, Badung, Bali","Exchange","http://www.balilindyexchange.com","https://www.swingplanit.com/event/bali-lindy-exchange1",2024-07-03
"8","July 2024",12,772,"Slow Dance Soiree","United States","Rochester","Teachers Confirmed","https://slowdancesoiree.com","https://www.swingplanit.com/event/slow-dance-soiree2",2024-07-03
"9","July 2024",12,1022,"Shag Summer Camp","United States","Irvine, CA","Teachers Confirmed","http://www.shagsummercamp.com","https://www.swingplanit.com/event/shag-summer-camp",2024-07-03
"10","July 2024",12,2026,"Fine City Swing","United Kingdom","Norwich","Teachers Confirmed","http://www.finecityswing.co.uk","https://www.swingplanit.com/event/fine-city-swing4",2024-07-03
"11","July 2024",12,898,"Crazy Legs İzmir Festival Summer Edition II","Turkey","İzmir, Urla","Teachers Confirmed","https://www.instagram.com/crazylegsizmir/","https://www.swingplanit.com/event/crazy-legs-izmir-festival-summer-edition-ii",2024-07-03
