"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","July 2024",6,603,"Festival Metropoli","Spain","Gijon","Teachers Confirmed","https://www.instagram.com/swing4asturias/","https://www.swingplanit.com/event/festival-metropoli",2024-07-06
"2","July 2024",10,1808,"Good Time Blues Fest","Italy","Guglionesi","Teachers Confirmed","https://www.goodtimebluesfest.com/","https://www.swingplanit.com/event/good-time-blues-fest2",2024-07-06
"3","July 2024",11,845,"Bali Lindy Exchange","Indonesia","Uluwatu, Badung, Bali","Exchange","http://www.balilindyexchange.com","https://www.swingplanit.com/event/bali-lindy-exchange1",2024-07-06
"4","July 2024",12,799,"Slow Dance Soiree","United States","Rochester","Teachers Confirmed","https://slowdancesoiree.com","https://www.swingplanit.com/event/slow-dance-soiree2",2024-07-06
"5","July 2024",12,1042,"Shag Summer Camp","United States","Irvine, CA","Teachers Confirmed","http://www.shagsummercamp.com","https://www.swingplanit.com/event/shag-summer-camp",2024-07-06
"6","July 2024",12,2050,"Fine City Swing","United Kingdom","Norwich","Teachers Confirmed","http://www.finecityswing.co.uk","https://www.swingplanit.com/event/fine-city-swing4",2024-07-06
"7","July 2024",12,926,"Crazy Legs İzmir Festival Summer Edition II","Turkey","İzmir, Urla","Teachers Confirmed","https://www.instagram.com/crazylegsizmir/","https://www.swingplanit.com/event/crazy-legs-izmir-festival-summer-edition-ii",2024-07-06
"8","July 2024",12,913,"Bal in Tokyo","Japan","Tokyo","Teachers Confirmed","https://balintokyo2024.my.canva.site/home","https://www.swingplanit.com/event/bal-in-tokyo",2024-07-06
"9","July 2024",13,502,"Landy Hop","Germany","Stuttgart- Zachersmühle","Teachers Confirmed","https://www.swingkultur.de/veranstaltungen/13/140724-landy-hop/","https://www.swingplanit.com/event/landy-hop4",2024-07-06
"10","July 2024",17,1819,"Boogie Feet’s Festival","Norway","Dombaas","","https://boogiefeets.com/","https://www.swingplanit.com/event/boogie-feets-festival2",2024-07-06
"11","July 2024",19,1171,"Flying Home","United States","Durham","Teachers Confirmed","http://www.flyinghomenc.com","https://www.swingplanit.com/event/flying-home2",2024-07-06
"12","July 2024",19,466,"Festival Swing de Monachil","Spain","Monachil","Teachers Confirmed","http://www.festivalinternacionalswing.monachil.es","https://www.swingplanit.com/event/festival-swing-de-monachil",2024-07-06
