"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","May 2025",8,948,"Warsaw Collegiate Shag Festival","Poland","Warsaw","","http://www.warsawshag.com","https://www.swingplanit.com/event/warsaw-collegiate-shag-festival4",2025-05-07
"2","May 2025",9,2429,"La Jam Barcelona","Spain","Barcelona","Teachers Confirmed","www.lajambarcelona.com","https://www.swingplanit.com/event/la-jam-barcelona3",2025-05-07
"3","May 2025",9,833,"All Slow Bal at the Livermead Cliff","United Kingdom","Torquay","Teachers Confirmed","http://www.slowbal.co.uk","https://www.swingplanit.com/event/all-slow-bal-at-the-livermead-cliff1",2025-05-07
"4","May 2025",9,1834,"Sweet Bal Weekend (Slow Bal & Balboa)","Germany","Augsburg","Teachers Confirmed","https://www.augsburgbalboa.com","https://www.swingplanit.com/event/sweet-bal-weekend-slow-bal-balboa",2025-05-07
"5","May 2025",9,752,"Island Swing Dance Weekend","Malta","Malta","Teachers Confirmed","https://swingislandmalta.com/island-swing-weekend-2025","https://www.swingplanit.com/event/island-swing-dance-weekend",2025-05-07
"6","May 2025",9,1612,"Come Around Balboa Weekend","Hungary","Szekesfehervar","Teachers Confirmed","https://www.comearound-balboaweekend.hu/","https://www.swingplanit.com/event/come-around-balboa-weekend2",2025-05-07
"7","May 2025",9,3231,"The BRUX - Brussels Exchange","Belgium","Brussels","Exchange","http://www.thebrux.be","https://www.swingplanit.com/event/the-brux-brussels-exchange",2025-05-07
"8","May 2025",9,1489,"Balboa in Bloom","Sweden","Stockholm","Teachers Confirmed","https://swedishswing.se/","https://www.swingplanit.com/event/balboa-in-bloom",2025-05-07
"9","May 2025",9,1321,"Liberation Lindy","Jersey","St Helier","Exchange","https://lindyhopjersey.weebly.com/liberation-lindy-2025.html","https://www.swingplanit.com/event/liberation-lindy",2025-05-07
"10","May 2025",9,1226,"Paris Midnight Blues","France","Paris","Teachers Confirmed","http://www.parismidnightblues.com","https://www.swingplanit.com/event/paris-midnight-blues5",2025-05-07
"11","May 2025",9,1287,"Maytime Mess Around","United Kingdom","Fareham","Teachers Confirmed","http://www.thelindyclub.co.uk","https://www.swingplanit.com/event/maytime-mess-around9",2025-05-07
"12","May 2025",15,366,"Boogie Explosion Festival #8","Greece","Athens","Teachers Confirmed","https://rollinfoxes.gr/content/boogie-woogie-explosion-8","https://www.swingplanit.com/event/boogie-explosion-festival-8",2025-05-07
"13","May 2025",15,774,"Garage Hoppers Weekend","Italy","Genova","Teachers Confirmed","https://fb.me/e/7a1daxSyd","https://www.swingplanit.com/event/garage-hoppers-weekend",2025-05-07
"14","May 2025",15,1674,"The Spoonful","United Kingdom","Edinburgh","","http://www.thespoonful.co.uk","https://www.swingplanit.com/event/the-spoonful3",2025-05-07
"15","May 2025",16,300,"Canton Swing Festival","China","Guangzhou","Teachers Confirmed","https://mp.weixin.qq.com/s/esyLwRJqcVPUajZUvbqyHg","https://www.swingplanit.com/event/canton-swing-festival",2025-05-07
"16","May 2025",16,384,"Silesia Swing Festival","Poland","Katowice","Teachers Confirmed","https://ssf.swingcity.pl/","https://www.swingplanit.com/event/silesia-swing-festival4",2025-05-07
"17","May 2025",16,446,"Beijing Balboa Fever","China","Beijing","Teachers Confirmed","https://www.facebook.com/events/4032704967051108","https://www.swingplanit.com/event/beijing-balboa-fever",2025-05-07
"18","May 2025",16,686,"Title: Canadian Swing Championships","Canada","Sherbrooke, QC","","www.canadianswingchampionships.com","https://www.swingplanit.com/event/title-canadian-swing-championships",2025-05-07
"19","May 2025",16,1009,"Sea Jam","United States","Wilmington","Teachers Confirmed","https://www.capefearswing.com/seajam","https://www.swingplanit.com/event/sea-jam6",2025-05-07
"20","May 2025",16,207,"A Blues weekend in Aarhus with Dongshen and Elena","Denmark","Aarhus","Teachers Confirmed","https://aarhuslindyhoppers.nemtilmeld.dk/163/?fbclid=IwY2xjawJeJKtleHRuA2FlbQIxMAABHtvhZDBTFxIIyshOX-3DuN-llwxU9MJ8YcEhaYNz2V5-Z","https://www.swingplanit.com/event/a-blues-weekend-in-aarhus-with-dongshen-and-elena",2025-05-07
"21","May 2025",16,3171,"Uptown Rhythm","Lithuania","Vilnius","Teachers Confirmed","https://uptownrhythm.lt","https://www.swingplanit.com/event/uptown-rhythm6",2025-05-07
"22","May 2025",17,1501,"Victoria Lindy Exchange","Canada","Victoria","Exchange","https://www.swingvictoria.net/events/victoria-lindy-exchange","https://www.swingplanit.com/event/victoria-lindy-exchange1",2025-05-07
"23","May 2025",22,2329,"Madrid Swing Exchange","Spain","Madrid","Exchange","https://www.madridswingexchange.es","https://www.swingplanit.com/event/madrid-swing-exchange",2025-05-07
"24","May 2025",23,454,"Copenhagen Balboa Weekend Spring","Denmark","Copenhagen","Teachers Confirmed","https://www.balboaswing.dk/copenhagen-balboa-weekend-spring-2025/","https://www.swingplanit.com/event/copenhagen-balboa-weekend-spring1",2025-05-07
"25","May 2025",23,671,"Tallinn Swing Weekend","Estonia","Tallinn","Teachers Confirmed","http://www.tsweekend.ee","https://www.swingplanit.com/event/tallinn-swing-weekend8",2025-05-07
"26","May 2025",23,814,"Beet’n'Blues","Lithuania","Vilnius","Teachers Confirmed","https://fb.me/e/2vfzokabh","https://www.swingplanit.com/event/beetnblues",2025-05-07
"27","May 2025",23,164,"Lindy Loves Blues Weekend","Germany","Nuremberg","Teachers Confirmed","https://www.thatswing.de/lindylovesblues","https://www.swingplanit.com/event/lindy-loves-blues-weekend",2025-05-07
"28","May 2025",23,904,"8th Quattropole Swing Exchange 1st Weekend","Luxembourg","Trier and Luxembourg","Exchange","https://www.quattropole-swing.com","https://www.swingplanit.com/event/8th-quattropole-swing-exchange-1st-weekend",2025-05-07
"29","May 2025",23,450,"Nanjing Lindy Festival","China","Nanjing City","Teachers Confirmed","http://www.nanjinglindyfestival.com","https://www.swingplanit.com/event/nanjing-lindy-festival",2025-05-07
"30","May 2025",23,3062,"Lazy River","Austria","Vienna","Teachers Confirmed","http://www.lazyriverfestival.com","https://www.swingplanit.com/event/lazy-river1",2025-05-07
"31","May 2025",23,853,"Hullzapoppin’","United Kingdom","Hull","Teachers Confirmed","http://www.hullzapoppin.co.uk","https://www.swingplanit.com/event/hullzapoppin5",2025-05-07
"32","May 2025",23,3140,"decaDance","Germany","Wiesbaden","Teachers Confirmed","http://www.deca-dance.net","https://www.swingplanit.com/event/decadance6",2025-05-07
"33","May 2025",23,385,"Frankie BA Festival","Argentina","Ciudad de Buenos Aires","","http://www.frankiebafestival.com.ar","https://www.swingplanit.com/event/frankie-ba-festival1",2025-05-07
"34","May 2025",23,1209,"Copenhagen Balboa Weekend","Denmark","Copenhagen","Teachers Confirmed","http://www.balboaswing.dk","https://www.swingplanit.com/event/copenhagen-balboa-weekend4",2025-05-07
"35","May 2025",23,624,"Brisbane Swing Thing - A Lindy Exchange","Australia","Brisbane","Exchange","https://brisbaneswingthing.com","https://www.swingplanit.com/event/brisbane-swing-thing-a-lindy-exchange1",2025-05-07
"36","May 2025",23,1796,"Camp Jitterbug 25th Anniversary","United States","Seattle","Teachers Confirmed","http://www.campjitterbug.com","https://www.swingplanit.com/event/camp-jitterbug-25th-anniversary",2025-05-07
"37","May 2025",23,831,"Dresden Blues Blaze","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/blues-blaze/","https://www.swingplanit.com/event/dresden-blues-blaze",2025-05-07
