"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","February 2026",12,2222,"19th Rock That Swing Festival","Germany","Munich","","http://www.rockthatswing.com","https://www.swingplanit.com/event/19th-rock-that-swing-festival",2026-02-12
"2","February 2026",13,925,"Christchurch Swing Festival (CSF)","New Zealand","Christchurch","Teachers Confirmed","https://swingtownrebels.co.nz/christchurch-swing-festival-2026/","https://www.swingplanit.com/event/christchurch-swing-festival-csf",2026-02-12
"3","February 2026",13,424,"Midwinter Blues","Canada","Winnipeg","Teachers Confirmed","https://www.rivercityswing.ca/workshop-2026","https://www.swingplanit.com/event/midwinter-blues",2026-02-12
"4","February 2026",13,1021,"Budapest Balboa Meeting 2","Hungary","Budapest","Teachers Confirmed","http://www.budapestbalboameeting.com","https://www.swingplanit.com/event/budapest-balboa-meeting-2",2026-02-12
"5","February 2026",13,664,"Hot Rhythm Holiday","United States","Austin, Texas","Teachers Confirmed","http://www.hotrhythmholiday.com","https://www.swingplanit.com/event/hot-rhythm-holiday11",2026-02-12
"6","February 2026",13,1430,"What’s Hop!?","Netherlands","Nijmegen","Teachers Confirmed","https://whats-hop.com/","https://www.swingplanit.com/event/whats-hop2",2026-02-12
"7","February 2026",13,310,"Flurry Festival","United States","Saratoga Springs, New York","Teachers Confirmed","https://www.flurryfestival.org/","https://www.swingplanit.com/event/flurry-festival",2026-02-12
"8","February 2026",13,470,"The Lindy Fox III - Return of the Vulpes","Israel","Haifa","","https://docs.google.com/forms/d/e/1FAIpQLSfPckgc3-GGER0ktP0DZwVzYqNqi9BQ0ikdUG9nOsp0WcZvZg/viewform","https://www.swingplanit.com/event/the-lindy-fox-iii-return-of-the-vulpes",2026-02-12
"9","February 2026",13,838,"Shag Around Festival","Spain","Zaragoza","","https://www.shagaround.com/","https://www.swingplanit.com/event/shag-around-festival",2026-02-12
"10","February 2026",13,663,"The B’ham Swing Jam","United States","Bellingham","Teachers Confirmed","http://www.bhamhop.com/JAM","https://www.swingplanit.com/event/the-bham-swing-jam1",2026-02-12
"11","February 2026",13,2105,"Scandinavian Shuffle","Finland","Helsinki","Exchange","https://www.scandinavianshuffle.com/","https://www.swingplanit.com/event/scandinavian-shuffle9",2026-02-12
"12","February 2026",19,2543,"Winter Jump","Norway","Oslo","Teachers Confirmed","http://www.winterjump.com","https://www.swingplanit.com/event/winter-jump10",2026-02-12
"13","February 2026",19,1138,"BAL’DAMn Festival","Netherlands","Amsterdam","Teachers Confirmed","http://www.jazzeventsamsterdam.com/baldamn/","https://www.swingplanit.com/event/baldamn-festival",2026-02-12
"14","February 2026",20,454,"Swinging in the Snow","Finland","Oulu","Teachers Confirmed","https://swingo.fi/tapahtumat/swinging-in-the-snow-oulu-202222026","https://www.swingplanit.com/event/swinging-in-the-snow",2026-02-12
"15","February 2026",20,3264,"SwingInRoma","Italy","Rome","Teachers Confirmed","http://www.swinginroma.com","https://www.swingplanit.com/event/swinginroma1",2026-02-12
"16","February 2026",20,2987,"Hülly Hop Swing Farm","Germany","Drochtersen-HÃ¼ll near Hamburg","","http://www.swing.farm/","https://www.swingplanit.com/event/huelly-hop-swing-farm4",2026-02-12
"17","February 2026",20,2390,"Salt City Stomp","United States","Salt Lake City","Teachers Confirmed","https://www.saltcitystomp.com/","https://www.swingplanit.com/event/salt-city-stomp2",2026-02-12
"18","February 2026",20,867,"CosyLicious","France","Paris","Teachers Confirmed","https://www.lindylicious.paris/","https://www.swingplanit.com/event/cosylicious",2026-02-12
"19","February 2026",20,2390,"Swingmaneje Relax Festival","Spain","Balneario de Archena- Murcia","","http://www.swingmaneje.com","https://www.swingplanit.com/event/swingmaneje-relax-festival1",2026-02-12
