"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","October 2024",25,3590,"18th Munich Balboa & Shag Weekend","Germany","Munich","Teachers Confirmed","http://www.mbsw.worldofswing.com/","https://www.swingplanit.com/event/18th-munich-balboa-shag-weekend",2024-10-20
"2","October 2024",25,790,"CCX: Cat’s Corner Exchange","Canada","Montreal","Exchange","http://www.catscorner.ca","https://www.swingplanit.com/event/ccx-cats-corner-exchange1",2024-10-20
"3","October 2024",25,1751,"Emerald City Blues Festival","United States","Seattle","","https://www.facebook.com/events/252207960748120","https://www.swingplanit.com/event/emerald-city-blues-festival",2024-10-20
"4","October 2024",25,1495,"VI Festival Swing Ciudad Real","Spain","Ciudad Real","","https://swingciudadreal.es/","https://www.swingplanit.com/event/vi-festival-swing-ciudad-real",2024-10-20
"5","October 2024",25,613,"To the bridge - Balboa weekend in Wroclaw","Poland","Wroclaw","Teachers Confirmed","https://www.facebook.com/events/839335968047774","https://www.swingplanit.com/event/to-the-bridge-balboa-weekend-in-wroclaw",2024-10-20
"6","October 2024",25,384,"Bubble City Bash","United States","Urbana, Illinois","Teachers Confirmed","https://www.illiniswing.org/bubble-city-bash-2024","https://www.swingplanit.com/event/bubble-city-bash3",2024-10-20
"7","October 2024",25,1148,"Copenhagen Balboa Weekend","Denmark","Copenhagen","Teachers Confirmed","https://www.balboaswing.dk/copenhagen-balboa-weekend-fall-2024/","https://www.swingplanit.com/event/copenhagen-balboa-weekend3",2024-10-20
"8","October 2024",25,1966,"Boulevard Blues","Belgium","Hasselt","","http://www.boulevardblues.be","https://www.swingplanit.com/event/boulevard-blues3",2024-10-20
"9","October 2024",25,1915,"Swing Fest Málaga","Spain","Málaga","Teachers Confirmed","http://www.swingfestmalaga.webador.es","https://www.swingplanit.com/event/swing-fest-malaga1",2024-10-20
"10","October 2024",25,3432,"Swing Man Tau","Germany","Bremen","","http://www.swingmantau.de","https://www.swingplanit.com/event/swing-man-tau3",2024-10-20
