"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","October 2025",2,2918,"swingomania -Swing loves Blues","Germany","Nuremberg","Teachers Confirmed","https://swingomania.lindymaniacs.de/en/willkommen-english/","https://www.swingplanit.com/event/swingomania-swing-loves-blues2",2025-10-02
"2","October 2025",2,1287,"Lindy Harvest","Canada","Edmonton","Teachers Confirmed","https://www.lindyharvest.com/","https://www.swingplanit.com/event/lindy-harvest3",2025-10-02
"3","October 2025",2,3676,"Lindy Cake","Germany","Freiburg","Exchange","http://www.lindycake.de","https://www.swingplanit.com/event/lindy-cake9",2025-10-02
"4","October 2025",3,2273,"NY Lindy Exchange","United States","New York City","Teachers Confirmed Exchange","http://www.nylindy.com","https://www.swingplanit.com/event/ny-lindy-exchange-nylx",2025-10-02
"5","October 2025",3,1643,"Swing Buzz Festival","Bulgaria","Sofia","Teachers Confirmed","https://www.swingbuzz.eu","https://www.swingplanit.com/event/swing-buzz-festival1",2025-10-02
"6","October 2025",3,896,"Roaring Twente","Netherlands","Enschede","Teachers Confirmed","http://www.roaringtwente.nl","https://www.swingplanit.com/event/roaring-twente",2025-10-02
"7","October 2025",3,804,"Toronto Lindy Exchange Spectacular","Canada","Toronto","Exchange","https://swingtoronto.com/tlx2025/","https://www.swingplanit.com/event/toronto-lindy-exchange-spectacular",2025-10-02
"8","October 2025",3,2170,"Oslo Balboa Weekend","Norway","Oslo","Teachers Confirmed","https://oslobalboaweekend.com","https://www.swingplanit.com/event/oslo-balboa-weekend10",2025-10-02
"9","October 2025",3,810,"All that jazz weekend","Turkey","Antalya","Teachers Confirmed","http://www.allthatjazzweekend.com","https://www.swingplanit.com/event/all-that-jazz-weekend4",2025-10-02
"10","October 2025",3,2503,"Riviera Seaside Swing Fest","Italy","Riccione","Teachers Confirmed","https://www.facebook.com/profile.php?id=61556559923559","https://www.swingplanit.com/event/riviera-seaside-swing-fest",2025-10-02
"11","October 2025",3,1025,"Shanghai Balboa Weekend","China","Shanghai","Teachers Confirmed","https://shbalboaweekend.com","https://www.swingplanit.com/event/shanghai-balboa-weekend2",2025-10-02
"12","October 2025",3,1847,"Salamina Swing & Roll Festival","Greece","Salamina","Teachers Confirmed","https://roadrunners.gr/salamina-swing-roll-festival","https://www.swingplanit.com/event/salamina-swing-roll-festival1",2025-10-02
"13","October 2025",4,1020,"Boost Lindy Hop Weekend","Germany","Heidelberg","Teachers Confirmed","https://swingstep.com/events/boost/","https://www.swingplanit.com/event/boost-lindy-hop-weekend",2025-10-02
"14","October 2025",9,1207,"Seoul Lindyfest","Korea, Republic Of","Seoul","Teachers Confirmed","https://seoullindyfest.wordpress.com/","https://www.swingplanit.com/event/seoul-lindyfest5",2025-10-02
"15","October 2025",10,343,"Blues Juke Joint Weekend","Portugal","Porto","Teachers Confirmed","https://bluesjukejointport.wixsite.com/bjjweekend","https://www.swingplanit.com/event/blues-juke-joint-weekend",2025-10-02
"16","October 2025",10,1342,"Heartland SwingOut","United States","Des Moines, IA","Teachers Confirmed","https://www.heartlandswing.com/swingout","https://www.swingplanit.com/event/heartland-swingout",2025-10-02
"17","October 2025",10,1618,"VII Festival Swing Ciudad Real","Spain","Ciudad Real","","https://swingciudadreal.es/","https://www.swingplanit.com/event/vii-festival-swing-ciudad-real",2025-10-02
"18","October 2025",10,1370,"Osaka Lindy Exchange","Japan","Osaka","Teachers Confirmed Exchange","https://osakalindyexchange.com/","https://www.swingplanit.com/event/osaka-lindy-exchange2",2025-10-02
"19","October 2025",10,1339,"Cádiz Swing Festival","Spain","CÃ¡diz","Teachers Confirmed","http://www.cadizswingfestival.com","https://www.swingplanit.com/event/cadiz-swing-festival1",2025-10-02
"20","October 2025",10,1479,"Bad Ass Jazz Festival (BAZZ)- The latin Tinge","Netherlands","Amsterdam","Teachers Confirmed","https://vintagejazzevents.com/bad-ass-jazz/","https://www.swingplanit.com/event/bad-ass-jazz-festival-bazz-the-latin-tinge",2025-10-02
"21","October 2025",10,2400,"Swing’n'Milan","Italy","Milan","Teachers Confirmed","https://www.swingnmilan.it/en/home_ing/","https://www.swingplanit.com/event/swingnmilan3",2025-10-02
"22","October 2025",11,1409,"Bottoms Up!","Germany","Cologne","Teachers Confirmed","http://www.bottomsupfestival.com","https://www.swingplanit.com/event/bottoms-up",2025-10-02
"23","October 2025",11,2119,"Grand-Heidel-Bal","Germany","Heidelberg","Teachers Confirmed","https://www.balboa-heidelberg.de/grand-heidel-bal/","https://www.swingplanit.com/event/grand-heidel-bal",2025-10-02
"24","October 2025",16,1866,"Bcn Shag Festival - 11th edition","Spain","Barcelona","Teachers Confirmed","http://www.bcn.shag.cat","https://www.swingplanit.com/event/bcn-shag-festival-11th-edition",2025-10-02
"25","October 2025",16,968,"Blues After Hours","Greece","Athens","Teachers Confirmed","Alex & Ioanna and our thrilling Blues dance community invite you back for an explosive Blues dancing experience! Join us this Oc","https://www.swingplanit.com/event/blues-after-hours1",2025-10-02
"26","October 2025",16,953,"Swing Brother, Swing!","Norway","Bergen","Teachers Confirmed","https://www.swingbrotherswing.no/","https://www.swingplanit.com/event/swing-brother-swing6",2025-10-02
"27","October 2025",16,737,"The American Lindy Hop Championships","United States","New York","Teachers Confirmed","http://artspectrum.org/alhc.htm","https://www.swingplanit.com/event/the-american-lindy-hop-championships3",2025-10-02
"28","October 2025",16,2419,"Myotragus Swing Festival","Spain","Palmanova (Mallorca)","","https://www.instagram.com/myotragus_fest/","https://www.swingplanit.com/event/myotragus-swing-festival",2025-10-02
"29","October 2025",17,1199,"Mountain Monkeys Adventure with Lisa & Fabien","Bulgaria","Malyovitsa","Teachers Confirmed","https://www.facebook.com/MountainMonkeysAdventure","https://www.swingplanit.com/event/mountain-monkeys-adventure-with-lisa-fabien",2025-10-02
"30","October 2025",17,1296,"Track Town Throwdown","United States","Eugene, OR","Teachers Confirmed","https://tracktownthrowdown.com/","https://www.swingplanit.com/event/track-town-throwdown",2025-10-02
"31","October 2025",17,2383,"Lindy Cats Festival","Austria","Graz","Teachers Confirmed","https://www.thelindycats.at/lindy-cats-festival/","https://www.swingplanit.com/event/lindy-cats-festival3",2025-10-02
"32","October 2025",17,118,"Sauga Foot Stomp","Canada","Mississauga","Teachers Confirmed","http://saugafootstomp.weebly.com","https://www.swingplanit.com/event/sauga-foot-stomp",2025-10-02
"33","October 2025",17,1398,"Byron Bay Lindy Exchange","Australia","Byron Bay","Exchange","https://byronbaylindyexchange.com.au/","https://www.swingplanit.com/event/byron-bay-lindy-exchange",2025-10-02
