"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","March 2026",5,3568,"Berlin Balboa Weekend","Germany","Berlin","","http://www.berlinbalboaweekend.de","https://www.swingplanit.com/event/berlin-balboa-weekend13",2026-02-28
"2","March 2026",6,171,"Orø Shag Camp","Denmark","OrÃ¸","Teachers Confirmed","https://oroshagcamp2026.lovable.app/","https://www.swingplanit.com/event/or-shag-camp",2026-02-28
"3","March 2026",6,1557,"Fallin in Blues","France","Grenoble","","https://www.grenobleswing.com/page/939511-fallin-in-blues","https://www.swingplanit.com/event/fallin-in-blues7",2026-02-28
"4","March 2026",6,1886,"Bal’heim","Norway","Trondheim","Teachers Confirmed","https://ntnui.no/balheim/","https://www.swingplanit.com/event/balheim2",2026-02-28
"5","March 2026",6,1338,"Prague Lindy Hop Weekend","Czech Republic","Prague","Teachers Confirmed","http://www.swingmove.cz/lhw","https://www.swingplanit.com/event/prague-lindy-hop-weekend",2026-02-28
"6","March 2026",6,3064,"B.T.Switch","Germany","Darmstadt","","http://www.btswing.dance","https://www.swingplanit.com/event/b.t.switch2",2026-02-28
"7","March 2026",6,1047,"LISA - Ljubljana International Swing Academy","Slovenia","Ljubljana","Teachers Confirmed","http://www.vintage-lisa.com","https://www.swingplanit.com/event/lisa-ljubljana-international-swing-academy4",2026-02-28
"8","March 2026",6,1857,"Big City Blues","Belgium","Ghent","","https://www.bigcityblues.be/","https://www.swingplanit.com/event/big-city-blues5",2026-02-28
"9","March 2026",6,261,"Lindy Workshop with Coline Avril and Claudia Fonte","Denmark","Aarhus","Teachers Confirmed","https://aarhuslindyhoppers.dk/coline-claudia","https://www.swingplanit.com/event/lindy-workshop-with-coline-avril-and-claudia-fonte",2026-02-28
"10","March 2026",7,185,"Ottawa Swing Exchange","Canada","Ottawa","Teachers Confirmed","https://vintage-vibe-events.square.site/ottawa-swing-exchange-2026","https://www.swingplanit.com/event/ottawa-swing-exchange",2026-02-28
"11","March 2026",7,705,"Swing Cat Strut","United Kingdom","Chester, Cheshire","Teachers Confirmed","https://www.cheshireswingcats.com/events/2026-swing-cat-strut","https://www.swingplanit.com/event/swing-cat-strut2",2026-02-28
"12","March 2026",7,465,"Jazz Break Weekend with Astrid and Sander","Luxembourg","Luxembourg","Teachers Confirmed","https://jazzbreak.lu/astrid-sander/","https://www.swingplanit.com/event/jazz-break-weekend-with-astrid-and-sander",2026-02-28
"13","March 2026",12,782,"Retro Weekend Festival","Poland","Warsaw","Teachers Confirmed","https://retroweekend.pl/","https://www.swingplanit.com/event/retro-weekend-festival9",2026-02-28
"14","March 2026",12,1436,"Lindyfest - The Great Southwest","United States","Houston, TX","Teachers Confirmed","http://www.lindyfest.org","https://www.swingplanit.com/event/lindyfest-the-great-southwest1",2026-02-28
"15","March 2026",13,2897,"Roma Balboa Weekend","Italy","Rome","Teachers Confirmed","http://www.romabalboaweekend.com","https://www.swingplanit.com/event/roma-balboa-weekend9",2026-02-28
"16","March 2026",13,1262,"Swing Art Festival","France","Bordeaux","Teachers Confirmed","https://swingartfestival.fr/en/home-2/","https://www.swingplanit.com/event/swing-art-festival1",2026-02-28
"17","March 2026",13,907,"Vietnam Lindy Exchange","Viet Nam","Hoi An","Exchange","http://www.thevlx.net","https://www.swingplanit.com/event/vietnam-lindy-exchange9",2026-02-28
"18","March 2026",13,297,"Pingoletus (LindyJotter Festival)","Spain","Zaragoza","Teachers Confirmed","https://swingon.es/pingoletus-swing-festival-26/","https://www.swingplanit.com/event/pingoletus-lindyjotter-festival",2026-02-28
"19","March 2026",14,1914,"Battle AJT","France","Paris","Teachers Confirmed","http://www.battle-ajt.com/","https://www.swingplanit.com/event/battle-ajt",2026-02-28
"20","March 2026",14,319,"Double or Nothing","Netherlands","Utrecht & Amsterdam","Teachers Confirmed","https://www.thebluesjoint.dance ","https://www.swingplanit.com/event/double-or-nothing",2026-02-28
"21","March 2026",14,111,"Cordon Blues Festival 2","France","Caen","Teachers Confirmed","https://www.caencaswing.fr/stages/cordon-blues-2026/","https://www.swingplanit.com/event/cordon-blues-festival-2",2026-02-28
"22","March 2026",16,970,"Mozambique Afro Swing Exchange","Mozambique","Maputo, Mozambique","Teachers Confirmed","www.masx.org","https://www.swingplanit.com/event/mozambique-afro-swing-exchange1",2026-02-28
"23","March 2026",19,1218,"Swingin’ Spring","Sweden","Gothenburg","Teachers Confirmed","http://www.swinginspring.se","https://www.swingplanit.com/event/swingin-spring8",2026-02-28
"24","March 2026",20,770,"Aberdeen’s Hop Potato","United Kingdom","Aberdeen","Teachers Confirmed","https://www.instagram.com/auswingsoc/","https://www.swingplanit.com/event/aberdeens-hop-potato",2026-02-28
"25","March 2026",20,2192,"Fast Feet Charlie","Germany","Karlsruhe","Teachers Confirmed","https://fastfeetcharlie.de","https://www.swingplanit.com/event/fast-feet-charlie3",2026-02-28
"26","March 2026",20,320,"The Blues’ Timing","Italy","Florence","Teachers Confirmed","https://swingstudio22.it/festival-swing-firenze/the-blues-timing-firenze-2026/","https://www.swingplanit.com/event/the-blues-timing4",2026-02-28
"27","March 2026",20,155,"Christian and Natalia Omaha Weekend","United States","Omaha, NE","Teachers Confirmed","https://omahajitterbugs.square.site/christian-and-natalia-weekend","https://www.swingplanit.com/event/christian-and-natalia-omaha-weekend",2026-02-28
"28","March 2026",20,2832,"Vienna Balboa & Laminu Experience","Austria","Vienna","Teachers Confirmed","https://balboa-baby.at/vble","https://www.swingplanit.com/event/vienna-balboa-laminu-experience7",2026-02-28
"29","March 2026",20,304,"Groovin’ Blues Experience","Germany","Wiesbaden - Biebrich","Teachers Confirmed","https://fxx7.short.gy/TGB_Experience2026","https://www.swingplanit.com/event/groovin-blues-experience",2026-02-28
"30","March 2026",20,1581,"Ljubljana Bunny Hop","Slovenia","Ljubljana","Teachers Confirmed","https://bunnyhopljubljana.com/","https://www.swingplanit.com/event/ljubljana-bunny-hop1",2026-02-28
"31","March 2026",20,1482,"Bad Wild Bad Hop","Germany","Bad Wildbad","Teachers Confirmed","https://badwildbadhop.swingdance.services/","https://www.swingplanit.com/event/bad-wild-bad-hop",2026-02-28
"32","March 2026",20,1554,"Swing Sanctuary","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events","https://www.swingplanit.com/event/swing-sanctuary7",2026-02-28
"33","March 2026",20,1150,"RoffaShag","Netherlands","Rotterdam","Teachers Confirmed","https://www.swinginrhythm.nl/roffa-shag-2026","https://www.swingplanit.com/event/roffashag1",2026-02-28
"34","March 2026",20,2475,"The Blues’ Timing","Italy","Florence","","https://swingstudio22.it/festival-swing-firenze/the-blues-timing-firenze-2025/","https://www.swingplanit.com/event/the-blues-timing3",2026-02-28
"35","March 2026",20,1346,"Niigata Swing Weekend","Japan","Niigata","Teachers Confirmed","https://niigataswingweekend.my.canva.site/","https://www.swingplanit.com/event/niigata-swing-weekend1",2026-02-28
"36","March 2026",20,468,"Klara & Cam in Athens!","Greece","Athens","Teachers Confirmed","https://fb.me/e/5y2Fq1in6","https://www.swingplanit.com/event/klara-cam-in-athens",2026-02-28
"37","March 2026",20,1339,"Vintage Swing Party Vol IV","Denmark","Sonderborg","Teachers Confirmed","http://www.sonderborglindyhoppers.dk","https://www.swingplanit.com/event/vintage-swing-party-vol-iv",2026-02-28
"38","March 2026",20,405,"Lindytopia","Australia","Perth","Teachers Confirmed","http://www.swingtopiadance.com/lindytopia-perth","https://www.swingplanit.com/event/lindytopia",2026-02-28
"39","March 2026",20,803,"Duke’s Blues","Luxembourg","Luxembourg","Teachers Confirmed","https://www.swingdance.lu/dukes-blues-2026/","https://www.swingplanit.com/event/dukes-blues2",2026-02-28
"40","March 2026",20,529,"Swing Night in Canada","Canada","Hamilton","Teachers Confirmed","http://www.mapleleafragevent.com/snic","https://www.swingplanit.com/event/swing-night-in-canada1",2026-02-28
"41","March 2026",20,984,"30 Years of Edinburgh Swing Dance Society","United Kingdom","Edinburgh","Teachers Confirmed","http://www.esds.org.uk/30th-anniversary","https://www.swingplanit.com/event/30-years-of-edinburgh-swing-dance-society",2026-02-28
"42","March 2026",20,1262,"Meet The Music","France","Toulouse","","http://www.studiohop.com","https://www.swingplanit.com/event/meet-the-music1",2026-02-28
