"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","July 2025",4,1552,"Blues at the Bridge","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com","https://www.swingplanit.com/event/blues-at-the-bridge3",2025-06-30
"2","July 2025",4,231,"Grube Swing Dance Festival","Germany","Potsdam","Teachers Confirmed","https://swingtanzfestivalgrube.my.canva.site/","https://www.swingplanit.com/event/grube-swing-dance-festival",2025-06-30
"3","July 2025",4,841,"Boogie Weekend mit Jessy & Kuschi","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/boogie-weekend/","https://www.swingplanit.com/event/boogie-weekend-mit-jessy-kuschi",2025-06-30
"4","July 2025",4,1251,"Lindy Bloom","Canada","Vancouver","Exchange","https://www.lindybloom.ca/","https://www.swingplanit.com/event/lindy-bloom",2025-06-30
"5","July 2025",4,703,"Balboa Festival Shanghai","China","Shanghai","Teachers Confirmed","https://balboafestivalshanghai.com/","https://www.swingplanit.com/event/balboa-festival-shanghai2",2025-06-30
"6","July 2025",4,1396,"Boogie Intensive with Jessy & Kuschi","Germany","Augsburg","Teachers Confirmed","http://www.hepcatclub.com","https://www.swingplanit.com/event/boogie-intensive-with-jessy-kuschi",2025-06-30
"7","July 2025",5,633,"Swingmaresme Weekend","Spain","MatarÃ³","Teachers Confirmed","https://swingmaresme.com/swingmaresme-weekend/","https://www.swingplanit.com/event/swingmaresme-weekend",2025-06-30
"8","July 2025",5,641,"Herrang Dance Camp Week 1","Sweden","","Teachers Confirmed","https://www.herrang.com/","https://www.swingplanit.com/event/herraeng-week-11",2025-06-30
"9","July 2025",10,915,"Bali Lindy Exchange","Indonesia","Bali","Teachers Confirmed Exchange","http://www.balilindyexchange.com","https://www.swingplanit.com/event/bali-lindy-exchange2",2025-06-30
"10","July 2025",11,1449,"Paris Swing Workshop","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/","https://www.swingplanit.com/event/paris-swing-workshop1",2025-06-30
"11","July 2025",11,759,"MinneBal","United States","Minneapolis, MN","Teachers Confirmed","https://www.tcbalboaconnection.org/minnebal-registration","https://www.swingplanit.com/event/minnebal",2025-06-30
"12","July 2025",11,1899,"Fine City Swing","United Kingdom","Norwich","Teachers Confirmed","https://www.facebook.com/share/es21vUBNQTKYK7ct/?mibextid=9l3rBW","https://www.swingplanit.com/event/fine-city-swing5",2025-06-30
"13","July 2025",11,1495,"Oxford Lindy Exchange","United Kingdom","Oxford","Exchange","https://oxfordlindyexchange.com","https://www.swingplanit.com/event/oxford-lindy-exchange13",2025-06-30
"14","July 2025",11,1126,"Slow Dance Soirée","United States","Rochester","","http://www.slowdancesoiree.com","https://www.swingplanit.com/event/slow-dance-soiree4",2025-06-30
"15","July 2025",11,715,"Flying Home","United States","Durham","Teachers Confirmed","http://www.flyinghomenc.com","https://www.swingplanit.com/event/flying-home3",2025-06-30
