"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","October 2025",23,1859,"Swing Fest Malaga","Spain","Malaga","Teachers Confirmed","http://swingfestmalaga.webador.es","https://www.swingplanit.com/event/swing-fest-malaga2",2025-10-20
"2","October 2025",24,2046,"Copenhagen Balboa Weekend Fall","Denmark","Copenhagen","Teachers Confirmed","","https://www.swingplanit.com/event/copenhagen-balboa-weekend-fall",2025-10-20
"3","October 2025",24,2395,"Broadway Swing","Germany","Magdeburg","Teachers Confirmed","http://www.broadway.swing39.de","https://www.swingplanit.com/event/broadway-swing4",2025-10-20
"4","October 2025",24,2914,"19th Munich Balboa and Shag Weekend","Germany","Munich","Teachers Confirmed","https://mbsw.worldofswing.com/","https://www.swingplanit.com/event/19th-munich-balboa-and-shag-weekend",2025-10-20
"5","October 2025",24,1731,"Swing City Brighton Weekend","United Kingdom","Brighton","Teachers Confirmed","https://www.swingcitybrighton.com/brighton-weekender","https://www.swingplanit.com/event/swing-city-brighton-weekend",2025-10-20
"6","October 2025",24,636,"Southern Balboa Classic","United States","Nashville, TN","Teachers Confirmed","http://www.southernbal.com","https://www.swingplanit.com/event/southern-balboa-classic",2025-10-20
"7","October 2025",24,1918,"Cats Corner Exchange","Canada","Montreal","Exchange","https://www.catscorner.ca/events","https://www.swingplanit.com/event/cats-corner-exchange1",2025-10-20
"8","October 2025",24,881,"Boulevard Blues","Belgium","Hasselt","Teachers Confirmed","https://www.boulevardblues.be/","https://www.swingplanit.com/event/boulevard-blues4",2025-10-20
"9","October 2025",25,538,"Trainingscamp Swingcake Tübingen","Germany","TÃ¼bingen","Teachers Confirmed","https://trainingscamp.swingdance.services/","https://www.swingplanit.com/event/trainingscamp-swingcake-tuebingen",2025-10-20
"10","October 2025",25,970,"Kats Workshop Salamanca","Spain","Salamanca","","https://www.instagram.com/helmantikats/","https://www.swingplanit.com/event/kats-workshop-salamanca",2025-10-20
"11","October 2025",29,1771,"STL Get Down","United States","St. Louis, Missouri","","https://stlgetdown.com/","https://www.swingplanit.com/event/stl-get-down",2025-10-20
"12","October 2025",30,953,"Lindy Poh!","Chile","Santiago","Teachers Confirmed","https://www.lindypoh.cl ","https://www.swingplanit.com/event/lindy-poh2",2025-10-20
"13","October 2025",31,1986,"Swinging Marzipan","Germany","Luebeck","Teachers Confirmed","https://www.swingingmarzipan.de","https://www.swingplanit.com/event/swinging-marzipan2",2025-10-20
"14","October 2025",31,1749,"Mojo Swing Tropical Fest","Spain","Gran Canaria","Teachers Confirmed","https://mojoswingcanarias.com/eventos/mojo-swing-tropical-fest-2025/","https://www.swingplanit.com/event/mojo-swing-tropical-fest3",2025-10-20
"15","October 2025",31,1861,"Savoie Balboa Festival","France","Drumettaz-Clarafond","Teachers Confirmed","http://www.savoiecaswing.fr","https://www.swingplanit.com/event/savoie-balboa-festival2",2025-10-20
"16","October 2025",31,791,"Fallin’ for Swing","Denmark","Odense","","https://swingcentral.dk/social-dance/","https://www.swingplanit.com/event/fallin-for-swing2",2025-10-20
