"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","August 2024",14,1917,"Bal & Lindy Vintage Festival","Italy","Castiglion Fiorentino (Arezzo)","Teachers Confirmed","http://www.swingmood.it","https://www.swingplanit.com/event/bal-lindy-vintage-festival",2024-08-13
"2","August 2024",15,587,"What a Jazz summer camp","Lithuania","Broniaus sodyba, Juodonys, Rokiškio raj., approx 130 km from Vilnius","Teachers Confirmed","https://whatajazz.lt/shop/stonykla-full-pass/","https://www.swingplanit.com/event/what-a-jazz-summer-camp1",2024-08-13
"3","August 2024",15,4202,"Velo-Swing Festival","Germany","Saarbruecken","Teachers Confirmed","https://www.veloswingfestival.com/","https://www.swingplanit.com/event/velo-swing-festival7",2024-08-13
"4","August 2024",16,1082,"Tartu Summer Swing","Estonia","Tartu","Teachers Confirmed","https://tartuswing.ee/tss/","https://www.swingplanit.com/event/tartu-summer-swing6",2024-08-13
"5","August 2024",16,1134,"Bal & Hop","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.balnhop.kr","https://www.swingplanit.com/event/bal-hop",2024-08-13
"6","August 2024",16,838,"Summer Swing Fest","United States","Mesa, Arizona","Teachers Confirmed","http://www.summerswingfest.com","https://www.swingplanit.com/event/summer-swing-fest",2024-08-13
"7","August 2024",17,3630,"Croatia Dance Cruise","Croatia","Dubrovnik to Split","Teachers Confirmed","https://www.worldwidedanceadventures.com/Croatia-Dance-Cruise.php","https://www.swingplanit.com/event/croatia-dance-cruise",2024-08-13
"8","August 2024",18,3723,"Policoro in Swing","Italy","Policoro (MT)","Teachers Confirmed","https://www.policoroinswing.com/it/","https://www.swingplanit.com/event/policoro-in-swing7",2024-08-13
"9","August 2024",18,1663,"La Plagne Swing","France","La Plagne-Tarentaise","Teachers Confirmed","https://laplagne.happyswing.org/","https://www.swingplanit.com/event/la-plagne-swing2",2024-08-13
"10","August 2024",21,1027,"Swing Out New Hampshire","United States","","Teachers Confirmed","https://www.swingoutnh.com","https://www.swingplanit.com/event/swing-out-new-hampshire7",2024-08-13
"11","August 2024",21,1415,"Swing Era","Thailand","Bangkok","Teachers Confirmed","https://www.theswingera.com","https://www.swingplanit.com/event/swing-era1",2024-08-13
"12","August 2024",22,3477,"Harvest Moon Swing Dance Camp","Germany","Rietberg (Gütersloh)","","https://www.harvestmoon.camp/","https://www.swingplanit.com/event/harvest-moon-swing-dance-camp1",2024-08-13
"13","August 2024",22,705,"Zrele fige","Croatia","Punat, Krk island","Teachers Confirmed","https://www.studiodansa.com/wcs3_class/zrele-fige-ripe-figs/","https://www.swingplanit.com/event/zrele-fige1",2024-08-13
"14","August 2024",22,1424,"Bluesila","Lithuania","70 KM From Vilnius","Teachers Confirmed","https://bluesdance.lt/bluesila-2024-information-registration/","https://www.swingplanit.com/event/bluesila4",2024-08-13
"15","August 2024",23,1896,"The Uptown Swingout","United States","Minneapolis, MN","","http://www.uptownswingout.com","https://www.swingplanit.com/event/the-uptown-swingout6",2024-08-13
"16","August 2024",23,2249,"Shag Ahoi!","Germany","Hamburg","Teachers Confirmed","http://www.shagahoi.de/","https://www.swingplanit.com/event/shag-ahoi6",2024-08-13
"17","August 2024",23,1130,"Lindy Hop Non Stop","Poland","Krakow","Teachers Confirmed","https://www.nonstop-lindyhop.pl/pl/","https://www.swingplanit.com/event/lindy-hop-non-stop4",2024-08-13
"18","August 2024",23,1036,"Balboario","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/balboario",2024-08-13
"19","August 2024",29,513,"Green Hill Swing Festival","Czech Republic","Žďár nad Sázavou","Teachers Confirmed","https://swinguzdar.cz/en/","https://www.swingplanit.com/event/green-hill-swing-festival1",2024-08-13
"20","August 2024",30,1199,"Hep to the Hive","United Kingdom","Manchester","Teachers Confirmed","https://swingnorth.org.uk/hep-to-the-hive/","https://www.swingplanit.com/event/hep-to-the-hive",2024-08-13
"21","August 2024",30,773,"Rhythm City Mess Around","Canada","Vancouver","","https://facebook.com/events/s/rhythm-city-mess-around-2024/623952519929179/","https://www.swingplanit.com/event/rhythm-city-mess-around3",2024-08-13
"22","August 2024",30,1668,"Back to School: Lindy Hop Teacher Training with Jenny Thomas","United Kingdom","Cheltenham","Teachers Confirmed","https://cheltenhamswing.dance/events/","https://www.swingplanit.com/event/back-to-school-lindy-hop-teacher-training-with-jenny-thomas",2024-08-13
"23","August 2024",30,212,"Richard Powers Weekender","United Kingdom","London","Teachers Confirmed","https://swingdanceuk.com/classes/workshops/#RichardPowers","https://www.swingplanit.com/event/richard-powers-weekender",2024-08-13
"24","August 2024",30,791,"Sydney Lindy Exchange (SLX)","Australia","Sydney","Exchange","http://www.sydneylindyexchange.com","https://www.swingplanit.com/event/sydney-lindy-exchange-2024-slx",2024-08-13
"25","August 2024",30,2464,"Camp Hollywood/NJC","United States","Los Angeles, CA","","http://www.camphollywood.net","https://www.swingplanit.com/event/camp-hollywood-njc",2024-08-13
"26","August 2024",30,1847,"Dornbirn Summer Swivel","Austria","Dornbirn","Teachers Confirmed","http://www.laendlehop.at","https://www.swingplanit.com/event/dornbirn-summer-swivel2",2024-08-13
"27","August 2024",31,315,"Collegiate Shag Intensive","Germany","Augsburg","Teachers Confirmed","http://www.hepcatclub.com","https://www.swingplanit.com/event/collegiate-shag-intensive",2024-08-13
"28","August 2024",31,1019,"Lindy Hop Trainingslager","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/lindy-trainingslager/","https://www.swingplanit.com/event/lindy-hop-trainingslager",2024-08-13
"29","September 2024",2,529,"Swing it! Week","Germany","Konstanz","Teachers Confirmed","http://www.swinginkonstanz.de","https://www.swingplanit.com/event/swing-it-week",2024-08-13
"30","September 2024",5,2045,"Swim Out Costa Brava","Spain","Llafranc","Teachers Confirmed","www.swimoutcostabrava.com","https://www.swingplanit.com/event/swim-out-costa-brava8",2024-08-13
"31","September 2024",5,2754,"HaniBal Balboa Festival","Slovenia","Ljubljana","","http://www.festivalhanibal.si","https://www.swingplanit.com/event/hanibal-balboa-festival1",2024-08-13
"32","September 2024",6,821,"Shag Delight","Switzerland","Basel","Teachers Confirmed","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/shag-delight2",2024-08-13
"33","September 2024",6,237,"Rhythm Shuffle","United States","Buffalo","Teachers Confirmed","https://rhythmshuffle.com/","https://www.swingplanit.com/event/rhythm-shuffle3",2024-08-13
"34","September 2024",6,1449,"Cowtown Jamborama","United States","Omaha, Nebraska USA","","https://jitterbugs.org/events/cowtown-jamborama/","https://www.swingplanit.com/event/cowtown-jamborama4",2024-08-13
"35","September 2024",6,1631,"HASE - Hannover Swing Exchange","Germany","Hannover","Exchange","https://www.hannover-swing-exchange.de/","https://www.swingplanit.com/event/hase-hannover-swing-exchange1",2024-08-13
"36","September 2024",6,1478,"Nighthawks Summer Weekender","United Kingdom","Buckinghamshire","","http://www.nighthawks.info","https://www.swingplanit.com/event/nighthawks-summer-weekender1",2024-08-13
"37","September 2024",6,1912,"O’slow","Norway","Oslo","Teachers Confirmed","https://oslow.bardarswingclub.no/","https://www.swingplanit.com/event/oslow1",2024-08-13
"38","September 2024",6,848,"Swing it week Konstanz","Germany","Konstanz","Teachers Confirmed","https://www.swing-it-konstanz.de/","https://www.swingplanit.com/event/swing-it-konstanz2",2024-08-13
"39","September 2024",6,1026,"BalBreak at the Livermead Cliff","United Kingdom","Torquay","Teachers Confirmed","https://www.balbreak.co.uk","https://www.swingplanit.com/event/balbreak-at-the-livermead-cliff",2024-08-13
"40","September 2024",7,480,"Taiga & Miyabi Taipei Balboa Workshop","Taiwan","Taipei","Teachers Confirmed","https://fb.me/e/1q7t9hRSj","https://www.swingplanit.com/event/taiga-miyabi-taipei-balboa-workshop",2024-08-13
"41","September 2024",12,3228,"Sicily Swing Fest - Lindy Hop- Balboa- Jazz","Italy","Catania","Teachers Confirmed","http://www.sicilyswingfest.it/","https://www.swingplanit.com/event/sicily-swing-fest-lindy-hop-balboa",2024-08-13
