"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","September 2025",18,734,"Swing Break - Summer Finale!","Croatia","Umag, Croatia","Teachers Confirmed","https://www.swingbreak.eu/","https://www.swingplanit.com/event/swing-break-summer-finale1",2025-09-17
"2","September 2025",19,1553,"All Balboa Copenhagen","Denmark","Copenhagen","Teachers Confirmed","http://www.balboaswing.dk","https://www.swingplanit.com/event/all-balboa-copenhagen",2025-09-17
"3","September 2025",19,1001,"Dirty Water Lindy Exchange","United States","Boston","Exchange","http://www.dirtywaterlindy.blogspot.com/","https://www.swingplanit.com/event/dirty-water-lindy-exchange1",2025-09-17
"4","September 2025",19,189,"CULX - Champaign-Urbana Lindy Exchange","United States","Champaign-Urbana","Exchange","http://www.illiniswing.org/events/culx-fall-2025","https://www.swingplanit.com/event/culx-champaign-urbana-lindy-exchange",2025-09-17
"5","September 2025",19,1739,"Swing Break- Summer Finale","Croatia","Umag, Katoro holiday resort","Teachers Confirmed","http://www.swingbreak.eu","https://www.swingplanit.com/event/swing-break-summer-finale",2025-09-17
"6","September 2025",19,1459,"10th Swiss Boogie Weekend","Switzerland","Zurich","Teachers Confirmed","https://boogieweekend.ch","https://www.swingplanit.com/event/10th-swiss-boogie-weekend",2025-09-17
"7","September 2025",19,902,"Jazz and Gastronomy Weekend","Turkey","Diyarbakir","","http://www.instagram.com/amedjazzexchange","https://www.swingplanit.com/event/jazz-and-gastronomy-weekend",2025-09-17
"8","September 2025",19,810,"Gothenburg Queer Lindy Festival","Sweden","Gothenburg","Teachers Confirmed","http://www.gbgqueerlindy.com","https://www.swingplanit.com/event/gothenburg-queer-lindy-festival3",2025-09-17
"9","September 2025",19,998,"Bal & Hop","Korea, Republic Of","Seoul","Teachers Confirmed","https://balnhop.kr","https://www.swingplanit.com/event/bal-hop1",2025-09-17
"10","September 2025",19,1705,"Swing the Abbey","Luxembourg","Luxembourg","","http://www.swingtheabbey.com/","https://www.swingplanit.com/event/cris-kay-and-jon-kay-gloria-garcaea",2025-09-17
"11","September 2025",19,558,"Edinburgh Lindy Exchange","United Kingdom","Edinburgh","Exchange","https://www.edinburghlindyexchange.co.uk","https://www.swingplanit.com/event/edinburgh-lindy-exchange11",2025-09-17
"12","September 2025",19,2807,"Swingala","Italy","Rome","Teachers Confirmed","http://www.swingala.com","https://www.swingplanit.com/event/swingala8",2025-09-17
"13","September 2025",19,847,"Hülly Blues","Germany","HÃ¼lly (Hamburg)","Teachers Confirmed","http://blues.swing.farm","https://www.swingplanit.com/event/huelly-blues2",2025-09-17
"14","September 2025",19,1375,"Diga Diga Doo","Thailand","Bangkok","Teachers Confirmed","https://www.facebook.com/DigaDigaDooBKK","https://www.swingplanit.com/event/diga-diga-doo3",2025-09-17
"15","September 2025",19,1828,"Belta Blues","United Kingdom","Newcastle upon Tyne","Teachers Confirmed","http://www.hoodooblues.dance","https://www.swingplanit.com/event/belta-blues5",2025-09-17
"16","September 2025",25,2680,"Calpe Swing Fiesta","Spain","Calpe, Spain","Teachers Confirmed","https://www.calpeswingfiesta.co.uk/","https://www.swingplanit.com/event/calpe-swing-fiesta8",2025-09-17
"17","September 2025",26,1691,"Low & Slow","Spain","La Garriga","Teachers Confirmed","http://www.lowandslow.es","https://www.swingplanit.com/event/low-slow3",2025-09-17
"18","September 2025",26,1310,"Boogie Down South","Australia","Margaret River, WA","","https://www.facebook.com/BoogieDownSouth","https://www.swingplanit.com/event/boogie-down-south6",2025-09-17
"19","September 2025",26,907,"Lindy Snacks","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/lindy-snacks-series/","https://www.swingplanit.com/event/lindy-snacks1",2025-09-17
"20","September 2025",26,592,"Solo Workshop with Kanini","Taiwan","Taipei city","Teachers Confirmed","https://zh-tw.facebook.com/jfswing.tw/","https://www.swingplanit.com/event/solo-workshop-with-kanini",2025-09-17
"21","September 2025",26,591,"Aitor Leniz in Genova","Italy","Genova","Teachers Confirmed","https://www.facebook.com/events/1411985896496094","https://www.swingplanit.com/event/aitor-leniz-in-genova",2025-09-17
"22","September 2025",26,676,"Vintage Swing Night","Norway","Trondheim","","https://vsn.trondheimlindy.no/","https://www.swingplanit.com/event/vintage-swing-night9",2025-09-17
"23","September 2025",26,2019,"Why Not Aarhus Lindy Exchange","Denmark","Aarhus","Teachers Confirmed Exchange","http://www.aarhuslindyhoppers.dk/why-not-2025","https://www.swingplanit.com/event/why-not-aarhus-lindy-exchange5",2025-09-17
"24","September 2025",26,2916,"Augsburg Balboa & Shag Festival","Germany","Augsburg","","http://www.augsburgbalboa.com","https://www.swingplanit.com/event/augsburg-balboa-shag-festival",2025-09-17
"25","September 2025",26,2934,"Rock the Balboa!","Poland","Krakow","Teachers Confirmed","http://www.rockthebalboa.com","https://www.swingplanit.com/event/rock-the-balboa2",2025-09-17
"26","September 2025",26,616,"Swing Connects","Germany","Potsdam","Teachers Confirmed","https://swingconnects.my.canva.site/","https://www.swingplanit.com/event/swing-connects",2025-09-17
"27","October 2025",2,2661,"swingomania -Swing loves Blues","Germany","Nuremberg","Teachers Confirmed","https://swingomania.lindymaniacs.de/en/willkommen-english/","https://www.swingplanit.com/event/swingomania-swing-loves-blues2",2025-09-17
"28","October 2025",2,1171,"Lindy Harvest","Canada","Edmonton","Teachers Confirmed","https://www.lindyharvest.com/","https://www.swingplanit.com/event/lindy-harvest3",2025-09-17
"29","October 2025",2,3436,"Lindy Cake","Germany","Freiburg","Exchange","http://www.lindycake.de","https://www.swingplanit.com/event/lindy-cake9",2025-09-17
"30","October 2025",3,2165,"NY Lindy Exchange","United States","New York City","Teachers Confirmed Exchange","http://www.nylindy.com","https://www.swingplanit.com/event/ny-lindy-exchange-nylx",2025-09-17
"31","October 2025",3,1521,"Swing Buzz Festival","Bulgaria","Sofia","Teachers Confirmed","https://www.swingbuzz.eu","https://www.swingplanit.com/event/swing-buzz-festival1",2025-09-17
"32","October 2025",3,756,"Roaring Twente","Netherlands","Enschede","Teachers Confirmed","http://www.roaringtwente.nl","https://www.swingplanit.com/event/roaring-twente",2025-09-17
"33","October 2025",3,709,"Toronto Lindy Exchange Spectacular","Canada","Toronto","Exchange","https://swingtoronto.com/tlx2025/","https://www.swingplanit.com/event/toronto-lindy-exchange-spectacular",2025-09-17
