"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","July 2024",19,1300,"Flying Home","United States","Durham","Teachers Confirmed","http://www.flyinghomenc.com","https://www.swingplanit.com/event/flying-home2",2024-07-19
"2","July 2024",19,601,"Festival Swing de Monachil","Spain","Monachil","Teachers Confirmed","http://www.festivalinternacionalswing.monachil.es","https://www.swingplanit.com/event/festival-swing-de-monachil",2024-07-19
"3","July 2024",19,976,"Jazz & Swing Gasteiz Festival","Spain","Vitoria, Gasteiz","Exchange","https://swingverguenza.com/2024/03/09/save-the-data-jazzswing/","https://www.swingplanit.com/event/jazz-swing-gasteiz-festival",2024-07-19
"4","July 2024",19,441,"Stardust Festival","Canada","Edmonton","","https://stardustfestival.ca/","https://www.swingplanit.com/event/stardust-festival",2024-07-19
"5","July 2024",20,1436,"Summer camp Balboa Week","France","Le Mont Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-balboa-week1",2024-07-19
"6","July 2024",25,1320,"Anduze Jazz Dance Camp","France","Anduze","","http://www.anduzejazzdancecamp.com","https://www.swingplanit.com/event/anduze-jazz-dance-camp2",2024-07-19
"7","July 2024",26,712,"Morella Swing Weekend","Spain","Morella - Els Ports -  Castellón","Teachers Confirmed","https://www.swingiau.es/msw2024/","https://www.swingplanit.com/event/morella-swing-weekend",2024-07-19
"8","July 2024",26,762,"Gold Coast Lindy Fest","Australia","Goldcoast","","https://www.facebook.com/share/p/fAsn59DuSsSfu4NK/?mibextid=oFDknk","https://www.swingplanit.com/event/gold-coast-lindy-fest",2024-07-19
"9","July 2024",27,1707,"Summer Camp Lindy Week","France","Le Mont Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-lindy-week1",2024-07-19
"10","July 2024",28,1660,"Heedman Dance Camp feat. The Rhythm Hot Shots","Sweden","Luleå","Teachers Confirmed","https://www.heedman.com/hdc.html","https://www.swingplanit.com/event/heedman-dance-camp-feat.-the-rhythm-hot-shots",2024-07-19
"11","July 2024",31,2931,"Novelläng- Swing in the Amalfi coast","Italy","Tramonti (SA)","Teachers Confirmed","http://www.novellangswingcamp.com","https://www.swingplanit.com/event/novellang-swing-in-the-amalfi-coast",2024-07-19
"12","July 2024",31,540,"Swing Dance Camp & Jazz Festival","Hungary","Kecskemét","Teachers Confirmed","https://pepitasummerswing.hu/en/","https://www.swingplanit.com/event/swing-dance-camp-jazz-festival",2024-07-19
"13","August 2024",1,671,"CincyHop","United States","Cincinnati","Exchange","http://www.cincyhop.org","https://www.swingplanit.com/event/cincyhop5",2024-07-19
"14","August 2024",1,780,"Swing Feast","China","Shanghai","Teachers Confirmed","https://www.facebook.com/events/2783060365196604/?ref=newsfeed","https://www.swingplanit.com/event/swing-feast1",2024-07-19
"15","August 2024",2,546,"Rittenhopalooza","United States","Philadelphia","Competitions Held","http://www.rittenhopalooza.com","https://www.swingplanit.com/event/rittenhopalooza",2024-07-19
"16","August 2024",3,1059,"Summer Camp Blues Week","France","Le Mont Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-blues-week",2024-07-19
"17","August 2024",9,3077,"Bal-love","Czech Republic","Prague","","http://www..bal-love.com","https://www.swingplanit.com/event/bal-love",2024-07-19
"18","August 2024",14,1426,"Bal & Lindy Vintage Festival","Italy","Castiglion Fiorentino (Arezzo)","Teachers Confirmed","http://www.swingmood.it","https://www.swingplanit.com/event/bal-lindy-vintage-festival",2024-07-19
"19","August 2024",15,274,"What a Jazz summer camp","Lithuania","Broniaus sodyba, Juodonys, Rokiškio raj., approx 130 km from Vilnius","Teachers Confirmed","https://whatajazz.lt/shop/stonykla-full-pass/","https://www.swingplanit.com/event/what-a-jazz-summer-camp1",2024-07-19
