month,starting_date,views,name,festival_id,country,cities,tags,websites,swingplanit_link,observation_date
April 2026,3,2324,IsThereHop?,istherehop6,Switzerland,Zurich,Teachers Confirmed,http://www.istherehop.ch/,https://www.swingplanit.com/event/istherehop6,2026-04-03
April 2026,3,622,Cheltenham Swing Dance Hop,cheltenham-swing-dance-hop,United Kingdom,"Bishops Cleeve, Cheltenham",Teachers Confirmed,https://cheltenhamswing.dance/csdhop,https://www.swingplanit.com/event/cheltenham-swing-dance-hop,2026-04-03
April 2026,4,514,Lindy and Balboa Cruise to the Eastern Caribbean,lindy-and-balboa-cruise-to-the-eastern-caribbean,United States,"Orlando, FL > Grand Turk > San Juan, Puerto Rico > St. Maarten > St. Thomas",Teachers Confirmed,https://lindycruise.com/,https://www.swingplanit.com/event/lindy-and-balboa-cruise-to-the-eastern-caribbean,2026-04-03
April 2026,9,3525,Spring Lindy Weekend,spring-lindy-weekend8,Spain,Pamplona,,http://www.springlindyweekend.es,https://www.swingplanit.com/event/spring-lindy-weekend8,2026-04-03
April 2026,9,995,Portland Lindy Exchange (PDXLX),portland-lindy-exchange-pdxlx1,United States,"Portland, OR",,https://www.portlandlindysociety.com/pdxlx,https://www.swingplanit.com/event/portland-lindy-exchange-pdxlx1,2026-04-03
April 2026,9,942,Sevilla Swing Festival,sevilla-swing-festival2,Spain,Seville,Teachers Confirmed,https://forms.gle/3REPFA4aGbc8JLbv6,https://www.swingplanit.com/event/sevilla-swing-festival2,2026-04-03
April 2026,9,3283,Alpine Jitterbugs - Shag n Bal 2026,alpine-jitterbugs-shag-n-bal-2026,Austria,Innsbruck,,http://www.alpinejitterbugs.com,https://www.swingplanit.com/event/alpine-jitterbugs-shag-n-bal-2026,2026-04-03
April 2026,10,643,Swingin’ Spring,swingin-spring9,Germany,Cologne,Teachers Confirmed,http://www.swingin-spring.de,https://www.swingplanit.com/event/swingin-spring9,2026-04-03
April 2026,10,942,Prague Swing Spring Festival,prague-swing-spring-festival1,Czech Republic,Prague,Teachers Confirmed,https://pragueswingfestivals.com,https://www.swingplanit.com/event/prague-swing-spring-festival1,2026-04-03
April 2026,10,2087,Jump Up North Festival,jump-up-north-festival,Germany,Hamburg,Teachers Confirmed,http://www.jumpupnorth.com/,https://www.swingplanit.com/event/jump-up-north-festival,2026-04-03
April 2026,10,1453,ESpanish Blues Festival Spring edition,espanish-blues-festival-spring-edition2,Spain,Madrid,Teachers Confirmed,https://www.espanishblues.com/event-info.html,https://www.swingplanit.com/event/espanish-blues-festival-spring-edition2,2026-04-03
April 2026,10,2615,Sicilian SwingAge Festival,sicilian-swing-festival,Italy,Palermo,Teachers Confirmed,https://www.sicilianswingagefestival.com/,https://www.swingplanit.com/event/sicilian-swing-festival,2026-04-03
April 2026,10,2289,Kind Of A Big Deal Weekend,kind-of-a-big-deal-weekend7,United States,"Boston, Massachusetts",,https://kindofbigdealweekend.blogspot.com,https://www.swingplanit.com/event/kind-of-a-big-deal-weekend7,2026-04-03
April 2026,10,1207,O’Slow,oslow3,Norway,Oslo,Teachers Confirmed,https://oslow.bardarswingclub.no/,https://www.swingplanit.com/event/oslow3,2026-04-03
April 2026,11,1887,The Pulse,the-pulse1,Ireland,Cork,Teachers Confirmed,https://www.swingdancecork.com/thepulsefestival,https://www.swingplanit.com/event/the-pulse1,2026-04-03
April 2026,11,1510,Nice Swing Festival,nice-swing-festival3,France,Nice,Teachers Confirmed,https://sites.google.com/view/swinginnice/evenements-swing-nice/nice-swing-festival?authuser=0,https://www.swingplanit.com/event/nice-swing-festival3,2026-04-03
