month,starting_date,views,name,festival_id,country,cities,tags,websites,swingplanit_link,observation_date
May 2026,29,876,Beet’n'Blues,beetnblues1,Lithuania,Vilnius,Teachers Confirmed,https://bluesdance.lt/bnb26/,https://www.swingplanit.com/event/beetnblues1,2026-05-25
May 2026,29,1888,Spring Jam,spring-jam,United States,"Minneapolis, MN",Teachers Confirmed,http://www.springjammpls.com,https://www.swingplanit.com/event/spring-jam,2026-05-25
May 2026,29,1572,Back Home Again in Indiana,back-home-again1,United States,"Indianapolis, Indiana",Teachers Confirmed,https://www.backhomeagain.dance/,https://www.swingplanit.com/event/back-home-again1,2026-05-25
May 2026,29,1054,Copenhagen Balboa Weekend Spring,copenhagen-balboa-weekend-spring2,Denmark,Copenhagen,Teachers Confirmed Exchange,https://www.balboaswing.dk/copenhagen-balboa-weekend-spring-2026-2/,https://www.swingplanit.com/event/copenhagen-balboa-weekend-spring2,2026-05-25
May 2026,29,1638,Roffa Balboa Brew,roffa-balboa-brew1,Netherlands,Rotterdam,Teachers Confirmed,https://www.roffaswing.nl/events,https://www.swingplanit.com/event/roffa-balboa-brew1,2026-05-25
May 2026,29,5245,Sunny Slide Swing Fest,sunny-slide-swing-fest2,Italy,Silvi Marina - Italy,Teachers Confirmed,http://www.sunnyslideswingfest.com,https://www.swingplanit.com/event/sunny-slide-swing-fest2,2026-05-25
May 2026,29,1947,Family Hop,family-hop2,Germany,Rothenfels (Spessart),Teachers Confirmed,http://www.familyhop.de,https://www.swingplanit.com/event/family-hop2,2026-05-25
May 2026,29,953,Dipping Blues,dipping-blues4,France,Toulouse,Teachers Confirmed,http://www.studiohop.com,https://www.swingplanit.com/event/dipping-blues4,2026-05-25
May 2026,29,1242,Hop’n Spring,hopn-spring1,France,Besançon,Teachers Confirmed,http://www.blindy.fr,https://www.swingplanit.com/event/hopn-spring1,2026-05-25
May 2026,29,653,Balboa Snacks,balboa-snacks2,Germany,Dresden,Teachers Confirmed,https://jam-circle.com/workshops/balboa-snacks-series,https://www.swingplanit.com/event/balboa-snacks2,2026-05-25
May 2026,30,870,Ryan Francois Weekender,ryan-francois-wekender,United Kingdom,Bristol,Teachers Confirmed,https://fb.me/e/ciVtkMGWL,https://www.swingplanit.com/event/ryan-francois-wekender,2026-05-25
June 2026,4,3666,Lakedance,lakedance2,Germany,Konstanz,Teachers Confirmed Exchange,https://www.swing-ex-konstanz.de/,https://www.swingplanit.com/event/lakedance2,2026-05-25
June 2026,5,1091,Zamora Swing Fest (ZSF),zamora-swing-fest-zsf26,Spain,Zamora,,http://www.swingzamora.es,https://www.swingplanit.com/event/zamora-swing-fest-zsf26,2026-05-25
June 2026,5,2538,Slow Flow,slow-flow2,Spain,Madrid,,https://bigmamaswing.com/index.php/eventos/Festival_slow_Flow,https://www.swingplanit.com/event/slow-flow2,2026-05-25
June 2026,5,613,The Slow Down,the-slow-down3,Czech Republic,Brno,Teachers Confirmed,https://www.swingwings.cz/akce/the-slow-down,https://www.swingplanit.com/event/the-slow-down3,2026-05-25
June 2026,5,2282,Summer Tyne Swing,summer-tyne-swing,United Kingdom,Newcastle upon Tyne,Teachers Confirmed,https://swingtyne.com/summer-tyne-swing/,https://www.swingplanit.com/event/summer-tyne-swing,2026-05-25
