"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","November 2024",29,2898,"Hülly Hop Swing Farm","Germany","Drochtersen-Hüll near Hamburg","Teachers Confirmed","https://swing.farm/","https://www.swingplanit.com/event/huelly-hop-swing-farm3",2024-11-23
"2","November 2024",29,666,"Slow & Flow","Georgia","Tbilisi","Teachers Confirmed","https://www.instagram.com/swingdancetbilisi/","https://www.swingplanit.com/event/slow-flow",2024-11-23
"3","November 2024",29,573,"Week end MUSICALITY with Anne Helene and Bernard","France","Bordeaux","Teachers Confirmed","https://tapswingandco.fr/asc-anne-helene-bernard/","https://www.swingplanit.com/event/week-end-musicality",2024-11-23
"4","November 2024",29,1255,"Lindy Rave!","Italy","Montecatini Terme","Teachers Confirmed","http://www.lindyrave.it","https://www.swingplanit.com/event/lindy-rave",2024-11-23
"5","November 2024",29,2437,"BBF- Barcelona Balboa Festival","Spain","Barcelona","Teachers Confirmed","https://www.barcelonabalboafestival.com/","https://www.swingplanit.com/event/bbf-barcelona-balboa-festival",2024-11-23
"6","November 2024",29,1680,"The Swing Craze Festival","Italy","Montesilvano - Pescara","Teachers Confirmed","http://www.swingonthebeach.com","https://www.swingplanit.com/event/the-swing-craze-festival",2024-11-23
"7","November 2024",29,1949,"Anthony & Irina Workshop Weekend","United States","Newton/Brookline, Massachusetts","Teachers Confirmed","http://www.hoptothebeat.com/workshops","https://www.swingplanit.com/event/anthony-irina-workshop-weekend",2024-11-23
"8","November 2024",29,754,"Snowdown Swing","Croatia","Zagreb","Teachers Confirmed","http://www.snowdownswing.com","https://www.swingplanit.com/event/snowdown-swing",2024-11-23
"9","November 2024",30,802,"Balboa and SlowBalboa Workshop with Tiphaine & Rudolf","Austria","Dornbirn","Teachers Confirmed","https://www.laendlehop.at/events/","https://www.swingplanit.com/event/balboa-and-slowbalboa-workshop-with-tiphaine-rudolf",2024-11-23
"10","December 2024",5,1094,"Blues Fever Festival","Austria","Vienna","Teachers Confirmed","https://www.bluesfever.eu","https://www.swingplanit.com/event/blues-fever-festival4",2024-11-23
"11","December 2024",5,674,"Mahaveli Swing Festival","Reunion","Saint-Paul & Saint-Pierre de la Reunion","Teachers Confirmed","https://www.viensonswing.fr/event/1249/Mahaveli%20Swing%20Festival%20-%202%C3%A8me%20%C3%A9dition/Saint-Pierre","https://www.swingplanit.com/event/mahaveli-swing-festival1",2024-11-23
"12","December 2024",5,637,"Swinging Undermoon","Spain","Valencia","Teachers Confirmed","http://www.swingingundermoon.com","https://www.swingplanit.com/event/swinging-undermoon5",2024-11-23
"13","December 2024",6,558,"Tokyo Balboa Weekend","Japan","Tokyo","Teachers Confirmed","https://swing-jack.com/2024tbw.html","https://www.swingplanit.com/event/tokyo-balboa-weekend2",2024-11-23
"14","December 2024",6,791,"Jam Factory","Italy","Rome","Teachers Confirmed","http://www.jamfactory.it","https://www.swingplanit.com/event/jam-factory2",2024-11-23
"15","December 2024",6,1772,"European Balboa Festival","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/european-balboa-festival4",2024-11-23
"16","December 2024",6,1252,"Montpellier Lindy Hop Week-end","France","Montpellier","Teachers Confirmed","https://www.swingcatcie.com/montpellier-lindy-hop-week-end/","https://www.swingplanit.com/event/montpellier-lindy-hop-week-end5",2024-11-23
"17","December 2024",6,1748,"Da Shag with Sandy Lewis","Germany","Darmstadt","Teachers Confirmed","http://www.sunnysideswing.de","https://www.swingplanit.com/event/sandy-lewis-workshop",2024-11-23
"18","December 2024",7,2221,"Shuffle Weekend","Spain","Barcelona","","http://www.bluemove.barcelona","https://www.swingplanit.com/event/shuffle-weekend",2024-11-23
"19","December 2024",13,3402,"XmaSwing","Germany","Augsburg","Teachers Confirmed","https://www.xmaswing.com/","https://www.swingplanit.com/event/xmaswing8",2024-11-23
"20","December 2024",13,573,"Winter Wonderland Blues","Germany","Erlangen","Teachers Confirmed","https://www.thatswing.de/en/event/winter-wonderland-blues-2024-2/","https://www.swingplanit.com/event/winter-wonderland-blues2",2024-11-23
"21","December 2024",13,537,"Shanghai Lindy Festival","China","Shanghai","Teachers Confirmed","https://www.facebook.com/events/1017414286319390?ref=newsfeed","https://www.swingplanit.com/event/shanghai-lindy-festival2",2024-11-23
"22","December 2024",13,2181,"Autumn Leaves The Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/autumn-leaves-the-pott",2024-11-23
"23","December 2024",14,1257,"A Balboa Wonderland","Italy","Trieste","Teachers Confirmed","https://www.triesteswing.it/a-balboa-wonderland/","https://www.swingplanit.com/event/a-balboa-wonderland",2024-11-23
"24","December 2024",14,2121,"Christmas Hop","Germany","Hannover","Teachers Confirmed","https://www.stepbystep-hannover.de/tanzen-sport/workshops/","https://www.swingplanit.com/event/christmas-hop6",2024-11-23
"25","December 2024",26,1606,"The Snowball","Sweden","Stockholm/Solna","Teachers Confirmed","http://www.thesnowball.se","https://www.swingplanit.com/event/the-snowball7",2024-11-23
"26","December 2024",28,1470,"Stormy Weather Jazz Festival","United States","Seattle","Teachers Confirmed","http://www.stormyweatherjazzfest.com/","https://www.swingplanit.com/event/stormy-weather-jazz-festival",2024-11-23
"27","December 2024",28,1545,"New Year’s Groovers","Netherlands","Amsterdam","","https://vintagejazzevents.com/new-years-groovers-2024/","https://www.swingplanit.com/event/new-years-groovers",2024-11-23
"28","December 2024",28,1244,"Ice Swing Holiday","Hungary","Budapest","Teachers Confirmed","https://iceswingholiday.com/","https://www.swingplanit.com/event/ice-swing-holiday5",2024-11-23
"29","December 2024",29,610,"New Year’s Jam","Poland","Krakow","Teachers Confirmed","https://newyearsjam.pl/","https://www.swingplanit.com/event/new-years-jam3",2024-11-23
