"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","March 2025",22,353,"Battle Authentic Jazz Tribe","France","Paris","Teachers Confirmed","https://www.battle-ajt.com/","https://www.swingplanit.com/event/battle-authentic-jazz-tribe1",2025-03-22
"2","March 2025",28,808,"Back to Jitterbug","France","Lyon, Saint-Priest","Teachers Confirmed","http://www.backtojitterbug.com/","https://www.swingplanit.com/event/back-to-jitterbug",2025-03-22
"3","March 2025",28,433,"Swingvolution","Canada","Lethbridge","","https://www.swingvolution.com/?fbclid=IwZXh0bgNhZW0CMTEAAR1XdXCTvTEn5aCWs606PX5p39YVxKMLCN1m-3270Eg2cCHKmDGWNMwbdxk_aem_1imhi41Q","https://www.swingplanit.com/event/swingvolution",2025-03-22
"4","March 2025",28,1116,"Swing it Konstanz","Germany","Constance","Teachers Confirmed","https://www.swing-it-konstanz.de/","https://www.swingplanit.com/event/swing-it-konstanz3",2025-03-22
"5","March 2025",28,889,"Fallin’ in Blues","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/939511-fallin-in-blues","https://www.swingplanit.com/event/fallin-in-blues6",2025-03-22
"6","March 2025",28,1568,"Edinburgh Queer Lindy Festival","United Kingdom","Edinburgh","","http://www.edinburghqueerlindy.dancecloud.com/","https://www.swingplanit.com/event/edinburgh-queer-lindy-festival",2025-03-22
"7","March 2025",28,390,"Swinging Weekender","Germany","Schwerin","Teachers Confirmed","http://www.swinging-weekender.de","https://www.swingplanit.com/event/swinging-weekender",2025-03-22
"8","April 2025",2,819,"Asia Balboa eXchange D&F","Korea, Republic Of","Seoul","Teachers Confirmed","https://asia-balboa.super.site/","https://www.swingplanit.com/event/asia-balboa-exchange-df-2025",2025-03-22
"9","April 2025",3,874,"Sevilla Swing Festival","Spain","Seville","Teachers Confirmed","https://forms.gle/8c3TyUQQBNaWLg2k9","https://www.swingplanit.com/event/sevilla-swing-festival1",2025-03-22
"10","April 2025",3,1265,"Come around the Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/come-around-the-pott1",2025-03-22
"11","April 2025",4,520,"Camp Swing It (CSI)","Korea, Republic Of","Gyapeong, Kyeonggi-do","Teachers Confirmed","http://camp.swingit.kr","https://www.swingplanit.com/event/camp-swing-it-csi",2025-03-22
"12","April 2025",4,130,"Humboldt Spring Swing Dance Workshop","United States","Seattle","Teachers Confirmed","https://forms.gle/QZC5VQvnEz86CmZM6","https://www.swingplanit.com/event/humboldt-spring-swing-dance-workshop",2025-03-22
"13","April 2025",4,251,"The Lindy Fox Festival - 2 Fox 2 Lindy","Israel","Haifa","Teachers Confirmed","https://docs.google.com/forms/d/e/1FAIpQLScAGq6CRkS1MFMeGQ9wlu96410u3aQuaInHZbFw2GwSeYqSzg/viewform","https://www.swingplanit.com/event/the-lindy-fox-festival-2-fox-2-lindy",2025-03-22
"14","April 2025",4,1911,"Augsburg Jazz Rhythms","Germany","Augsburg","Teachers Confirmed","https://www.augsburgjazz.com/","https://www.swingplanit.com/event/augsburg-jazz-rhythms8",2025-03-22
"15","April 2025",4,961,"Oxford Balboa Bonanza weekend","United Kingdom","Oxford","Teachers Confirmed","http://www.oxfordbalboa.co.uk","https://www.swingplanit.com/event/oxford-balboa-bonanza-weekend",2025-03-22
"16","April 2025",4,520,"Jurassic Bal","Australia","Canberra","Teachers Confirmed","https://facebook.com/events/s/jurassic-bal-weekend-2025/922491069684187","https://www.swingplanit.com/event/jurassic-bal1",2025-03-22
"17","April 2025",4,3629,"Swing Train Festival- VI Edition","Italy","Turin","Teachers Confirmed","https://www.dustyjazz.it/it/eventi/swing-train-festival-202504042100","https://www.swingplanit.com/event/swing-train-festival-vi-edition",2025-03-22
"18","April 2025",5,1427,"Ryan Francois Bristol Lindy Hop weekender","United Kingdom","Bristol","Teachers Confirmed","https://www.facebook.com/share/sFVw6WyVEdu8faAS/","https://www.swingplanit.com/event/ryan-francois-bristol-lindy-hop-weekender",2025-03-22
"19","April 2025",5,1955,"Nice Swing Festival","France","Nice","Teachers Confirmed","https://www.facebook.com/events/1220570549105272","https://www.swingplanit.com/event/nice-swing-festival2",2025-03-22
"20","April 2025",5,627,"10th anniversary LHCT","Germany","Trier","","http://www.lindyhopcircletrier.de/","https://www.swingplanit.com/event/10th-anniversay-lhct",2025-03-22
"21","April 2025",5,490,"Footwork goes Sideways","Switzerland","Lucerne","Teachers Confirmed","http://www.footwork.ch/footwork-goes-sideways","https://www.swingplanit.com/event/footwork-goes-sideways",2025-03-22
"22","April 2025",5,840,"Cork Swing Exchange","Ireland","Cork","Teachers Confirmed","https://cork-swing-exchange.mailchimpsites.com/","https://www.swingplanit.com/event/cork-swing-exchange1",2025-03-22
"23","April 2025",5,597,"Ryan Francois Weekender","United Kingdom","Bristol","Teachers Confirmed","https://fb.me/e/68GA1yju4","https://www.swingplanit.com/event/ryan-francois-weekender1",2025-03-22
"24","April 2025",7,631,"Swing and Country Two Step Cruise to the Bahamas","United States","Miami, FL; Nassau, Bahamas; Princess Cays, Bahamas","Teachers Confirmed","https://lindycruise.com/wcs_c2s/","https://www.swingplanit.com/event/swing-and-country-two-step-cruise-to-the-bahamas",2025-03-22
"25","April 2025",10,1087,"Portland Lindy Exchange","United States","Portland","Exchange","https://www.portlandlindysociety.com/","https://www.swingplanit.com/event/portland-lindy-exchange5",2025-03-22
"26","April 2025",11,684,"Sylvia Sykes Shuffle Weekend","United States","Omaha","Teachers Confirmed","https://jitterbugs.org/events/special-events/","https://www.swingplanit.com/event/sylvia-sykes-shuffle-weekend",2025-03-22
"27","April 2025",11,1466,"Sicilian SwingAge Festival","Italy","Palermo","Teachers Confirmed","https://www.sicilianswingagefestival.com/","https://www.swingplanit.com/event/sicily-swingage-festival",2025-03-22
"28","April 2025",11,1520,"ESpanish Blues Festival Spring edition","Spain","Madrid","","http://www.espanishblues.com/","https://www.swingplanit.com/event/espanish-blues-festival-spring-edition",2025-03-22
"29","April 2025",11,741,"MY Balboa Weekend with Olga and Andreas","Malaysia","Kuala Lumpur","Teachers Confirmed","https://www.facebook.com/events/513318794858667","https://www.swingplanit.com/event/my-balboa-weekend-with-olga-and-andreas",2025-03-22
"30","April 2025",11,3263,"Alpine Jitterbugs - Shag ‘n’ Bal","Austria","Innsbruck","","http://www.alpinejitterbugs.com","https://www.swingplanit.com/event/alpine-jitterbugs-shag-n-bal",2025-03-22
"31","April 2025",11,376,"Blues Dance Mini Fest","New Zealand","Auckland","Teachers Confirmed","https://facebook.com/events/s/blues-dance-mini-fest-auckland/8914297981961052","https://www.swingplanit.com/event/blues-dance-mini-fest",2025-03-22
"32","April 2025",11,554,"Kind of a Big Deal","United States","Boston Massachusetts","Teachers Confirmed","https://www.facebook.com/share/18q98VBS4s/","https://www.swingplanit.com/event/kind-of-a-big-deal",2025-03-22
"33","April 2025",12,411,"Sweet Swing Edinburgh - Slow Balboa with Anni & Gasper","United Kingdom","Edinburgh","Teachers Confirmed","https://www.facebook.com/share/18FcZDnbwP/.","https://www.swingplanit.com/event/sweet-swing-edinburgh-slow-balboa-with-anni-gasper",2025-03-22
"34","April 2025",12,878,"The Night Train XL","Germany","Cologne","Teachers Confirmed","https://www.tickettailor.com/events/tanzschuletanzraum/1550093","https://www.swingplanit.com/event/the-night-train-xl",2025-03-22
"35","April 2025",12,369,"York’s Katie & Mike Weekender","United Kingdom","York","Teachers Confirmed","https://www.facebook.com/events/1746356752598249/","https://www.swingplanit.com/event/yorks-katie-mike-weekender",2025-03-22
"36","April 2025",12,105,"Hanna and Mattias Lundmark Workshop","Singapore","Singapore","Teachers Confirmed","https://www.instagram.com/swingstation.sg/","https://www.swingplanit.com/event/hanna-and-mattias-lundmark-workshop",2025-03-22
"37","April 2025",16,3847,"Barswingona","Spain","Barcelona","Teachers Confirmed","http://www.barswingona.com","https://www.swingplanit.com/event/barswingona6",2025-03-22
"38","April 2025",17,683,"Fly to the Moon","Czech Republic","Ostrava","Teachers Confirmed","http://flytothemoon.eu/","https://www.swingplanit.com/event/fly-to-the-moon2",2025-03-22
"39","April 2025",17,1895,"Jazz Roots","France","Paris","Teachers Confirmed","https://www.jazzroots.fr/","https://www.swingplanit.com/event/jazz-roots2",2025-03-22
"40","April 2025",18,688,"IsThereHop?","Switzerland","Zurich","Teachers Confirmed","https://istherehop.ch/en/","https://www.swingplanit.com/event/istherehop5",2025-03-22
"41","April 2025",18,1786,"Skye and Frida workshop","Spain","Palma de Mallorca","Teachers Confirmed","http://www.sacotxeria.org","https://www.swingplanit.com/event/skye-and-frida-workshop",2025-03-22
"42","April 2025",24,1610,"The Grind","Finland","Helsinki","Exchange","https://www.thegrindhelsinki.com/","https://www.swingplanit.com/event/the-grind1",2025-03-22
"43","April 2025",24,515,"Savoy Cup","France","Montpellier","Teachers Confirmed","http://www.savoycup.com","https://www.swingplanit.com/event/savoy-cup4",2025-03-22
"44","April 2025",24,1219,"Hullabaloo","Australia","Perth","Teachers Confirmed Exchange","http://www.hulla.org","https://www.swingplanit.com/event/hullabaloo6",2025-03-22
"45","April 2025",25,411,"Mood for Swing","Japan","Tokyo","Teachers Confirmed","https://www.swing-jack.com/2025mfs.html","https://www.swingplanit.com/event/mood-for-swing6",2025-03-22
"46","April 2025",25,1226,"Stadtl Shuffle","Czech Republic","Brno","Teachers Confirmed","https://www.swingwings.cz/akce/stadtl-shuffle-2025","https://www.swingplanit.com/event/stadtl-shuffle1",2025-03-22
"47","April 2025",25,290,"Swingin by the Sound","United States","Port Townsend, WA","Teachers Confirmed","https://www.swinginbythesound.com/","https://www.swingplanit.com/event/swingin-by-the-sound2",2025-03-22
"48","April 2025",25,3008,"Swingcake Tübingen","Germany","TÃ¼bingen","Teachers Confirmed","https://www.swingcaketuebingen.de","https://www.swingplanit.com/event/swingcake-tuebingen",2025-03-22
"49","April 2025",25,354,"Shag It Up & Blues It Down!","Croatia","Zagreb","Teachers Confirmed","https://siubid.com/","https://www.swingplanit.com/event/shag-it-up-blues-it-down",2025-03-22
"50","April 2025",25,716,"Jump Up North","Germany","Hamburg","Teachers Confirmed","http://www.jumpupnorth.com","https://www.swingplanit.com/event/jump-up-north2",2025-03-22
"51","April 2025",25,670,"Swing du Fou 6","France","Cholet","Teachers Confirmed","https://swingdufou.com/","https://www.swingplanit.com/event/swing-du-fou-6",2025-03-22
"52","April 2025",25,104,"Swingin’ by the Sound","United States","Port Townsend","Teachers Confirmed","https://www.swinginbythesound.com/","https://www.swingplanit.com/event/swingin-by-the-sound3",2025-03-22
"53","April 2025",25,399,"Vernacular Spectacular","Canada","Montreal","Teachers Confirmed","https://www.catscorner.ca/events","https://www.swingplanit.com/event/vernacular-spectacular1",2025-03-22
"54","April 2025",25,985,"Blue Forest","Germany","Freiburg im Breisgau","Teachers Confirmed","http://www.blackforesthop.com/blue-forest-2025","https://www.swingplanit.com/event/blue-forest",2025-03-22
"55","April 2025",25,2204,"Bal’heim","Norway","Trondheim","Teachers Confirmed","https://www.facebook.com/events/2130597303987545/","https://www.swingplanit.com/event/balheim1",2025-03-22
"56","April 2025",25,1245,"Tiny Balboa","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/1692255-tiny-balboa","https://www.swingplanit.com/event/tiny-balboa6",2025-03-22
"57","April 2025",26,297,"Rhythm Trinity","Germany","Berlin","Teachers Confirmed","https://www.instagram.com/rhythm.trinity/","https://www.swingplanit.com/event/rhythm-trinity",2025-03-22
"58","April 2025",26,246,"Royal Swing weekend - featuring Jake Walker","Netherlands","The Hague","","https://hofstadhop.com/royal-swing-2025/","https://www.swingplanit.com/event/royal-swing-weekend-featuring-jake-walker",2025-03-22
"59","May 2025",1,1757,"Bounce Swing Festival","Italy","Padova","Teachers Confirmed","http://www.bounceswingfestival.com","https://www.swingplanit.com/event/bounce-swing-festival5",2025-03-22
"60","May 2025",1,1850,"Sitges Balboa Beach","Spain","Sitges","Teachers Confirmed","http://www.sitgesbalboabeach.com","https://www.swingplanit.com/event/sitges-balboa-beach6",2025-03-22
"61","May 2025",1,511,"May You Swing","France","SolutrÃ©-Pouilly","Teachers Confirmed","https://viensonswing.fr/registration/1338/May+You+Swing","https://www.swingplanit.com/event/may-you-swing",2025-03-22
"62","May 2025",1,2310,"Athens Rhythm Hop","Greece","Athens","Teachers Confirmed","http://www.athensrhythmhop.com","https://www.swingplanit.com/event/athens-rhythm-hop6",2025-03-22
"63","May 2025",1,1406,"Menorca Lindy Exchange","Spain","Ciutadella de Menorca","Exchange","http://www.menorcalindyexchange.com","https://www.swingplanit.com/event/menorca-lindy-exchange",2025-03-22
"64","May 2025",1,701,"Mosel Hop goes Grafenschloß Diez","Germany","Diez","Teachers Confirmed","https://www.moselhop.de","https://www.swingplanit.com/event/mosel-hop-goes-grafenschloss-diez",2025-03-22
"65","May 2025",2,207,"Montreal Bagel and Blues","Canada","Montreal","Teachers Confirmed","https://www.bagelandblues.com/","https://www.swingplanit.com/event/montreal-bagel-and-blues1",2025-03-22
"66","May 2025",2,270,"Swing Night in Canada","Canada","Hamilton, Ontario","Teachers Confirmed","http://www.mapleleafragevent.com/snic","https://www.swingplanit.com/event/swing-night-in-canada",2025-03-22
"67","May 2025",2,2768,"Open the Arts Festival","Germany","Saarlouis","Teachers Confirmed","https://www.openthearts.de/","https://www.swingplanit.com/event/open-the-arts-festival",2025-03-22
"68","May 2025",2,1728,"Minor Swing","Sweden","Gothenburg","","www.facebook.com/groups/minorswinggbg","https://www.swingplanit.com/event/minor-swing6",2025-03-22
"69","May 2025",2,630,"Roffashag","Netherlands","Rotterdam","Teachers Confirmed","https://www.facebook.com/events/3861806214087606","https://www.swingplanit.com/event/roffashag",2025-03-22
"70","May 2025",2,1531,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series7",2025-03-22
"71","May 2025",2,100,"Crazy Boogie Weekend","Norway","Oslo","Teachers Confirmed","https://fb.me/e/2m4FdZj0M","https://www.swingplanit.com/event/crazy-boogie-weekend2",2025-03-22
"72","May 2025",2,2227,"Spring Lindy Weekend","Spain","Pamplona","","http://www.springlindyweekend.es","https://www.swingplanit.com/event/spring-lindy-weekend7",2025-03-22
