"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","October 2024",18,481,"Vintage Swing Night","Norway","Trondheim","Exchange","http://vsn.trondheimlindy.no","https://www.swingplanit.com/event/vintage-swing-night8",2024-10-18
"2","October 2024",18,335,"Swingydiguest Vol II","France","Paris","Teachers Confirmed","https://www.swingydiguest.com/","https://www.swingplanit.com/event/swingydiguest-vol-ii",2024-10-18
"3","October 2024",18,551,"To the bridge - musicality weekend in Wroclaw","Poland","Wroclaw","Teachers Confirmed","https://www.facebook.com/events/943768961091846/","https://www.swingplanit.com/event/to-the-bridge-musicality-weekend-in-wroclaw",2024-10-18
"4","October 2024",18,406,"Collegiate Shag Weekend Dresden","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/collegiate-shag-weekend/","https://www.swingplanit.com/event/collegiate-shag-weekend-dresden",2024-10-18
"5","October 2024",18,1176,"DA SOLO Jazz Festival","Germany","Darmstadt","Teachers Confirmed","http://www.dasolojazz.com","https://www.swingplanit.com/event/da-solo-jazz-festival1",2024-10-18
"6","October 2024",18,459,"The American Lindy Hop Championships","United States","New York","Teachers Confirmed","http://artspectrum.org/alhc.htm","https://www.swingplanit.com/event/the-american-lindy-hop-championships2",2024-10-18
"7","October 2024",18,1009,"Vancouver Balboa Mini Fest","Canada","Vancouver, BC","Teachers Confirmed Exchange","https://www.facebook.com/events/382842807698550","https://www.swingplanit.com/event/vancouver-balboa-mini-fest3",2024-10-18
"8","October 2024",18,1829,"Rainy Blues","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/cours-et-activites-a-paris-swing-lindy-hop-solo-jazz-charleston-blues/workshops-festivals/ra","https://www.swingplanit.com/event/rainy-blues2",2024-10-18
"9","October 2024",19,492,"Parkside Camp","Australia","Melbourne","Teachers Confirmed","https://sites.google.com/view/parksidecamp2024/home","https://www.swingplanit.com/event/parkside-camp",2024-10-18
"10","October 2024",25,3562,"18th Munich Balboa & Shag Weekend","Germany","Munich","Teachers Confirmed","http://www.mbsw.worldofswing.com/","https://www.swingplanit.com/event/18th-munich-balboa-shag-weekend",2024-10-18
"11","October 2024",25,776,"CCX: Cat’s Corner Exchange","Canada","Montreal","Exchange","http://www.catscorner.ca","https://www.swingplanit.com/event/ccx-cats-corner-exchange1",2024-10-18
"12","October 2024",25,1737,"Emerald City Blues Festival","United States","Seattle","","https://www.facebook.com/events/252207960748120","https://www.swingplanit.com/event/emerald-city-blues-festival",2024-10-18
"13","October 2024",25,1475,"VI Festival Swing Ciudad Real","Spain","Ciudad Real","","https://swingciudadreal.es/","https://www.swingplanit.com/event/vi-festival-swing-ciudad-real",2024-10-18
"14","October 2024",25,594,"To the bridge - Balboa weekend in Wroclaw","Poland","Wroclaw","Teachers Confirmed","https://www.facebook.com/events/839335968047774","https://www.swingplanit.com/event/to-the-bridge-balboa-weekend-in-wroclaw",2024-10-18
"15","October 2024",25,371,"Bubble City Bash","United States","Urbana, Illinois","Teachers Confirmed","https://www.illiniswing.org/bubble-city-bash-2024","https://www.swingplanit.com/event/bubble-city-bash3",2024-10-18
"16","October 2024",25,1122,"Copenhagen Balboa Weekend","Denmark","Copenhagen","Teachers Confirmed","https://www.balboaswing.dk/copenhagen-balboa-weekend-fall-2024/","https://www.swingplanit.com/event/copenhagen-balboa-weekend3",2024-10-18
"17","October 2024",25,1949,"Boulevard Blues","Belgium","Hasselt","","http://www.boulevardblues.be","https://www.swingplanit.com/event/boulevard-blues3",2024-10-18
"18","October 2024",25,1895,"Swing Fest Málaga","Spain","Málaga","Teachers Confirmed","http://www.swingfestmalaga.webador.es","https://www.swingplanit.com/event/swing-fest-malaga1",2024-10-18
"19","October 2024",25,3405,"Swing Man Tau","Germany","Bremen","","http://www.swingmantau.de","https://www.swingplanit.com/event/swing-man-tau3",2024-10-18
"20","October 2024",25,1991,"Donosti Belle Swing","Spain","San Sebastian","","https://www.donostibelleswing.com/","https://www.swingplanit.com/event/donosti-belle-swing2",2024-10-18
"21","October 2024",26,823,"Pontus & Isabella en Barcelona + Social Swing Dance Vol.12","Spain","Barcelona","Teachers Confirmed","https://linktr.ee/susurroswing","https://www.swingplanit.com/event/pontus-isabella-en-barcelona-social-swing-dance-vol.12",2024-10-18
"22","October 2024",26,598,"Roots, Rhythm ‘n’ Smile","Germany","Dresden","Teachers Confirmed","https://dresden-hepcats.de/workshops/new-workshops/new-workshop-details/ws-roots-rhthym-n-smile","https://www.swingplanit.com/event/roots-rhythm-n-smile",2024-10-18
"23","October 2024",26,1190,"Swing City Brighton Weekend","United Kingdom","Brighton","Teachers Confirmed","https://swingcitybrighton.dancecloud.com/dance/36328","https://www.swingplanit.com/event/swing-city-brighton-weekend1",2024-10-18
"24","October 2024",31,711,"Lindy poh!","Chile","Santiago","Teachers Confirmed","http://www.lindypoh.cl","https://www.swingplanit.com/event/lindy-poh",2024-10-18
"25","October 2024",31,2563,"Mojo Swing Tropical Fest","Spain","Gran Canaria","","https://mojoswingcanarias.com/en/eventos/mojo-swing-tropical-fest-2024","https://www.swingplanit.com/event/mojo-swing-tropical-fest2",2024-10-18
"26","October 2024",31,2251,"Mainhatten Shuffle - Frankfurt Balboa Weekend","Germany","Frankfurt am Main","Teachers Confirmed","https://shuffle.rmswing.de","https://www.swingplanit.com/event/mainhatten-shuffle-frankfurt-balboa-weekend1",2024-10-18
"27","November 2024",1,1193,"Atomic Cocktail","United Kingdom","Birmingham","Teachers Confirmed","https://theswingera.co.uk/atomic-cocktail-swing-dance-weekender/","https://www.swingplanit.com/event/atomic-cocktail",2024-10-18
"28","November 2024",1,1575,"Broadway Swing","Germany","Magdeburg","Teachers Confirmed","https://broadway.swing39.de/","https://www.swingplanit.com/event/broadway-swing3",2024-10-18
"29","November 2024",1,935,"Fallin’ For Swing","Denmark","Odense","","http://www.swingcentral.dk","https://www.swingplanit.com/event/fallin-for-swing",2024-10-18
"30","November 2024",1,1192,"Cambridge Lindy Exchange","United Kingdom","Cambridge","Exchange","https://www.cambridgeswingdance.com/events/cambridge-lindy-exchange","https://www.swingplanit.com/event/cambridge-lindy-exchange7",2024-10-18
"31","November 2024",1,395,"Blues Blaze Dresden","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/blues-blaze","https://www.swingplanit.com/event/blues-blaze-dresden",2024-10-18
"32","November 2024",1,2396,"The Savoy Jazz Jam","United Kingdom","Watford","Teachers Confirmed","https://jiveswing.com/","https://www.swingplanit.com/event/the-savoy-jazz-jam",2024-10-18
"33","November 2024",1,671,"Fallin’ for Swing","Denmark","Odense","","https://facebook.com/events/s/fallin-for-swing-2024/391450167376738/","https://www.swingplanit.com/event/fallin-for-swing1",2024-10-18
"34","November 2024",1,836,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series1",2024-10-18
"35","November 2024",1,966,"Lindy Roots Weekend Freiburg","Germany","Freiburg","Teachers Confirmed","https://thelindycorner.com/lindy-roots-weekend/","https://www.swingplanit.com/event/lindy-roots-weekend-freiburg1",2024-10-18
"36","November 2024",1,241,"The Shag Thing","Norway","Oslo","Teachers Confirmed","https://fb.me/e/2m0gP1deV","https://www.swingplanit.com/event/the-shag-thing",2024-10-18
"37","November 2024",1,2022,"Absolutely Shag","Czech Republic","Brno","","https://www.swingwings.cz/","https://www.swingplanit.com/event/absolutely-shag1",2024-10-18
"38","November 2024",2,304,"Mannheim Autumn Swing ‘n’ Blues","Germany","Mannheim","Teachers Confirmed","https://www.facebook.com/events/359228177144539","https://www.swingplanit.com/event/mannheim-autumn-swing-n-blues",2024-10-18
"39","November 2024",7,311,"Lindy Maya Fest","Mexico","Cancun","Teachers Confirmed","http://www.lindymayafest.com","https://www.swingplanit.com/event/lindy-maya-fest1",2024-10-18
"40","November 2024",7,1700,"Wild West Festival","Greece","Athens - Korinthos","Teachers Confirmed","http://www.wildwestfestival.gr","https://www.swingplanit.com/event/wild-west-camp-festival1",2024-10-18
"41","November 2024",8,1782,"SwingDom","Netherlands","Utrecht","Teachers Confirmed","http://swingdom.nl/","https://www.swingplanit.com/event/swingdom8",2024-10-18
"42","November 2024",8,251,"Jitterbugs Weekend with Ali Taghavi","Austria","Innsbruck","Teachers Confirmed","http://www.alpinejitterbugs.com","https://www.swingplanit.com/event/jitterbugs-weekend-with-ali-taghavi",2024-10-18
"43","November 2024",8,664,"Bella- Shag & Bal Fest","Italy","Rome","Teachers Confirmed","https://www.swingcircus.it","https://www.swingplanit.com/event/bella-shag-bal-fest",2024-10-18
"44","November 2024",8,477,"VII Jam & Marmalade","Spain","Seville","Teachers Confirmed","http://jamandmarmalade.swingandsouth.com","https://www.swingplanit.com/event/vii-jam-marmalade",2024-10-18
"45","November 2024",8,2040,"Rocky Balberna","Switzerland","Bern","Teachers Confirmed","https://www.rockybalberna.com/t-en","https://www.swingplanit.com/event/rocky-balberna11",2024-10-18
