"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","July 2025",4,1546,"Blues at the Bridge","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com","https://www.swingplanit.com/event/blues-at-the-bridge3",2025-06-29
"2","July 2025",4,204,"Grube Swing Dance Festival","Germany","Potsdam","Teachers Confirmed","https://swingtanzfestivalgrube.my.canva.site/","https://www.swingplanit.com/event/grube-swing-dance-festival",2025-06-29
"3","July 2025",4,832,"Boogie Weekend mit Jessy & Kuschi","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/boogie-weekend/","https://www.swingplanit.com/event/boogie-weekend-mit-jessy-kuschi",2025-06-29
"4","July 2025",4,1243,"Lindy Bloom","Canada","Vancouver","Exchange","https://www.lindybloom.ca/","https://www.swingplanit.com/event/lindy-bloom",2025-06-29
"5","July 2025",4,701,"Balboa Festival Shanghai","China","Shanghai","Teachers Confirmed","https://balboafestivalshanghai.com/","https://www.swingplanit.com/event/balboa-festival-shanghai2",2025-06-29
"6","July 2025",4,1390,"Boogie Intensive with Jessy & Kuschi","Germany","Augsburg","Teachers Confirmed","http://www.hepcatclub.com","https://www.swingplanit.com/event/boogie-intensive-with-jessy-kuschi",2025-06-29
"7","July 2025",5,622,"Swingmaresme Weekend","Spain","MatarÃ³","Teachers Confirmed","https://swingmaresme.com/swingmaresme-weekend/","https://www.swingplanit.com/event/swingmaresme-weekend",2025-06-29
"8","July 2025",5,635,"Herrang Dance Camp Week 1","Sweden","","Teachers Confirmed","https://www.herrang.com/","https://www.swingplanit.com/event/herraeng-week-11",2025-06-29
"9","July 2025",10,910,"Bali Lindy Exchange","Indonesia","Bali","Teachers Confirmed Exchange","http://www.balilindyexchange.com","https://www.swingplanit.com/event/bali-lindy-exchange2",2025-06-29
"10","July 2025",11,1437,"Paris Swing Workshop","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/","https://www.swingplanit.com/event/paris-swing-workshop1",2025-06-29
"11","July 2025",11,753,"MinneBal","United States","Minneapolis, MN","Teachers Confirmed","https://www.tcbalboaconnection.org/minnebal-registration","https://www.swingplanit.com/event/minnebal",2025-06-29
"12","July 2025",11,1892,"Fine City Swing","United Kingdom","Norwich","Teachers Confirmed","https://www.facebook.com/share/es21vUBNQTKYK7ct/?mibextid=9l3rBW","https://www.swingplanit.com/event/fine-city-swing5",2025-06-29
"13","July 2025",11,1489,"Oxford Lindy Exchange","United Kingdom","Oxford","Exchange","https://oxfordlindyexchange.com","https://www.swingplanit.com/event/oxford-lindy-exchange13",2025-06-29
"14","July 2025",11,1122,"Slow Dance Soirée","United States","Rochester","","http://www.slowdancesoiree.com","https://www.swingplanit.com/event/slow-dance-soiree4",2025-06-29
"15","July 2025",11,709,"Flying Home","United States","Durham","Teachers Confirmed","http://www.flyinghomenc.com","https://www.swingplanit.com/event/flying-home3",2025-06-29
"16","July 2025",11,902,"Shag Summer Camp","United States","Irvine, CA","Teachers Confirmed","http://www.shagsummercamp.com","https://www.swingplanit.com/event/shag-summer-camp1",2025-06-29
"17","July 2025",11,960,"Slow Soirée","Australia","Brisbane","","https://www.facebook.com/events/1318199529168285","https://www.swingplanit.com/event/slow-soiree",2025-06-29
"18","July 2025",12,2024,"Summer Camp - Balboa Week","France","Le Mont-Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-balboa-week2",2025-06-29
"19","July 2025",12,153,"Jazz Fever Weekend","Taiwan","Taipei city","Teachers Confirmed","https://www.facebook.com/events/d41d8cd9/2025-jazz-fever-balboa-weekend/2826083197562908/","https://www.swingplanit.com/event/jazz-fever-weekend",2025-06-29
"20","July 2025",12,580,"Herrang Dance Camp Week 2","Sweden","HerrÃ¤ng","Teachers Confirmed","https://www.herrang.com/","https://www.swingplanit.com/event/herraeng-week-21",2025-06-29
"21","July 2025",17,1156,"Swinging Montpellier","France","Montpellier","Teachers Confirmed","http://www.swingingmontpellier.fr","https://www.swingplanit.com/event/swinging-montpellier2",2025-06-29
"22","July 2025",18,1149,"BITX (Bal in Tokyo Xchange)","Japan","Tokyo","Teachers Confirmed Exchange","https://x.gd/JdX8Z","https://www.swingplanit.com/event/bitx-bal-in-tokyo-with-agsq-big-band",2025-06-29
"23","July 2025",18,647,"Festival Swing Monachil","Spain","Monachil (Granada)","Teachers Confirmed","http://www.festivalinternacionalswing.monachil.es","https://www.swingplanit.com/event/festival-swing-de-monachil1",2025-06-29
"24","July 2025",18,2640,"Midsummer Swing","Latvia","Riga","Teachers Confirmed","https://www.midsummerswing.com/","https://www.swingplanit.com/event/midsummer-swing2",2025-06-29
"25","July 2025",19,2412,"Summer Camp - Lindy Week","France","Le Mont-Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-lindy-week2",2025-06-29
"26","July 2025",19,457,"Herrang Dance Camp Week 3","Sweden","HerrÃ¤ng","Teachers Confirmed","https://www.herrang.com/","https://www.swingplanit.com/event/herraeng-week-31",2025-06-29
"27","July 2025",25,1086,"Northwest Balboa Festival","United States","Seattle","","https://northwestbalboafestival.com/","https://www.swingplanit.com/event/northwest-balboa-festival7",2025-06-29
"28","July 2025",25,148,"Legs Misbehave","United Kingdom","Bristol","Exchange","https://sugarfootswing.com/legs-misbehave/","https://www.swingplanit.com/event/legs-misbehave",2025-06-29
"29","July 2025",26,1616,"Summer Camp - Blues Week","France","Le Mont-Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-blues-week2",2025-06-29
"30","July 2025",26,146,"The Fabulous solo workshop with Jo","Taiwan","Taipei city","Teachers Confirmed","https://www.facebook.com/share/1CL2sQhPDz/?mibextid=wwXIfr","https://www.swingplanit.com/event/the-fabulous-solo-workshop-with-jo",2025-06-29
"31","July 2025",26,421,"Herrang Dance Camp Week 4","Sweden","HerrÃ¤ng","Teachers Confirmed","https://www.herrang.com/","https://www.swingplanit.com/event/herraeng-week-41",2025-06-29
"32","July 2025",26,2474,"Heedman Dance Camp","Sweden","LuleÃ¥ ","Teachers Confirmed","https://www.heedman.com/hdc-2025.html","https://www.swingplanit.com/event/heedman-dance-camp",2025-06-29
