"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","March 2025",20,1461,"Swingin’Spring","Sweden","Gothenburg","Teachers Confirmed","http://www.swinginspring.se","https://www.swingplanit.com/event/swinginspring3",2025-03-16
"2","March 2025",20,973,"Bosphorus Swing Festival","Turkey","Istanbul","Teachers Confirmed","https://www.bosphorusswingfest.com/","https://www.swingplanit.com/event/bosphorus-swing-festival",2025-03-16
"3","March 2025",21,742,"Lindy and Blues Roots Weekend","Germany","Freiburg","Teachers Confirmed","https://thelindycorner.com/lindy-roots-weekend/","https://www.swingplanit.com/event/lindy-and-blues-roots-weekend1",2025-03-16
"4","March 2025",21,954,"Swing Sanctuary","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events/swing-sanctuary","https://www.swingplanit.com/event/swing-sanctuary6",2025-03-16
"5","March 2025",21,410,"Vienna Balboa and Laminu Experience (VBLE)","Austria","Vienna","Teachers Confirmed","https://balboa-baby.at/vble/","https://www.swingplanit.com/event/vienna-balboa-and-laminu-experience-vble",2025-03-16
"6","March 2025",21,2218,"Fast Feet Charlie","Germany","Karlsruhe","Teachers Confirmed","http://www.swinginkarlsruhe.de","https://www.swingplanit.com/event/fast-feet-charlie2",2025-03-16
"7","March 2025",21,1352,"Duke’s Blues","Luxembourg","Luxembourg","Teachers Confirmed","https://www.swingdance.lu/dukes-blues-2024/","https://www.swingplanit.com/event/dukes-blues1",2025-03-16
"8","March 2025",21,681,"Swing into Spring","United Kingdom","Hebden Bridge","Teachers Confirmed Exchange","https://caldervalleyswing.co.uk","https://www.swingplanit.com/event/swing-into-spring3",2025-03-16
"9","March 2025",21,393,"The Blues’ Timing","Italy","Florence","Teachers Confirmed","https://swingstudio22.it/festival-swing-firenze/the-blues-timing-firenze-2025/","https://www.swingplanit.com/event/the-blues-timing2",2025-03-16
"10","March 2025",22,302,"Battle Authentic Jazz Tribe","France","Paris","Teachers Confirmed","https://www.battle-ajt.com/","https://www.swingplanit.com/event/battle-authentic-jazz-tribe1",2025-03-16
"11","March 2025",28,754,"Back to Jitterbug","France","Lyon, Saint-Priest","Teachers Confirmed","http://www.backtojitterbug.com/","https://www.swingplanit.com/event/back-to-jitterbug",2025-03-16
"12","March 2025",28,384,"Swingvolution","Canada","Lethbridge","","https://www.swingvolution.com/?fbclid=IwZXh0bgNhZW0CMTEAAR1XdXCTvTEn5aCWs606PX5p39YVxKMLCN1m-3270Eg2cCHKmDGWNMwbdxk_aem_1imhi41Q","https://www.swingplanit.com/event/swingvolution",2025-03-16
"13","March 2025",28,1049,"Swing it Konstanz","Germany","Constance","Teachers Confirmed","https://www.swing-it-konstanz.de/","https://www.swingplanit.com/event/swing-it-konstanz3",2025-03-16
"14","March 2025",28,834,"Fallin’ in Blues","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/939511-fallin-in-blues","https://www.swingplanit.com/event/fallin-in-blues6",2025-03-16
"15","March 2025",28,1520,"Edinburgh Queer Lindy Festival","United Kingdom","Edinburgh","","http://www.edinburghqueerlindy.dancecloud.com/","https://www.swingplanit.com/event/edinburgh-queer-lindy-festival",2025-03-16
"16","March 2025",28,285,"Swinging Weekender","Germany","Schwerin","Teachers Confirmed","http://www.swinging-weekender.de","https://www.swingplanit.com/event/swinging-weekender",2025-03-16
"17","April 2025",2,785,"Asia Balboa eXchange D&F","Korea, Republic Of","Seoul","Teachers Confirmed","https://asia-balboa.super.site/","https://www.swingplanit.com/event/asia-balboa-exchange-df-2025",2025-03-16
"18","April 2025",3,808,"Sevilla Swing Festival","Spain","Seville","Teachers Confirmed","https://forms.gle/8c3TyUQQBNaWLg2k9","https://www.swingplanit.com/event/sevilla-swing-festival1",2025-03-16
"19","April 2025",3,1182,"Come around the Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/come-around-the-pott1",2025-03-16
"20","April 2025",4,488,"Camp Swing It (CSI)","Korea, Republic Of","Gyapeong, Kyeonggi-do","Teachers Confirmed","http://camp.swingit.kr","https://www.swingplanit.com/event/camp-swing-it-csi",2025-03-16
"21","April 2025",4,69,"Humboldt Spring Swing Dance Workshop","United States","Seattle","Teachers Confirmed","https://forms.gle/QZC5VQvnEz86CmZM6","https://www.swingplanit.com/event/humboldt-spring-swing-dance-workshop",2025-03-16
"22","April 2025",4,211,"The Lindy Fox Festival - 2 Fox 2 Lindy","Israel","Haifa","Teachers Confirmed","https://docs.google.com/forms/d/e/1FAIpQLScAGq6CRkS1MFMeGQ9wlu96410u3aQuaInHZbFw2GwSeYqSzg/viewform","https://www.swingplanit.com/event/the-lindy-fox-festival-2-fox-2-lindy",2025-03-16
"23","April 2025",4,1852,"Augsburg Jazz Rhythms","Germany","Augsburg","Teachers Confirmed","https://www.augsburgjazz.com/","https://www.swingplanit.com/event/augsburg-jazz-rhythms8",2025-03-16
"24","April 2025",4,924,"Oxford Balboa Bonanza weekend","United Kingdom","Oxford","Teachers Confirmed","http://www.oxfordbalboa.co.uk","https://www.swingplanit.com/event/oxford-balboa-bonanza-weekend",2025-03-16
"25","April 2025",4,489,"Jurassic Bal","Australia","Canberra","Teachers Confirmed","https://facebook.com/events/s/jurassic-bal-weekend-2025/922491069684187","https://www.swingplanit.com/event/jurassic-bal1",2025-03-16
"26","April 2025",4,3536,"Swing Train Festival- VI Edition","Italy","Turin","Teachers Confirmed","https://www.dustyjazz.it/it/eventi/swing-train-festival-202504042100","https://www.swingplanit.com/event/swing-train-festival-vi-edition",2025-03-16
"27","April 2025",5,1387,"Ryan Francois Bristol Lindy Hop weekender","United Kingdom","Bristol","Teachers Confirmed","https://www.facebook.com/share/sFVw6WyVEdu8faAS/","https://www.swingplanit.com/event/ryan-francois-bristol-lindy-hop-weekender",2025-03-16
"28","April 2025",5,1898,"Nice Swing Festival","France","Nice","Teachers Confirmed","https://www.facebook.com/events/1220570549105272","https://www.swingplanit.com/event/nice-swing-festival2",2025-03-16
"29","April 2025",5,533,"10th anniversary LHCT","Germany","Trier","","http://www.lindyhopcircletrier.de/","https://www.swingplanit.com/event/10th-anniversay-lhct",2025-03-16
"30","April 2025",5,411,"Footwork goes Sideways","Switzerland","Lucerne","Teachers Confirmed","http://www.footwork.ch/footwork-goes-sideways","https://www.swingplanit.com/event/footwork-goes-sideways",2025-03-16
"31","April 2025",5,806,"Cork Swing Exchange","Ireland","Cork","Teachers Confirmed","https://cork-swing-exchange.mailchimpsites.com/","https://www.swingplanit.com/event/cork-swing-exchange1",2025-03-16
