"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","July 2024",12,856,"Slow Dance Soiree","United States","Rochester","Teachers Confirmed","https://slowdancesoiree.com","https://www.swingplanit.com/event/slow-dance-soiree2",2024-07-12
"2","July 2024",12,1084,"Shag Summer Camp","United States","Irvine, CA","Teachers Confirmed","http://www.shagsummercamp.com","https://www.swingplanit.com/event/shag-summer-camp",2024-07-12
"3","July 2024",12,2118,"Fine City Swing","United Kingdom","Norwich","Teachers Confirmed","http://www.finecityswing.co.uk","https://www.swingplanit.com/event/fine-city-swing4",2024-07-12
"4","July 2024",12,978,"Crazy Legs İzmir Festival Summer Edition II","Turkey","İzmir, Urla","Teachers Confirmed","https://www.instagram.com/crazylegsizmir/","https://www.swingplanit.com/event/crazy-legs-izmir-festival-summer-edition-ii",2024-07-12
"5","July 2024",12,955,"Bal in Tokyo","Japan","Tokyo","Teachers Confirmed","https://balintokyo2024.my.canva.site/home","https://www.swingplanit.com/event/bal-in-tokyo",2024-07-12
"6","July 2024",13,598,"Landy Hop","Germany","Stuttgart- Zachersmühle","Teachers Confirmed","https://www.swingkultur.de/veranstaltungen/13/140724-landy-hop/","https://www.swingplanit.com/event/landy-hop4",2024-07-12
"7","July 2024",17,1859,"Boogie Feet’s Festival","Norway","Dombaas","","https://boogiefeets.com/","https://www.swingplanit.com/event/boogie-feets-festival2",2024-07-12
"8","July 2024",19,1234,"Flying Home","United States","Durham","Teachers Confirmed","http://www.flyinghomenc.com","https://www.swingplanit.com/event/flying-home2",2024-07-12
"9","July 2024",19,530,"Festival Swing de Monachil","Spain","Monachil","Teachers Confirmed","http://www.festivalinternacionalswing.monachil.es","https://www.swingplanit.com/event/festival-swing-de-monachil",2024-07-12
"10","July 2024",19,906,"Jazz & Swing Gasteiz Festival","Spain","Vitoria, Gasteiz","Exchange","https://swingverguenza.com/2024/03/09/save-the-data-jazzswing/","https://www.swingplanit.com/event/jazz-swing-gasteiz-festival",2024-07-12
"11","July 2024",19,393,"Stardust Festival","Canada","Edmonton","","https://stardustfestival.ca/","https://www.swingplanit.com/event/stardust-festival",2024-07-12
"12","July 2024",20,1349,"Summer camp Balboa Week","France","Le Mont Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-balboa-week1",2024-07-12
"13","July 2024",25,1263,"Anduze Jazz Dance Camp","France","Anduze","","http://www.anduzejazzdancecamp.com","https://www.swingplanit.com/event/anduze-jazz-dance-camp2",2024-07-12
"14","July 2024",26,642,"Morella Swing Weekend","Spain","Morella - Els Ports -  Castellón","Teachers Confirmed","https://www.swingiau.es/msw2024/","https://www.swingplanit.com/event/morella-swing-weekend",2024-07-12
"15","July 2024",26,721,"Gold Coast Lindy Fest","Australia","Goldcoast","","https://www.facebook.com/share/p/fAsn59DuSsSfu4NK/?mibextid=oFDknk","https://www.swingplanit.com/event/gold-coast-lindy-fest",2024-07-12
