"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","January 2026",24,932,"Balboa Edition Grenoble","France","Grenoble","Teachers Confirmed","http://www.vinniekatswing.com","https://www.swingplanit.com/event/balboa-edition-grenoble1",2026-01-24
"2","January 2026",29,1767,"Mainhatten Blues - Frankfurt Blues Festival","Germany","Frankfurt/Main","Teachers Confirmed","https://blues.rmswing.de/","https://www.swingplanit.com/event/mainhatten-blues-frankfurt-blues-festival",2026-01-24
"3","January 2026",30,2564,"Bal For Two 4th Edition","Italy","Milan","","http://www.lostintheshuffle.it","https://www.swingplanit.com/event/bal-for-two-4th-edition",2026-01-24
"4","January 2026",30,3186,"Balboa Dayz","Germany","Dresden","Teachers Confirmed","https://balboa-dayz.com","https://www.swingplanit.com/event/balboa-dayz9",2026-01-24
"5","January 2026",30,2284,"Switch Man Tau #1","Germany","Bremen","Teachers Confirmed","http://www.swingmantau.de","https://www.swingplanit.com/event/switch-man-tau-1",2026-01-24
"6","January 2026",30,2169,"Balboa Intensive & Slow Bal Special with Anna-Maria & Ralf","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/balboa-trainingslager/","https://www.swingplanit.com/event/balboa-intensive-slow-bal-special-with-anna-maria-ralf",2026-01-24
"7","January 2026",30,1636,"The Happy GetAway","Denmark","Haslev","Teachers Confirmed","https://happyfeetstudio.dk/events/the-happy-getaway-2026/","https://www.swingplanit.com/event/the-happy-getaway2",2026-01-24
"8","January 2026",30,1303,"Toronto Bal Weekend","Canada","Toronto","Teachers Confirmed","https://www.torontobalweekend.com/","https://www.swingplanit.com/event/toronto-bal-weekend3",2026-01-24
"9","January 2026",31,323,"Street Lindy Fighter","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.swingfriends.com","https://www.swingplanit.com/event/street-lindy-fighter",2026-01-24
"10","January 2026",31,475,"Solo Jazz & Body Percussion with Leti","Germany","Munish","Teachers Confirmed","https://www.boogie-baeren.de/eventleser/solo-workshop-january-2026","https://www.swingplanit.com/event/solo-jazz-body-percussion-with-leti",2026-01-24
"11","January 2026",31,1164,"Breezy Balboa Camp","Thailand","Hua Hin","Teachers Confirmed","https://www.breezybalboa.com/","https://www.swingplanit.com/event/breezy-balboa-camp1",2026-01-24
"12","January 2026",31,826,"Lindy Hop Special with Tadas & Pamela","Netherlands","Amsterdam","Teachers Confirmed","https://www.facebook.com/events/3905435179746459?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22home%22%7D%2C%","https://www.swingplanit.com/event/lindy-hop-special-with-tadas-pamela",2026-01-24
"13","February 2026",5,2657,"Nubalboa","Spain","Madrid","Teachers Confirmed","https://bigmamaswing.com/nubalboa","https://www.swingplanit.com/event/nubalboa7",2026-01-24
"14","February 2026",5,512,"Winter’s Back Swing Festival 11th Edition","Spain","Alcoi","Teachers Confirmed","https://www.winterblackswingfestival.com/","https://www.swingplanit.com/event/winters-back-swing-festival-11th-edition",2026-01-24
"15","February 2026",5,323,"Bluesla Fest","Turkey","Ankara","Teachers Confirmed","https://www.canva.com/design/DAGyes28AWA/ksBkCvBa1XLq5INsVH9PVw/view?utm_content=DAGyes28AWA&utm_campaign=designshare&utm_medium","https://www.swingplanit.com/event/bluesla-fest",2026-01-24
"16","February 2026",6,1629,"Jazzberry Hop","Czech Republic","Brno","","https://jazzberry.swingwings.cz/","https://www.swingplanit.com/event/jazzberry-hop1",2026-01-24
"17","February 2026",6,432,"One Minute Challenge","Hungary","Budapest","Teachers Confirmed","http://www.oneminutechallenge.hu","https://www.swingplanit.com/event/one-minute-challenge7",2026-01-24
"18","February 2026",6,1161,"Breezy Balboa Weekend","Thailand","Bangkok","Teachers Confirmed","https://www.breezybalboa.com","https://www.swingplanit.com/event/breezy-balboa-weekend1",2026-01-24
"19","February 2026",6,925,"Bal-Inspiration 4th edition","Switzerland","Zurich","Teachers Confirmed","http://www.bal-inspiration.downtownswing.ch/","https://www.swingplanit.com/event/bal-inspiration-4th-edition",2026-01-24
"20","February 2026",6,917,"Winter Swing Festival","France","ChÃ¢teaurenard 13160","","https://www.facebook.com/share/14RkSoYPzUP/","https://www.swingplanit.com/event/winter-swing-festival7",2026-01-24
"21","February 2026",6,681,"All That Blues Festival","Germany","Saarbruecken","Teachers Confirmed","http://www.allthatbluesfestival.de","https://www.swingplanit.com/event/all-that-blues-festival3",2026-01-24
"22","February 2026",6,801,"Big Red","United States","Bloomington, Indiana","Teachers Confirmed","https://iubigred.weebly.com/","https://www.swingplanit.com/event/big-red1",2026-01-24
"23","February 2026",7,526,"Back On The Floor","United Kingdom","Fareham","Teachers Confirmed","http://www.thelindyclub.co.uk","https://www.swingplanit.com/event/back-on-the-floor3",2026-01-24
"24","February 2026",12,1910,"19th Rock That Swing Festival","Germany","Munich","","http://www.rockthatswing.com","https://www.swingplanit.com/event/19th-rock-that-swing-festival",2026-01-24
"25","February 2026",13,798,"Christchurch Swing Festival (CSF)","New Zealand","Christchurch","Teachers Confirmed","https://swingtownrebels.co.nz/christchurch-swing-festival-2026/","https://www.swingplanit.com/event/christchurch-swing-festival-csf",2026-01-24
"26","February 2026",13,305,"Midwinter Blues","Canada","Winnipeg","Teachers Confirmed","https://www.rivercityswing.ca/workshop-2026","https://www.swingplanit.com/event/midwinter-blues",2026-01-24
"27","February 2026",13,863,"Budapest Balboa Meeting 2","Hungary","Budapest","Teachers Confirmed","http://www.budapestbalboameeting.com","https://www.swingplanit.com/event/budapest-balboa-meeting-2",2026-01-24
"28","February 2026",13,479,"Hot Rhythm Holiday","United States","Austin, Texas","Teachers Confirmed","http://www.hotrhythmholiday.com","https://www.swingplanit.com/event/hot-rhythm-holiday11",2026-01-24
"29","February 2026",13,1236,"What’s Hop!?","Netherlands","Nijmegen","Teachers Confirmed","https://whats-hop.com/","https://www.swingplanit.com/event/whats-hop2",2026-01-24
"30","February 2026",13,136,"Flurry Festival","United States","Saratoga Springs, New York","Teachers Confirmed","https://www.flurryfestival.org/","https://www.swingplanit.com/event/flurry-festival",2026-01-24
"31","February 2026",13,333,"The Lindy Fox III - Return of the Vulpes","Israel","Haifa","","https://docs.google.com/forms/d/e/1FAIpQLSfPckgc3-GGER0ktP0DZwVzYqNqi9BQ0ikdUG9nOsp0WcZvZg/viewform","https://www.swingplanit.com/event/the-lindy-fox-iii-return-of-the-vulpes",2026-01-24
"32","February 2026",13,687,"Shag Around Festival","Spain","Zaragoza","","https://www.shagaround.com/","https://www.swingplanit.com/event/shag-around-festival",2026-01-24
"33","February 2026",13,515,"The B’ham Swing Jam","United States","Bellingham","Teachers Confirmed","http://www.bhamhop.com/JAM","https://www.swingplanit.com/event/the-bham-swing-jam1",2026-01-24
"34","February 2026",13,1959,"Scandinavian Shuffle","Finland","Helsinki","Exchange","https://www.scandinavianshuffle.com/","https://www.swingplanit.com/event/scandinavian-shuffle9",2026-01-24
"35","February 2026",19,2388,"Winter Jump","Norway","Oslo","Teachers Confirmed","http://www.winterjump.com","https://www.swingplanit.com/event/winter-jump10",2026-01-24
"36","February 2026",19,937,"BAL’DAMn Festival","Netherlands","Amsterdam","Teachers Confirmed","http://www.jazzeventsamsterdam.com/baldamn/","https://www.swingplanit.com/event/baldamn-festival",2026-01-24
