"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","April 2026",1,3796,"Barswingona","Spain","Barcelona","Teachers Confirmed","http://www.barswingona.com","https://www.swingplanit.com/event/barswingona7",2026-03-30
"2","April 2026",2,714,"Fly to the Moon - slow dance festival (5th edition)","Czech Republic","Ostrava, Czechia","Teachers Confirmed","https://swingville.cz/registration/fly-to-the-moon_26/","https://www.swingplanit.com/event/fly-to-the-moon-slow-dance-festival-5th-edition",2026-03-30
"3","April 2026",2,840,"Asia Balboa eXchange D&F","Korea, Republic Of","Seoul","Teachers Confirmed","https://asiabalboa.com","https://www.swingplanit.com/event/asia-balboa-exchange-df",2026-03-30
"4","April 2026",2,3144,"Paris Jazz Roots","France","Paris","","https://www.jazzroots.fr/","https://www.swingplanit.com/event/paris-jazz-roots",2026-03-30
"5","April 2026",3,2270,"IsThereHop?","Switzerland","Zurich","Teachers Confirmed","http://www.istherehop.ch/","https://www.swingplanit.com/event/istherehop6",2026-03-30
"6","April 2026",3,582,"Cheltenham Swing Dance Hop","United Kingdom","Bishops Cleeve, Cheltenham","Teachers Confirmed","https://cheltenhamswing.dance/csdhop","https://www.swingplanit.com/event/cheltenham-swing-dance-hop",2026-03-30
"7","April 2026",4,487,"Lindy and Balboa Cruise to the Eastern Caribbean","United States","Orlando, FL > Grand Turk > San Juan, Puerto Rico > St. Maarten > St. Thomas","Teachers Confirmed","https://lindycruise.com/","https://www.swingplanit.com/event/lindy-and-balboa-cruise-to-the-eastern-caribbean",2026-03-30
"8","April 2026",9,3464,"Spring Lindy Weekend","Spain","Pamplona","","http://www.springlindyweekend.es","https://www.swingplanit.com/event/spring-lindy-weekend8",2026-03-30
"9","April 2026",9,965,"Portland Lindy Exchange (PDXLX)","United States","Portland, OR","","https://www.portlandlindysociety.com/pdxlx","https://www.swingplanit.com/event/portland-lindy-exchange-pdxlx1",2026-03-30
"10","April 2026",9,898,"Sevilla Swing Festival","Spain","Seville","Teachers Confirmed","https://forms.gle/3REPFA4aGbc8JLbv6","https://www.swingplanit.com/event/sevilla-swing-festival2",2026-03-30
"11","April 2026",9,3233,"Alpine Jitterbugs - Shag n Bal 2026","Austria","Innsbruck","","http://www.alpinejitterbugs.com","https://www.swingplanit.com/event/alpine-jitterbugs-shag-n-bal-2026",2026-03-30
"12","April 2026",10,575,"Swingin’ Spring","Germany","Cologne","Teachers Confirmed","http://www.swingin-spring.de","https://www.swingplanit.com/event/swingin-spring9",2026-03-30
"13","April 2026",10,894,"Prague Swing Spring Festival","Czech Republic","Prague","Teachers Confirmed","https://pragueswingfestivals.com","https://www.swingplanit.com/event/prague-swing-spring-festival1",2026-03-30
"14","April 2026",10,2042,"Jump Up North Festival","Germany","Hamburg","Teachers Confirmed","http://www.jumpupnorth.com/","https://www.swingplanit.com/event/jump-up-north-festival",2026-03-30
"15","April 2026",10,1426,"ESpanish Blues Festival Spring edition","Spain","Madrid","Teachers Confirmed","https://www.espanishblues.com/event-info.html","https://www.swingplanit.com/event/espanish-blues-festival-spring-edition2",2026-03-30
"16","April 2026",10,2572,"Sicilian SwingAge Festival","Italy","Palermo","Teachers Confirmed","https://www.sicilianswingagefestival.com/","https://www.swingplanit.com/event/sicilian-swing-festival",2026-03-30
"17","April 2026",10,2255,"Kind Of A Big Deal Weekend","United States","Boston, Massachusetts","","https://kindofbigdealweekend.blogspot.com","https://www.swingplanit.com/event/kind-of-a-big-deal-weekend7",2026-03-30
"18","April 2026",10,1173,"O’Slow","Norway","Oslo","Teachers Confirmed","https://oslow.bardarswingclub.no/","https://www.swingplanit.com/event/oslow3",2026-03-30
"19","April 2026",11,1850,"The Pulse","Ireland","Cork","Teachers Confirmed","https://www.swingdancecork.com/thepulsefestival","https://www.swingplanit.com/event/the-pulse1",2026-03-30
"20","April 2026",11,1474,"Nice Swing Festival","France","Nice","Teachers Confirmed","https://sites.google.com/view/swinginnice/evenements-swing-nice/nice-swing-festival?authuser=0","https://www.swingplanit.com/event/nice-swing-festival3",2026-03-30
"21","April 2026",16,2117,"Come Around The Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/come-around-the-pott",2026-03-30
"22","April 2026",16,2380,"Bal Wave - Balboa & Slow Bal Festival","Italy","Catania","Teachers Confirmed","https://www.bal-wave.com/","https://www.swingplanit.com/event/bal-wave-balboa-slow-bal-festival",2026-03-30
"23","April 2026",17,697,"The Blues Harbour","Sweden","Gothenburg","Teachers Confirmed","https://thebluesharbour.se/","https://www.swingplanit.com/event/the-blues-harbour",2026-03-30
"24","April 2026",17,266,"Swima-Workshop Spring","Switzerland","Bern","Teachers Confirmed","http://www.swimaworkshop.ch","https://www.swingplanit.com/event/swima-workshop-spring",2026-03-30
"25","April 2026",17,1209,"Tiny Balboa","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/1692255-tiny-balboa","https://www.swingplanit.com/event/tiny-balboa7",2026-03-30
"26","April 2026",17,2024,"Open the Arts Festival","Germany","Saarlouis","","https://www.openthearts.de/","https://www.swingplanit.com/event/open-the-arts-festival1",2026-03-30
"27","April 2026",17,2182,"Swing Train Festival - VII Edition","Italy","Turin","Teachers Confirmed","https://www.dustyjazz.it/it/eventi/swing-train-festival-202604172000","https://www.swingplanit.com/event/swing-train-festival-vii-edition",2026-03-30
"28","April 2026",17,312,"Pisuerga Swing Festival","Spain","Spain","Teachers Confirmed","https://docs.google.com/forms/d/1Nefn773EpliXaz4g4dde6XtukQoRuae97oCRnu-NCMg/viewform?edit_requested=true&fbclid=PAZXh0bgNhZW0CM","https://www.swingplanit.com/event/pisuerga-swing-festival",2026-03-30
"29","April 2026",17,1218,"StALX (St Andrews Lindy Exchange)","United Kingdom","St Andrews","Exchange","https://stalx.my.canva.site/","https://www.swingplanit.com/event/st-andrews-lindy-exchange",2026-03-30
"30","April 2026",17,626,"Santa Cruz Swing Festival","United States","Santa Cruz","Teachers Confirmed","http://www.santacruzswingfest.com","https://www.swingplanit.com/event/santa-cruz-swing-festival",2026-03-30
"31","April 2026",17,2072,"Swingin’ by the Sound","United States","Port Townsend, Washington","Teachers Confirmed","https://www.swinginbythesound.com/","https://www.swingplanit.com/event/swingin-by-the-sound4",2026-03-30
"32","April 2026",17,1419,"Gentse Hoppers Exchange","Belgium","Ghent","Exchange","https://www.gentsehoppersexchange.com","https://www.swingplanit.com/event/gentse-hoppers-exchange7",2026-03-30
"33","April 2026",17,401,"Bubble City Bash","United States","Urbana-Champaign, IL","Teachers Confirmed","https://www.illiniswing.org/bubble-city-bash-2026-about","https://www.swingplanit.com/event/bubble-city-bash4",2026-03-30
"34","April 2026",17,780,"Florence Swing Weekend","Italy","Florence","Teachers Confirmed","https://www.lindyhopinflorence.com/it/eventi-florence-swing-weekend-17-18-19-aprile-2026.html","https://www.swingplanit.com/event/florence-swing-weekend",2026-03-30
"35","April 2026",17,1319,"Back to Jitterbug","France","Lyon","Teachers Confirmed","http://www.backtojitterbug.com","https://www.swingplanit.com/event/back-to-jitterbug1",2026-03-30
"36","April 2026",18,639,"Rhythm Trinity","Germany","Berlin","Teachers Confirmed","https://www.instagram.com/rhythm.trinity/","https://www.swingplanit.com/event/rhythm-trinity1",2026-03-30
"37","April 2026",18,249,"Hepcats Homecoming","Canada","Waterloo, ON","Teachers Confirmed","https://hepcatswing.com/event/hepcats-homecoming/","https://www.swingplanit.com/event/hepcats-homecoming",2026-03-30
"38","April 2026",23,2012,"Sitges Balboa Beach","Spain","Sitges","","http://www.sitgesbalboabeach.com","https://www.swingplanit.com/event/sitges-balboa-beach7",2026-03-30
"39","April 2026",23,985,"Menorca Lindy Exchange","Spain","Ciutadella de Menorca","Teachers Confirmed Exchange","http://www.menorcalindyexchange.com","https://www.swingplanit.com/event/menorca-lindy-exchange1",2026-03-30
"40","April 2026",24,2526,"Swingcake Balboa Workshop","Germany","TÃ¼bingen","Teachers Confirmed","http://www.swingcaketuebingen.de","https://www.swingplanit.com/event/swingcake-balboa-workshop",2026-03-30
"41","April 2026",24,2461,"Swingin’ Spring Weekend Dresden","Germany","Dresden","Teachers Confirmed","https://dresden-hepcats.de/workshops-de/new-workshops-de/new-workshop-details-de/ssw-2026-04-24","https://www.swingplanit.com/event/swingin-spring-weekend-dresden",2026-03-30
"42","April 2026",24,2722,"Krak The Shag¡ Hola Balboa!","Poland","Krakow","Teachers Confirmed","https://kraktheshag.com/","https://www.swingplanit.com/event/krak-the-shag-hola-balboa5",2026-03-30
"43","April 2026",24,832,"DC Lindy Exchange","United States","Washington DC","Exchange","https://dclx.org/","https://www.swingplanit.com/event/dc-lindy-exchange",2026-03-30
"44","April 2026",24,457,"Swinging Weekender Schwerin","Germany","Schwerin","Teachers Confirmed","http://www.swinging-weekender.de","https://www.swingplanit.com/event/swinging-weekender-schwerin",2026-03-30
"45","April 2026",24,674,"Shag in the Air","Sweden","LinkÃ¶ping ","Teachers Confirmed","https://www.airswing.se/shag-in-the-air-2026-24-26-april/","https://www.swingplanit.com/event/shag-in-the-air",2026-03-30
"46","April 2026",24,638,"Swing do Fou 7","France","Cholet","Teachers Confirmed","https://swingdufou.com/","https://www.swingplanit.com/event/swing-do-fou-7",2026-03-30
"47","April 2026",25,503,"Footwork goes Sideways","Switzerland","Lucerne","Teachers Confirmed","https://www.footwork.ch/sideways-26","https://www.swingplanit.com/event/footwork-goes-sideways1",2026-03-30
"48","April 2026",26,642,"Peniscola Swingin’","Spain","Peniscola","Teachers Confirmed","http://www.vacancesdanses.com/peniscola-swingin/","https://www.swingplanit.com/event/peniscola-swingin",2026-03-30
"49","April 2026",30,395,"Blues Playground","Belgium","Beersel","","http://www.bluesplayground.com/","https://www.swingplanit.com/event/blues-playground",2026-03-30
"50","April 2026",30,1374,"Mosel Hop - let’s swing out at a real count castle","Germany","Diez","Teachers Confirmed","https://www.moselhop.de/","https://www.swingplanit.com/event/mosel-hop-lets-swing-out-at-a-real-count-castle",2026-03-30
"51","April 2026",30,414,"Swingin’ the Blues","Germany","Frankfurt Area/Germany","Teachers Confirmed","https://www.swinginwiesbaden.de/swingin-the-blues-exchange/","https://www.swingplanit.com/event/swingin-the-blues1",2026-03-30
"52","April 2026",30,865,"III Canarias Balboa Exchange","Spain","Gran Canaria","Exchange","https://buytickets.at/mojoswingcanarias/1980415","https://www.swingplanit.com/event/canarias-balboa-exchange1",2026-03-30
"53","April 2026",30,805,"Bounce Swing Festival","Italy","Chioggia (Venice)","Teachers Confirmed","http://www.bounceswingfestival.com","https://www.swingplanit.com/event/bounce-swing-festival6",2026-03-30
"54","April 2026",30,2192,"Lazy River","Austria","Vienna","Teachers Confirmed","http://www.lazyriverfestival.com","https://www.swingplanit.com/event/lazy-river2",2026-03-30
"55","May 2026",1,9,"Swingsalabim","Switzerland","MÃ¼nsingen","Teachers Confirmed","http://www.swingsalabim.ch","https://www.swingplanit.com/event/swingsalabim3",2026-03-30
"56","May 2026",1,1948,"Downtown Jazz Jam","United Kingdom","London","Teachers Confirmed","https://downtownjazzjam.uk","https://www.swingplanit.com/event/downtown-jazz-jam",2026-03-30
"57","May 2026",1,402,"Sweet & Hot","Spain","Valencia","","http://www.sweetandhot.eu","https://www.swingplanit.com/event/sweet-hot4",2026-03-30
"58","May 2026",1,1779,"Minor Swing","Sweden","Gothenburg","Teachers Confirmed","http://www.minorswing.se","https://www.swingplanit.com/event/minor-swing7",2026-03-30
"59","May 2026",1,283,"La Jam Barcelona","Spain","Barcelona","Teachers Confirmed","www.lajambarcelona.com","https://www.swingplanit.com/event/la-jam-barcelona4",2026-03-30
"60","May 2026",1,700,"Frankie 112","Malaysia","Kuala Lumpur","","http://www.frankie11x.com","https://www.swingplanit.com/event/frankie-112",2026-03-30
"61","May 2026",1,1100,"Spread the Shag","Germany","Konstanz","Teachers Confirmed","https://www.swinginkonstanz.de/?page_id=3386","https://www.swingplanit.com/event/spread-the-shag1",2026-03-30
"62","May 2026",1,2453,"Come Around Balboa Weekend","Hungary","Szekesfehervar","Teachers Confirmed","https://www.comearound-balboaweekend.hu/en/","https://www.swingplanit.com/event/come-around-balboa-weekend3",2026-03-30
"63","May 2026",1,371,"Slow Balboa Weekend","Canada","Vancouver","Teachers Confirmed","https://www.facebook.com/events/1412022960254222","https://www.swingplanit.com/event/slow-balboa-weekend1",2026-03-30
"64","May 2026",1,456,"Sense Balboa","Bulgaria","Sofia","Teachers Confirmed","https://www.instagram.com/sense.balboa/","https://www.swingplanit.com/event/sense-balboa",2026-03-30
"65","May 2026",1,548,"Montreal Bagel & Blues","Canada","Montreal","","https://www.bagelandblues.com/","https://www.swingplanit.com/event/montreal-bagel-blues",2026-03-30
"66","May 2026",2,421,"Mood for Swing","Japan","Tokyo","Teachers Confirmed","http://swing-jack.com/2026mfs.html","https://www.swingplanit.com/event/mood-for-swing7",2026-03-30
"67","May 2026",4,835,"NYC Bal Week","United States","New York City","Teachers Confirmed","http://www.balweek.com","https://www.swingplanit.com/event/nyc-bal-week",2026-03-30
"68","May 2026",7,1339,"The BRUX - Brussels Exchange","Belgium","Brussels","Exchange","https://www.thebrux.be","https://www.swingplanit.com/event/the-brux-brussels-exchange1",2026-03-30
"69","May 2026",7,1103,"Paris Spring Balboa","France","Paris","Teachers Confirmed","http://www.parisbalboa.fr","https://www.swingplanit.com/event/paris-spring-balboa",2026-03-30
"70","May 2026",7,482,"Boogie Explosion 10 Years Anniversary","Greece","Athens","Teachers Confirmed","https://www.facebook.com/share/1CojHikZqC/","https://www.swingplanit.com/event/boogie-explosion-10-years-anniversary",2026-03-30
"71","May 2026",8,6,"Santi & Euge Back In Town - workshops weekend in Wrocław!","Poland","WrocÅaw","Teachers Confirmed","https://fb.me/e/5HJNLPsnB","https://www.swingplanit.com/event/santi-euge-back-in-town-workshops-weekend-in-wrocaw",2026-03-30
"72","May 2026",8,286,"CRB Taipei - Cross Road Blues","Taiwan","Taipei","","https://www.instagram.com/crossroads_blues_asia?igsh=anVvc3B6eGJ5bG5u","https://www.swingplanit.com/event/crb-taipei-cross-road-blues",2026-03-30
"73","May 2026",8,897,"Maytime Mess Around","United Kingdom","Titchfield, Fareham","Teachers Confirmed","http://www.thelindyclub.co.uk","https://www.swingplanit.com/event/maytime-mess-around10",2026-03-30
"74","May 2026",8,946,"Paris Midnight Blues","France","Paris","Teachers Confirmed","http://www.parismidnightblues.com","https://www.swingplanit.com/event/paris-midnight-blues6",2026-03-30
"75","May 2026",8,10,"The Nest Fest Vol 2.","Spain","Alicante","Teachers Confirmed","https://www.thenestswing.com/","https://www.swingplanit.com/event/the-nest-fest-vol-2",2026-03-30
"76","May 2026",8,623,"Lindy Fiesta 9,5","Germany","Hamburg","Teachers Confirmed","https://www.newswinggeneration.de/07-09-mai-2026-lindy-fiesta-95/","https://www.swingplanit.com/event/lindy-fiesta-95",2026-03-30
"77","May 2026",8,683,"Balboa in Bergen, with Anni & Gasper","Norway","Bergen","Teachers Confirmed","https://fb.me/e/avGBMcngp","https://www.swingplanit.com/event/balboa-in-bergen-with-anni-gasper",2026-03-30
"78","May 2026",8,1532,"Uptown Rhythm","Lithuania","Vilnius","Teachers Confirmed","https://uptownrhythm.lt","https://www.swingplanit.com/event/uptown-rhythm7",2026-03-30
"79","May 2026",8,498,"All Slow Bal at the Livermead Cliff","United Kingdom","Torquay, Devon","Teachers Confirmed","https://www.slowbal.co.uk","https://www.swingplanit.com/event/all-slow-bal-at-the-livermead-cliff2",2026-03-30
"80","May 2026",8,599,"The Bridge - City Exchange","France","Toulouse","Teachers Confirmed Exchange","http://www.studiohop.com","https://www.swingplanit.com/event/the-bridge-city-exchange",2026-03-30
"81","May 2026",8,1678,"Yodel Hop","Austria","Ginzling, Zillertal, Tyrol, Austria","","http://www.yodelhop.at","https://www.swingplanit.com/event/yodel-hop",2026-03-30
"82","May 2026",8,277,"Bota Gatherings VIII - Bota Swing City Weekend","Portugal","Porto","Teachers Confirmed","https://linktr.ee/botagatherings","https://www.swingplanit.com/event/bota-gatherings-viii-bota-swing-city-weekend",2026-03-30
"83","May 2026",8,896,"Smokey Feet","Netherlands","Amsterdam","Teachers Confirmed","http://www.smokeyfeet.nl","https://www.swingplanit.com/event/smokey-feet6",2026-03-30
"84","May 2026",9,373,"Skye & Frida in Istanbul","Turkey","Istanbul","Teachers Confirmed","https://www.instagram.com/cazdanskultur/","https://www.swingplanit.com/event/skye-frida-in-istanbul",2026-03-30
"85","May 2026",13,11,"9th Quattropole Swing Exchange Luxembourg","Luxembourg","Luxembourg","Exchange","http://www.quattropole-swing.com","https://www.swingplanit.com/event/9th-quattropole-swing-exchange-luxembourg",2026-03-30
"86","May 2026",13,1113,"9th Quattropole Swing Exchange","Germany","Luxembourg - Trier - SaarbrÃ¼cken - Metz","Exchange","https://www.quattropole-swing.com/","https://www.swingplanit.com/event/9th-quattropole-swing-exchange",2026-03-30
"87","May 2026",14,382,"Stockholm Blues Fest: The retreat!","Sweden","Stockholm","Teachers Confirmed","https://swedishswing.se/stockholm-blues-fest/","https://www.swingplanit.com/event/stockholm-blues-fest-the-retreat",2026-03-30
"88","May 2026",14,10,"9th Quattropole Swing Exchange Trier","Germany","Trier","Exchange","http://www.quattropole-swing.com","https://www.swingplanit.com/event/9th-quattropole-swing-exchange-trier",2026-03-30
"89","May 2026",15,465,"Go Hop’n’Jazz","Germany","NÃ¼rnberg","Teachers Confirmed","http://www.thatswing.de/en/gohopnjazz","https://www.swingplanit.com/event/go-hopnjazz",2026-03-30
"90","May 2026",15,371,"CSC Canadian Swing Championships","Canada","Montreal (Sherbrooke)","Teachers Confirmed","http://www.canadianswingchampionships.com","https://www.swingplanit.com/event/csc-canadian-swing-championships2",2026-03-30
"91","May 2026",15,6,"9th Quattropole Swing Exchange Saarbrucken","Germany","SaarbrÃ¼cken","Exchange","http://www.quattropole-swing.com","https://www.swingplanit.com/event/9th-quattropole-swing-exchange-saarbrucken",2026-03-30
"92","May 2026",15,743,"Great Lakes Shag Escape","United States","Chicago","Teachers Confirmed","http://www.greatlakesshagescape.com","https://www.swingplanit.com/event/great-lakes-shag-escape1",2026-03-30
"93","May 2026",15,2417,"Interamna Swing Festival","Italy","Terni","Teachers Confirmed","http://www.interamnaswing.com","https://www.swingplanit.com/event/interamna-swing-festival",2026-03-30
"94","May 2026",15,1467,"Garage Hoppers Festival","Italy","Genova","Teachers Confirmed","https://forms.gle/xpekcuQhbPXnBGi66","https://www.swingplanit.com/event/garage-hoppers-festival",2026-03-30
"95","May 2026",15,70,"U May Swing","Sweden","UmeÃ¥","","https://www.swingum.se/umayswing/","https://www.swingplanit.com/event/u-may-swing4",2026-03-30
"96","May 2026",15,298,"SwingLab with Peter & Elze","Netherlands","Utrecht","Teachers Confirmed","https://swinginutrecht.nl/events/swinglab/","https://www.swingplanit.com/event/swinglab-with-peter-elze",2026-03-30
