"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","March 2025",7,204,"Sofia Blues Dance Festival","Bulgaria","Sofia","Teachers Confirmed","https://sofiabluesfest.com/","https://www.swingplanit.com/event/sofia-blues-dance-festival1",2025-03-01
"2","March 2025",7,1042,"University of Swing","United Kingdom","Edinburgh","Teachers Confirmed","https://fb.me/e/2CMwg71Ba","https://www.swingplanit.com/event/university-of-swing8",2025-03-01
"3","March 2025",7,1030,"Savoie Hop Festival","France","Drumettaz-Clarafond","Teachers Confirmed","http://www.savoiecaswing.fr","https://www.swingplanit.com/event/savoie-hop-festival",2025-03-01
"4","March 2025",7,1139,"Bunny Hop Ljubljana","Slovenia","Ljubljana","Teachers Confirmed","https://bunnyhopljubljana.com/","https://www.swingplanit.com/event/bunny-hop-ljubljana",2025-03-01
"5","March 2025",7,1128,"I Heart Balboa","United States","Richmond, Virginia","Exchange","ttp://www.iheartbal.com","https://www.swingplanit.com/event/i-heart-balboa4",2025-03-01
"6","March 2025",7,2889,"B.T.Switch","Germany","Darmstadt","Teachers Confirmed","https://btswing.dance/","https://www.swingplanit.com/event/b.t.switch1",2025-03-01
"7","March 2025",7,1407,"Bal Spring Break","United Kingdom","Bournemouth","Teachers Confirmed","https://spring.balbreak.co.uk","https://www.swingplanit.com/event/bal-spring-break2",2025-03-01
"8","March 2025",7,1161,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series4",2025-03-01
"9","March 2025",7,356,"Railhouse Blues","Australia","Goylburn","Teachers Confirmed","https://www.facebook.com/events/2271490456524850/","https://www.swingplanit.com/event/railhouse-blues",2025-03-01
"10","March 2025",7,1226,"Lindy Hop Weekend","France","Roquebrune-sur-Argens","Teachers Confirmed","https://www.rockswing06.com/bienvenu/Lindy-Weekend-Mars-2025.html","https://www.swingplanit.com/event/lindy-hop-weekend",2025-03-01
"11","March 2025",8,211,"Jazz Break Weekend with Ornella and Bao","Luxembourg","Luxembourg","Teachers Confirmed","https://jazzbreak.lu/ornella-bao/","https://www.swingplanit.com/event/jazz-break-weekend-with-ornella-and-bao",2025-03-01
"12","March 2025",8,1390,"The Mini Pulse","Ireland","Cork","Teachers Confirmed","https://www.swingdancecork.com/workshop","https://www.swingplanit.com/event/the-mini-pulse",2025-03-01
"13","March 2025",8,797,"Blues & Afro Jazz with Edmilson","Germany","Munich","Teachers Confirmed","https://www.boogie-baeren.de/eventleser/blues-workshop-maerz-2025?mai=1","https://www.swingplanit.com/event/blues-afro-jazz-with-edmilson",2025-03-01
"14","March 2025",13,940,"Retro Weekend Festival","Poland","Warsaw","Teachers Confirmed","https://retroweekend.pl","https://www.swingplanit.com/event/retro-weekend-festival8",2025-03-01
"15","March 2025",13,1939,"Lindyfest - The Great Southwest","United States","Houston","Teachers Confirmed","http://www.lindyfest.org","https://www.swingplanit.com/event/lindyfest-the-great-southwest",2025-03-01
"16","March 2025",13,1474,"Cocoa Blues & Fusion Exchange Barcelona","Spain","Barcelona","","http://www.cocoablux.com","https://www.swingplanit.com/event/cocoa-blues-fusion-exchange-barcelona6",2025-03-01
"17","March 2025",13,1639,"Leapin’ Lindy","Switzerland","Bern","","https://leapinlindy.ch/","https://www.swingplanit.com/event/leapin-lindy12",2025-03-01
"18","March 2025",14,2559,"Roma Balboa Weekend","Italy","Roma","Teachers Confirmed","http://www.romabalboaweekend.com","https://www.swingplanit.com/event/roma-balboa-weekend8",2025-03-01
"19","March 2025",14,557,"B’ham Swing Jam","United States","Bellingham, WA","Teachers Confirmed","http://www.bhamhop.com/JAM","https://www.swingplanit.com/event/bham-swing-jam",2025-03-01
"20","March 2025",14,252,"Vintage Swing Party vol. 3","Denmark","SÃ¸nderborg","Teachers Confirmed","https://sonderborglindyhoppers.nemtilmeld.dk/36?fbclid=IwY2xjawH8xLVleHRuA2FlbQIxMAABHW3iRWqe4zaVIvXapyxk8Dun5RYI9MmA8I9K3QPfMxe","https://www.swingplanit.com/event/vintage-swing-party-vol.-3",2025-03-01
"21","March 2025",14,2497,"Swingin’ Spring Weekend","Germany","Dresden","Teachers Confirmed","https://dresden-hepcats.de/workshops/new-workshops/new-workshop-details/ssw-2025-03-14","https://www.swingplanit.com/event/swinging-spring-weekend",2025-03-01
"22","March 2025",14,940,"Swing Art Festival","France","Bordeaux","Teachers Confirmed","https://swingartfestival.fr/","https://www.swingplanit.com/event/swing-art-festival",2025-03-01
"23","March 2025",14,821,"Vietnam Lindy Exchange","Viet Nam","Hoi An","Exchange","http://www.thevlx.net","https://www.swingplanit.com/event/vietnam-lindy-exchange8",2025-03-01
"24","March 2025",14,1761,"Lindylicious","France","Paris","Teachers Confirmed","http://www.lindylicious.paris","https://www.swingplanit.com/event/lindylicious8",2025-03-01
"25","March 2025",14,1807,"SwingArt Festival","France","Bordeaux","","https://swingtime.fr/swingart-festival-2024","https://www.swingplanit.com/event/swingart-festival1",2025-03-01
"26","March 2025",14,680,"Blues Retreat NL","Netherlands","Oterleek (near Amsterdam)","Teachers Confirmed","https://bluesretreat.nl","https://www.swingplanit.com/event/blues-retreat-nl",2025-03-01
"27","March 2025",15,548,"Soul Lindy Weekend","United Kingdom","Glasgow","Teachers Confirmed","https://www.facebook.com/events/2038029306622437?active_tab=about","https://www.swingplanit.com/event/soul-lindy-weekend",2025-03-01
"28","March 2025",15,148,"Swingidunum Presents - Weekend Workshop with Ben & Dasha","Serbia","Belgrade","Teachers Confirmed","https://www.swingidunum.com/","https://www.swingplanit.com/event/swingidunum-presents-weekend-workshop-with-ben-dasha",2025-03-01
"29","March 2025",15,631,"Swing Goes Workshop XI","Germany","Preetz","Teachers Confirmed","https://swinggoes.de/angebot/swing-goes-workshop","https://www.swingplanit.com/event/swing-goes-workshop-xi",2025-03-01
