"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","August 2024",22,3605,"Harvest Moon Swing Dance Camp","Germany","Rietberg (Gütersloh)","","https://www.harvestmoon.camp/","https://www.swingplanit.com/event/harvest-moon-swing-dance-camp1",2024-08-22
"2","August 2024",22,788,"Zrele fige","Croatia","Punat, Krk island","Teachers Confirmed","https://www.studiodansa.com/wcs3_class/zrele-fige-ripe-figs/","https://www.swingplanit.com/event/zrele-fige1",2024-08-22
"3","August 2024",22,1481,"Bluesila","Lithuania","70 KM From Vilnius","Teachers Confirmed","https://bluesdance.lt/bluesila-2024-information-registration/","https://www.swingplanit.com/event/bluesila4",2024-08-22
"4","August 2024",23,1948,"The Uptown Swingout","United States","Minneapolis, MN","","http://www.uptownswingout.com","https://www.swingplanit.com/event/the-uptown-swingout6",2024-08-22
"5","August 2024",23,2336,"Shag Ahoi!","Germany","Hamburg","Teachers Confirmed","http://www.shagahoi.de/","https://www.swingplanit.com/event/shag-ahoi6",2024-08-22
"6","August 2024",23,1217,"Lindy Hop Non Stop","Poland","Krakow","Teachers Confirmed","https://www.nonstop-lindyhop.pl/pl/","https://www.swingplanit.com/event/lindy-hop-non-stop4",2024-08-22
"7","August 2024",23,1125,"Balboario","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/balboario",2024-08-22
"8","August 2024",29,586,"Green Hill Swing Festival","Czech Republic","Žďár nad Sázavou","Teachers Confirmed","https://swinguzdar.cz/en/","https://www.swingplanit.com/event/green-hill-swing-festival1",2024-08-22
"9","August 2024",30,1283,"Hep to the Hive","United Kingdom","Manchester","Teachers Confirmed","https://swingnorth.org.uk/hep-to-the-hive/","https://www.swingplanit.com/event/hep-to-the-hive",2024-08-22
"10","August 2024",30,823,"Rhythm City Mess Around","Canada","Vancouver","","https://facebook.com/events/s/rhythm-city-mess-around-2024/623952519929179/","https://www.swingplanit.com/event/rhythm-city-mess-around3",2024-08-22
"11","August 2024",30,1734,"Back to School: Lindy Hop Teacher Training with Jenny Thomas","United Kingdom","Cheltenham","Teachers Confirmed","https://cheltenhamswing.dance/events/","https://www.swingplanit.com/event/back-to-school-lindy-hop-teacher-training-with-jenny-thomas",2024-08-22
"12","August 2024",30,280,"Richard Powers Weekender","United Kingdom","London","Teachers Confirmed","https://swingdanceuk.com/classes/workshops/#RichardPowers","https://www.swingplanit.com/event/richard-powers-weekender",2024-08-22
"13","August 2024",30,823,"Sydney Lindy Exchange (SLX)","Australia","Sydney","Exchange","http://www.sydneylindyexchange.com","https://www.swingplanit.com/event/sydney-lindy-exchange-2024-slx",2024-08-22
"14","August 2024",30,2533,"Camp Hollywood/NJC","United States","Los Angeles, CA","","http://www.camphollywood.net","https://www.swingplanit.com/event/camp-hollywood-njc",2024-08-22
"15","August 2024",30,1945,"Dornbirn Summer Swivel","Austria","Dornbirn","Teachers Confirmed","http://www.laendlehop.at","https://www.swingplanit.com/event/dornbirn-summer-swivel2",2024-08-22
"16","August 2024",31,398,"Collegiate Shag Intensive","Germany","Augsburg","Teachers Confirmed","http://www.hepcatclub.com","https://www.swingplanit.com/event/collegiate-shag-intensive",2024-08-22
"17","August 2024",31,1144,"Lindy Hop Trainingslager","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/lindy-trainingslager/","https://www.swingplanit.com/event/lindy-hop-trainingslager",2024-08-22
